datetime,datetime_nano,SZSE.300498.open,SZSE.300498.high,SZSE.300498.low,SZSE.300498.close,SZSE.300498.volume,SZSE.300498.open_oi,SZSE.300498.close_oi
2018-07-09 00:00:00.000000000,1531065600000000000,22.2,23.23,22.2,22.98,15569900,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,22.93,23.27,22.71,23.12,7912000,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,22.61,23.2,22.45,22.99,10574900,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,23.0,23.34,22.81,23.05,11051800,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,23.05,23.23,22.61,22.81,7184700,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,22.91,22.95,22.41,22.67,6135900,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,22.67,22.84,22.22,22.81,9065200,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,22.84,22.88,22.38,22.41,6817000,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,22.4,22.53,22.1,22.3,6327500,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,22.19,22.78,22.19,22.67,8111500,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,23.4,23.52,23.22,23.5,16860300,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,23.4,23.62,23.2,23.33,8846800,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,23.33,23.4,23.06,23.26,6050300,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,23.23,23.53,23.15,23.28,11527800,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,23.21,23.45,23.02,23.03,7393000,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,23.03,23.2,22.8,22.88,6821400,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,22.91,23.59,22.81,23.52,14218900,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,23.15,23.67,23.05,23.07,9084400,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,22.89,23.37,22.5,22.59,16582800,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,22.6,23.85,22.6,22.84,25775600,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,22.73,22.85,21.38,21.47,24652300,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,21.47,21.95,21.2,21.69,10597300,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,21.66,21.95,21.64,21.7,9403700,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,21.7,22.19,21.65,21.96,13797200,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,22.04,22.75,22.04,22.46,13315100,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,22.47,22.8,22.35,22.56,9235000,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,22.56,22.75,22.41,22.58,6033500,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,22.58,22.94,22.37,22.6,11532300,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,22.58,22.58,21.0,21.18,18479300,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,21.16,21.36,20.78,21.14,14530700,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,20.58,20.8,19.93,20.0,24927700,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,20.0,20.58,19.82,20.3,10991900,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,20.31,20.82,20.17,20.59,9290900,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,20.58,20.92,20.02,20.23,15456600,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,20.23,20.67,19.98,20.54,10543700,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,20.51,21.02,20.36,20.89,11482200,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,20.9,21.1,20.61,20.82,7854200,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,21.0,21.08,20.7,20.78,6079200,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,20.71,21.0,20.65,20.92,6630400,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,20.89,20.89,20.5,20.61,6309500,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,20.61,20.86,20.5,20.68,5710600,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,20.73,20.86,20.61,20.76,6743300,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,20.7,21.0,20.66,20.7,4789900,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,20.65,21.15,20.6,20.98,10461200,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,20.98,21.68,20.82,21.59,14214600,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,21.6,22.2,21.6,21.93,16794000,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,21.93,22.38,21.78,22.11,12196200,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,22.0,22.55,21.82,21.9,10502800,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,22.16,22.26,21.86,22.06,8865300,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,22.37,22.42,21.6,21.79,8588900,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,21.79,22.27,21.74,21.97,12443200,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,21.65,22.48,21.65,22.31,11273400,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,22.45,22.45,22.05,22.27,9900200,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,22.27,22.29,22.01,22.21,4886900,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,22.2,22.6,22.15,22.43,8665200,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,22.43,23.35,22.3,23.08,16264700,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,23.09,24.04,23.0,23.78,26607800,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,23.77,23.77,23.34,23.59,11232000,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,23.59,23.69,23.13,23.22,10233100,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,23.22,23.48,22.83,23.09,13691400,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,23.1,23.59,23.09,23.32,14109200,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,23.0,24.24,23.0,24.09,21771300,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,24.09,24.39,23.38,23.87,21715800,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,23.85,24.25,23.52,24.13,20514100,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,24.14,24.4,24.0,24.3,13329300,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,23.7,24.29,22.91,23.42,20673300,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,23.42,24.35,23.06,24.06,16483100,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,23.85,24.27,23.6,23.6,9899900,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,23.47,24.08,23.26,23.99,15253700,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,24.5,24.69,24.0,24.2,26008100,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,23.99,24.7,23.99,24.41,16762300,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,24.1,25.14,24.1,25.08,26191000,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,24.7,25.17,24.41,25.01,15755400,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,25.0,25.75,24.84,25.26,23281800,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,25.2,25.38,24.63,25.21,18554600,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,25.15,25.15,23.35,24.0,23868000,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,24.24,25.05,24.0,24.69,18498000,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,23.73,24.98,23.73,24.44,14017700,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,24.02,25.2,24.02,24.9,17756900,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,25.88,25.88,24.7,25.05,12533500,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,25.12,25.23,24.47,25.17,12735000,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,24.6,25.2,24.6,24.97,10118700,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,24.98,25.07,24.72,24.84,6720000,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,24.79,25.0,23.75,23.83,14634400,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,23.69,24.42,23.41,24.13,13700900,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,24.0,25.01,23.81,24.99,19197400,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,24.99,25.18,24.75,24.95,9923300,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,24.94,25.3,24.78,24.93,8565900,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,24.88,25.0,24.68,24.9,9074600,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,25.25,25.25,24.47,24.52,9641500,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,24.34,24.64,23.9,24.09,11246600,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,24.09,24.56,23.77,24.16,8230000,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,24.02,24.15,23.61,23.82,7881500,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,23.99,24.3,23.58,24.16,8769800,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,24.15,24.67,23.7,24.43,9763300,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,24.55,24.6,24.08,24.25,6562100,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,24.08,25.0,24.08,24.93,10467900,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,24.5,25.59,24.5,25.35,20901000,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,25.35,25.88,24.97,25.57,14177400,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,25.57,26.25,25.25,26.1,22141800,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,26.35,26.35,25.83,26.05,11529400,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,25.71,27.0,25.71,26.95,29540100,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,26.95,27.18,26.22,26.69,13361100,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,26.69,26.8,25.3,26.28,18491400,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,26.28,26.75,25.85,26.45,11464800,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,25.76,26.65,25.76,26.01,11071000,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,25.41,26.44,25.41,26.3,8471700,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,26.3,26.3,24.8,25.54,29856300,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,25.54,25.7,25.03,25.11,13737200,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,24.77,25.38,24.66,25.12,13511400,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,24.8,25.69,24.8,25.28,10653900,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,25.01,25.68,24.9,24.91,8348200,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,24.58,25.95,24.58,25.87,18771400,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,25.65,25.98,25.56,25.77,12017700,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,25.53,26.36,25.5,26.16,15246500,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,26.14,26.55,25.93,26.08,14313300,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,26.08,26.53,26.0,26.14,12454900,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,25.5,26.42,25.5,25.88,12403600,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,25.88,26.19,25.14,26.18,16428300,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,26.15,26.38,25.98,26.15,13789400,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,26.0,26.8,25.96,26.7,19643100,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,26.6,27.08,26.43,27.07,28055500,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,27.1,27.99,27.1,27.77,32878400,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,27.32,27.89,27.22,27.35,17795700,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,27.41,28.18,27.41,27.56,23233200,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,27.49,28.05,27.12,27.87,15812700,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,27.53,28.1,27.53,27.81,11437700,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,27.85,28.38,27.85,28.08,24039600,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,27.99,28.1,27.29,27.72,16700400,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,27.8,28.3,27.5,27.64,14780100,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,27.8,28.07,27.58,27.65,11293100,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,27.95,28.2,27.5,28.12,19534700,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,28.16,28.33,27.5,27.51,22542900,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,27.5,27.5,26.78,26.82,26977800,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,26.99,27.5,26.74,27.2,17528700,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,27.25,27.88,27.25,27.64,16064800,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,27.96,28.07,27.52,27.6,16314700,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,27.65,27.98,27.4,27.9,14703700,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,27.8,28.1,27.73,28.0,16300000,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,27.93,28.17,27.55,28.04,12922600,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,28.1,28.25,27.86,27.86,12080700,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,27.86,28.22,27.8,28.15,15970100,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,28.2,30.62,28.2,30.0,48579900,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,30.1,30.58,29.94,30.48,26761500,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,30.48,30.81,30.1,30.56,22414600,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,30.56,30.77,30.14,30.23,14752900,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,30.41,31.98,30.18,31.45,38822100,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,31.34,32.5,31.34,32.3,31295700,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,32.29,32.65,31.54,31.82,27729100,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,32.27,33.89,32.05,32.98,31184900,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,33.0,34.85,32.62,33.4,43684600,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,33.0,34.0,32.25,33.1,34347400,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,32.99,33.4,31.8,32.28,56564000,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,32.3,33.93,31.55,33.76,62695600,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,33.7,33.78,32.2,32.51,42860200,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,32.02,33.17,31.15,31.77,43154000,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,32.68,33.13,31.79,33.0,43869100,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,34.2,36.3,34.2,36.3,82268700,0,0
