datetime,datetime_nano,SZSE.300059.open,SZSE.300059.high,SZSE.300059.low,SZSE.300059.close,SZSE.300059.volume,SZSE.300059.open_oi,SZSE.300059.close_oi
2018-05-08 00:00:00.000000000,1525708800000000000,15.15,15.37,15.03,15.29,127779300,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,15.26,15.32,14.96,15.03,111440100,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,15.01,15.13,14.76,15.09,132879100,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,15.05,15.1,14.5,14.5,128163700,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,14.45,14.82,14.39,14.55,133989100,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,14.51,14.76,14.35,14.7,131091600,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,14.6,14.68,14.4,14.48,96133800,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,14.49,14.58,14.16,14.22,96466400,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,14.18,14.84,14.17,14.76,146658500,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,14.76,15.06,14.67,14.9,142597500,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,14.86,14.91,14.62,14.83,95851700,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,14.72,14.92,14.38,14.41,114337700,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,14.41,14.55,14.3,14.39,91978600,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,14.37,14.54,14.18,14.18,109780800,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,14.11,14.18,13.82,13.91,118536100,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,13.86,14.07,13.62,13.86,126775700,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,13.67,13.82,13.08,13.1,168890500,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,13.25,13.43,13.12,13.27,128824100,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,13.15,13.46,13.13,13.2,113816600,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,13.28,13.59,13.2,13.36,108954000,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,13.31,13.64,13.27,13.56,120190000,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,13.5,13.56,13.23,13.29,100964400,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,13.38,13.53,13.23,13.24,89739900,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,13.07,13.08,12.44,12.69,161103400,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,12.61,13.0,12.58,12.87,106290200,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,12.89,13.42,12.88,13.3,127291000,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,13.26,13.4,13.08,13.1,80927800,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,13.1,13.5,13.06,13.26,92071800,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,13.22,13.35,12.97,13.15,94622300,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,13.0,13.1,12.05,12.39,146423200,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,12.39,12.67,12.21,12.44,123110200,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,12.3,12.43,11.89,11.89,124274800,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,11.75,12.33,11.72,12.18,118038500,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,12.24,12.38,11.96,12.02,87517200,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,11.85,12.62,11.8,12.47,131738400,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,12.48,12.55,12.28,12.43,98879700,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,12.44,12.76,12.36,12.45,120708500,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,12.47,13.26,12.47,13.18,175418600,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,13.1,13.14,12.75,13.0,121281900,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,13.09,13.36,12.66,13.21,154994300,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,13.1,13.1,12.48,12.63,139035600,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,12.55,12.84,12.53,12.64,100179300,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,12.7,13.26,12.61,12.89,164578200,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,12.99,13.22,12.88,13.19,108999900,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,13.18,13.25,12.97,13.12,85531200,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,12.79,12.92,12.37,12.64,129553200,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,12.64,13.24,12.64,13.1,143101000,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,13.05,13.1,12.8,12.92,105796500,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,13.05,13.09,12.85,13.02,93934900,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,12.93,13.09,12.78,13.08,93799700,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,13.08,13.26,12.85,12.86,110642500,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,12.83,13.18,12.83,13.0,100730500,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,13.0,13.75,12.86,13.5,211597100,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,13.59,13.82,13.58,13.81,169237600,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,14.02,14.52,13.86,13.9,211220600,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,13.9,14.04,13.83,13.9,91907500,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,13.85,13.92,13.43,13.57,130407100,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,13.51,13.66,13.47,13.51,79505100,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,13.5,13.63,13.24,13.35,85559100,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,13.35,13.49,13.29,13.44,82802400,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,13.44,13.61,13.1,13.12,110975200,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,13.06,13.25,12.5,12.68,143272800,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,12.9,12.95,12.55,12.61,88787100,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,12.75,12.87,12.52,12.63,99028500,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,12.78,13.07,12.63,13.03,133911800,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,13.03,13.03,12.48,12.52,105891300,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,12.52,13.06,12.5,12.92,137137100,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,12.92,13.09,12.75,12.95,92004700,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,12.78,13.08,12.7,13.08,107963200,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,13.07,13.1,12.82,12.9,71386200,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,12.9,12.98,12.53,12.59,75809000,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,12.5,12.83,12.28,12.62,112404300,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,12.89,12.89,12.36,12.39,75316000,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,12.38,12.73,12.33,12.73,87581200,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,12.61,12.96,12.61,12.77,92443200,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,12.71,12.81,12.59,12.66,52981300,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,12.6,13.03,12.6,12.95,122431200,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,12.79,13.03,12.78,12.88,85129600,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,12.94,13.31,12.94,13.19,125314900,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,13.18,13.24,13.08,13.15,60752200,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,13.14,13.16,12.93,13.0,63619900,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,13.09,13.17,12.83,12.85,52742200,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,12.8,12.9,12.66,12.69,59573000,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,12.7,12.79,12.41,12.76,83747400,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,12.75,12.93,12.53,12.82,99823200,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,12.96,12.98,12.47,12.51,78713000,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,12.5,12.68,12.44,12.58,67548000,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,12.58,12.77,12.25,12.35,102768400,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,12.35,12.35,11.12,11.12,242742900,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,11.01,11.1,10.54,10.88,168555200,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,10.82,11.01,10.7,10.84,98308800,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,11.0,11.05,10.81,10.9,81328100,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,10.9,10.95,10.39,10.43,134659900,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,10.43,10.54,10.29,10.48,92019900,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,10.36,10.7,10.36,10.68,97136400,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,10.61,11.02,10.46,10.84,139507800,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,10.76,10.9,10.72,10.76,57187100,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,10.74,11.33,10.72,11.22,151959200,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,11.21,11.21,10.99,11.03,76045700,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,10.96,11.32,10.96,11.16,112200600,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,11.23,11.37,11.03,11.04,68201100,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,11.09,11.28,11.06,11.25,87049100,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,11.2,11.22,10.57,10.6,93229600,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,10.64,10.7,10.45,10.56,76898100,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,10.57,10.9,10.56,10.78,109513800,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,10.67,10.67,10.04,10.16,150314700,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,10.22,10.73,10.14,10.59,130353200,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,10.6,10.73,10.42,10.59,83394300,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,10.59,10.84,10.42,10.52,92121100,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,10.6,11.09,10.56,10.99,158695700,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,10.96,11.24,10.83,10.96,147496600,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,10.81,11.88,10.78,11.79,202536300,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,11.81,12.97,11.81,12.97,299510200,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,13.1,13.3,12.45,12.6,240236600,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,12.61,12.81,12.38,12.45,213246300,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,12.0,12.73,11.91,12.65,192375600,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,12.6,12.65,12.06,12.1,156356700,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,12.11,12.35,11.94,12.12,133174300,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,12.12,13.0,11.93,12.42,264813400,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,12.42,12.54,12.04,12.37,149980100,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,12.26,13.04,12.26,12.37,209234900,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,12.88,13.02,12.68,12.97,231461700,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,12.89,13.23,12.59,12.93,175427300,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,12.2,13.0,12.2,12.85,97266800,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,12.89,13.16,12.61,12.92,139794000,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,12.92,13.18,12.26,12.27,166095200,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,12.28,12.5,12.19,12.34,124606100,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,12.33,12.91,12.28,12.86,149948000,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,12.89,13.34,12.65,13.04,196482900,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,13.08,13.33,12.82,12.97,142488400,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,12.97,14.1,12.9,13.83,247610600,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,13.69,14.39,13.69,13.9,230823000,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,14.05,14.08,13.7,13.95,135973400,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,13.92,13.92,13.3,13.38,164466400,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,13.38,13.51,13.2,13.44,108753500,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,13.19,13.45,12.98,13.2,130128000,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,13.02,13.17,12.6,12.81,130123700,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,12.81,12.95,12.68,12.85,68770200,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,12.96,13.0,12.67,12.82,83716800,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,12.67,13.22,12.65,13.19,123399800,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,13.19,13.35,12.65,12.65,120370800,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,12.59,12.89,12.46,12.82,97690400,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,13.5,13.61,13.2,13.29,173121400,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,13.29,13.95,13.19,13.45,93189700,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,13.4,13.7,13.13,13.22,87689500,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,13.29,13.59,12.75,12.78,100098600,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,12.99,12.99,12.58,12.78,53234000,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,12.71,12.89,12.63,12.8,68767800,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,12.87,12.93,12.77,12.88,51702000,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,12.95,13.03,12.83,12.9,60071900,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,12.98,13.35,12.85,13.24,124055700,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,13.22,13.22,12.88,12.88,77697200,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,12.88,12.97,12.72,12.87,67417700,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,12.9,12.92,12.55,12.69,81943000,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,12.84,12.84,12.46,12.57,75424300,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,12.56,12.79,12.4,12.71,100318100,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,12.48,12.71,12.4,12.53,82777400,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,12.55,12.58,12.4,12.53,60488400,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,12.56,12.56,11.93,12.23,101521600,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,12.23,12.32,12.02,12.12,62030600,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,12.4,12.42,11.9,11.91,80866300,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,11.95,12.28,11.88,12.1,69529600,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,12.1,12.1,11.8,11.85,71018300,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,11.85,12.28,11.85,11.99,106182700,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,11.82,12.97,11.82,12.79,207657600,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,12.7,12.93,12.63,12.82,146567800,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,12.73,12.9,12.65,12.75,86362700,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,12.79,13.12,12.73,12.73,132128600,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,12.67,12.76,12.49,12.51,82343700,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,12.55,12.73,12.51,12.66,58434800,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,12.74,12.75,12.48,12.53,52851200,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,12.5,13.01,12.5,13.0,130766600,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,13.0,13.05,12.78,12.82,88030000,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,12.85,12.85,12.61,12.62,69246800,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,12.68,12.9,12.64,12.88,86375600,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,12.91,13.13,12.83,12.88,95248300,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,12.84,12.91,12.7,12.75,55500900,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,12.75,12.82,12.68,12.77,36602300,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,12.78,13.11,12.73,12.93,101893500,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,12.93,13.15,12.85,12.93,102043300,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,13.1,13.18,12.83,12.89,96030000,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,12.8,12.82,12.53,12.66,94851900,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,12.59,12.74,12.46,12.46,66507900,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,12.58,13.02,12.54,12.87,122801200,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,13.0,13.32,12.95,13.28,152165600,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,13.29,13.55,13.22,13.51,143270400,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,13.5,13.58,13.33,13.42,121596200,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,13.45,14.15,13.39,13.98,216214500,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,13.93,13.98,13.76,13.87,114308800,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,13.85,13.88,13.53,13.56,123804200,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,13.68,14.47,13.67,14.47,207862900,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,14.48,15.05,14.23,14.4,247750800,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,14.36,14.6,14.19,14.46,140386200,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,14.38,15.91,14.3,15.33,425084600,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,15.49,16.86,15.26,16.86,436463200,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,18.55,18.55,18.05,18.55,301324500,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,20.0,20.41,19.43,19.5,810963300,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,19.66,20.12,18.42,18.96,591089000,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,18.6,19.87,18.1,19.6,481547500,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,19.83,21.36,19.25,20.9,563327200,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,21.35,22.66,20.4,20.95,592773100,0,0
