datetime,datetime_nano,SSE.600036.open,SSE.600036.high,SSE.600036.low,SSE.600036.close,SSE.600036.volume,SSE.600036.open_oi,SSE.600036.close_oi
2018-02-02 00:00:00.000000000,1517500800000000000,34.04,34.56,33.71,34.5,49473200,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,33.83,35.1,33.83,34.89,74328600,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,34.1,34.69,33.49,34.62,141691300,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,34.58,34.92,32.1,32.39,150288300,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,31.95,32.36,30.83,31.28,106983000,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,30.33,30.79,28.6,30.71,132754000,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,30.4,30.64,29.41,30.05,87696600,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,30.38,31.27,30.38,30.91,79926800,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,30.95,31.47,30.58,31.37,33494300,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,31.88,32.17,31.19,31.5,67768100,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,31.5,32.05,31.22,31.78,51500800,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,31.89,32.34,31.24,31.51,71861800,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,31.57,31.64,30.65,30.87,71533800,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,30.38,30.7,30.02,30.3,53257700,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,30.03,30.86,30.01,30.4,40277000,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,30.12,30.46,30.02,30.03,33876000,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,30.1,30.55,29.93,30.15,33620100,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,30.39,30.47,29.49,30.04,61883700,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,30.5,31.07,30.37,30.77,84233400,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,30.85,31.06,30.41,30.92,40500700,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,31.2,31.5,30.98,31.15,35510000,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,31.44,31.49,30.82,30.84,58173700,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,30.9,31.36,30.63,30.73,37374700,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,30.57,30.6,30.21,30.39,26317600,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,30.21,30.68,30.21,30.52,24196000,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,30.57,30.68,30.1,30.13,36802400,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,30.01,30.73,29.9,30.71,32273300,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,30.55,31.1,30.55,30.97,38239500,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,31.28,31.8,31.14,31.26,58514500,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,31.28,31.51,30.59,31.23,44627500,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,30.3,30.4,29.85,30.31,86642800,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,30.26,30.26,28.75,29.11,90578000,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,29.55,29.66,28.5,28.72,80543100,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,28.4,29.44,28.26,28.7,78797900,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,28.73,29.78,28.2,29.31,67949400,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,29.37,29.5,28.98,29.09,35675300,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,29.0,29.6,28.91,29.01,47738700,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,28.86,28.97,28.55,28.81,30225400,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,28.88,29.27,28.64,28.76,37782200,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,28.86,29.17,28.65,28.84,27742400,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,28.84,30.32,28.61,30.29,58601500,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,30.34,30.95,30.05,30.49,56043300,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,30.5,30.5,29.79,29.93,33767500,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,30.05,30.34,29.52,29.54,26010900,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,29.2,29.2,27.96,28.11,91462700,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,28.25,28.26,27.59,27.69,61075000,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,28.28,28.28,27.36,28.14,65978000,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,28.18,28.74,28.02,28.24,42432900,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,28.05,28.25,27.81,28.21,39799500,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,27.93,28.44,27.92,28.29,30152200,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,28.3,29.5,28.3,28.86,67026400,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,28.86,29.09,28.64,28.82,25167500,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,29.1,29.3,28.55,28.8,33960700,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,28.9,29.43,28.36,29.33,57507900,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,29.98,30.07,29.37,29.56,49057000,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,29.34,29.68,28.76,29.3,32174100,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,29.28,29.28,28.61,28.74,33769700,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,28.77,29.0,28.52,28.93,30749400,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,29.0,29.89,28.89,29.68,50312900,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,29.7,29.9,29.53,29.75,22262600,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,30.0,30.19,29.4,29.84,32219200,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,29.73,30.19,29.68,30.08,43534500,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,30.5,31.21,30.3,30.82,70766800,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,30.85,30.9,30.33,30.56,32987600,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,30.38,30.41,29.89,29.97,34451900,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,30.0,30.2,29.6,29.8,29046700,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,29.77,30.57,29.57,30.46,39401800,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,30.72,30.99,30.15,30.27,41521600,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,30.14,30.19,29.63,29.82,36542600,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,29.8,29.92,29.51,29.61,29651300,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,29.6,29.68,29.0,29.1,35522500,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,29.08,29.43,29.0,29.21,25150500,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,29.23,29.31,28.42,28.8,60507200,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,28.65,28.98,28.41,28.94,48053400,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,28.5,28.63,28.28,28.3,33958900,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,28.39,29.02,28.37,28.78,52292600,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,28.78,28.98,28.5,28.6,29326000,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,28.91,29.28,28.65,29.25,43334400,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,29.17,29.35,28.9,29.26,37288200,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,29.17,29.25,28.76,28.8,34560800,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,28.9,29.27,28.77,28.9,49443100,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,28.75,28.77,28.18,28.2,42621600,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,28.2,28.64,27.94,28.63,37833200,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,28.62,28.96,28.62,28.74,31197200,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,28.75,28.97,28.6,28.71,26753200,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,28.65,29.05,28.43,28.57,34338400,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,28.47,29.06,28.42,28.94,41954900,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,28.64,29.23,28.46,28.99,120609400,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,28.78,28.88,28.32,28.51,36452600,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,28.52,29.05,28.51,28.65,31621700,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,28.67,28.77,28.28,28.62,22199700,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,28.68,28.7,27.65,27.67,48216000,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,27.48,27.48,26.26,26.9,62322800,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,26.68,26.87,26.11,26.33,44268900,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,26.25,26.3,25.62,25.85,43970000,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,25.98,26.59,25.98,26.44,30911100,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,26.44,26.71,25.3,25.44,43518700,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,25.44,25.46,24.71,25.22,65858400,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,25.18,25.51,24.96,25.05,36965000,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,25.17,25.52,24.94,25.44,49592500,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,25.49,26.17,24.98,25.84,44125900,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,26.0,27.02,26.0,26.95,52705800,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,27.01,27.1,26.56,26.8,32684200,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,26.08,26.78,26.05,26.6,31671300,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,25.8,26.45,25.51,26.04,46942700,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,26.28,26.29,26.0,26.23,24706100,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,26.17,26.58,25.6,25.67,35932200,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,25.5,25.67,25.1,25.37,28936900,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,25.57,25.93,25.21,25.29,33235500,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,25.58,25.89,25.5,25.62,39528700,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,25.62,27.44,25.42,27.38,101089200,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,27.39,28.14,27.02,27.86,92410900,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,27.86,28.56,27.57,27.75,69453900,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,28.2,28.45,27.89,28.22,43021700,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,28.36,28.94,27.88,28.12,45865700,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,28.12,28.48,27.62,28.09,30843000,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,28.09,28.85,27.9,28.61,38339100,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,28.6,28.72,27.96,28.39,34827800,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,28.4,29.09,27.85,27.87,53686600,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,27.88,28.1,27.0,27.18,57192400,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,27.1,27.74,27.1,27.24,29811600,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,27.24,28.08,27.21,27.59,38596400,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,27.56,28.5,27.49,28.48,51396000,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,28.39,28.7,28.01,28.11,28244100,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,28.09,28.96,27.8,28.77,40392100,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,28.77,28.81,28.13,28.44,27144600,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,28.3,28.3,27.25,27.71,46760000,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,27.6,27.9,27.25,27.51,26591700,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,27.5,27.51,26.57,26.7,38443300,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,26.69,27.13,26.2,26.74,38370200,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,26.74,27.13,26.44,26.52,25936300,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,26.26,27.11,26.26,26.96,36955100,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,26.95,27.42,26.89,27.1,36990600,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,27.12,27.43,26.83,27.04,20268100,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,27.04,27.44,26.82,27.3,32132000,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,27.18,28.25,26.96,27.7,48027000,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,28.05,28.6,27.85,28.54,51087900,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,28.54,29.01,28.54,28.62,36844400,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,28.61,29.0,28.45,28.76,26096900,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,28.76,28.9,28.08,28.14,27257300,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,28.29,28.74,27.99,28.29,46088100,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,28.42,28.48,27.97,28.14,26070100,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,28.16,28.75,27.81,28.64,32822400,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,28.6,28.64,27.68,27.69,35940300,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,27.69,27.85,27.44,27.5,24591900,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,27.42,28.2,27.25,28.17,39733300,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,28.17,28.3,27.79,27.9,26378500,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,27.79,28.1,27.15,27.4,33469300,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,27.22,27.6,27.01,27.4,22987600,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,27.94,28.0,27.3,27.76,30676500,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,27.78,28.01,27.68,27.88,17546000,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,27.82,27.82,27.37,27.45,16220200,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,27.35,28.25,27.1,28.18,39937200,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,28.16,28.65,27.96,28.4,43273500,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,28.4,28.83,28.37,28.51,28658300,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,28.52,30.3,28.45,30.3,77837300,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,30.15,30.15,29.32,29.62,52738200,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,29.62,30.99,29.42,30.45,74931800,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,30.6,30.68,30.02,30.43,40257200,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,30.5,31.11,30.3,30.69,55600800,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,30.0,30.08,29.37,29.43,62333400,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,29.43,29.68,29.0,29.4,42149300,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,29.02,29.85,29.02,29.6,39000400,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,28.9,29.07,28.11,28.45,61547700,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,28.01,29.36,28.01,29.16,66130700,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,29.3,29.3,28.55,28.74,34999900,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,28.72,29.8,28.72,29.1,57769200,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,29.22,29.5,28.18,29.0,66876400,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,28.89,28.96,27.89,27.9,57441900,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,27.88,29.38,27.58,29.21,76703200,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,29.4,30.54,29.21,30.0,84079700,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,30.02,30.2,28.75,29.02,59411400,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,28.86,30.31,28.86,29.39,63582400,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,29.13,29.71,28.71,29.66,55841900,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,29.65,29.9,28.98,29.6,49576300,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,29.6,29.88,27.43,27.85,95487700,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,27.85,28.86,27.62,28.35,74357600,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,28.36,28.96,28.36,28.91,66601300,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,28.92,29.65,28.67,29.05,68260000,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,29.25,30.43,29.25,30.33,122005100,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,30.32,30.33,29.71,30.0,42833500,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,29.85,30.21,29.36,29.87,37506600,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,29.88,30.18,29.53,29.57,54986800,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,29.86,30.34,29.82,30.01,47915000,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,29.7,29.7,28.5,28.6,119302100,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,28.51,28.89,28.24,28.56,68397700,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,28.57,28.76,28.06,28.58,50035600,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,28.59,28.81,28.0,28.16,53588500,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,28.17,28.49,28.08,28.38,35412400,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,28.38,28.67,28.19,28.48,49695500,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,28.48,29.04,28.46,28.95,50288200,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,28.93,28.93,28.31,28.42,33827800,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,28.42,28.42,28.11,28.4,32337800,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,28.3,28.45,28.1,28.3,27585800,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,28.25,28.35,27.88,27.88,32538900,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,27.88,28.35,27.85,28.27,27547000,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,28.31,28.4,27.85,27.99,33765900,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,27.98,28.35,27.98,28.28,29087400,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,28.35,28.6,28.3,28.3,39795000,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,28.3,28.58,28.08,28.55,25438100,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,28.8,29.63,28.75,29.46,69025600,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,29.3,29.63,29.3,29.57,32368600,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,29.44,29.57,29.13,29.37,26230700,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,29.3,29.36,28.78,28.9,37338000,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,28.91,29.19,28.54,28.58,30522900,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,28.5,28.5,28.22,28.34,26698600,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,28.4,28.55,28.21,28.51,22729000,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,28.52,29.0,28.41,28.46,20209400,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,28.5,29.07,28.42,28.75,55152000,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,28.75,28.75,28.2,28.33,39815500,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,28.32,28.53,28.1,28.29,31130400,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,28.29,28.29,27.85,27.91,41460700,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,27.96,28.05,26.59,26.77,82965500,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,26.77,26.77,25.65,25.91,101575500,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,25.93,25.93,25.25,25.39,87575000,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,25.33,25.46,24.93,25.45,64971800,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,25.45,25.56,24.78,25.29,74992300,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,25.26,25.5,24.85,24.85,44678700,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,25.24,25.24,24.82,24.85,64018100,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,24.8,25.35,24.8,25.2,61338200,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,25.15,25.19,24.4,24.57,55516600,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,24.4,25.04,24.4,24.88,37410800,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,24.76,25.64,24.65,25.51,66853100,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,25.51,25.76,25.29,25.52,45604000,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,25.5,25.52,25.16,25.22,26928000,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,25.22,26.1,25.22,25.7,63820000,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,25.5,26.08,25.48,25.85,42630700,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,25.85,26.57,25.76,26.46,49391000,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,26.46,26.55,26.22,26.31,29424500,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,26.31,26.83,26.3,26.8,36671900,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,26.7,26.88,26.61,26.85,22995500,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,26.85,26.85,26.43,26.47,32368200,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,26.47,27.26,26.46,27.1,54639800,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,27.08,27.7,27.03,27.33,41558800,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,27.3,27.45,26.76,26.98,34907200,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,26.95,27.42,26.95,27.16,27325000,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,27.18,28.03,27.18,27.87,54341000,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,27.87,28.63,27.85,28.52,53648200,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,28.52,29.13,28.51,28.66,57736600,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,28.56,28.82,28.47,28.64,34662900,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,28.6,28.79,28.32,28.42,26689200,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,28.45,29.29,28.45,29.21,57142000,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,29.21,29.43,28.88,29.3,39652200,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,29.1,29.52,28.9,29.39,35363600,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,29.39,29.58,28.98,29.32,39582700,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,29.32,30.04,29.13,29.84,53577600,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,29.65,30.09,29.5,29.86,45238700,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,29.74,29.85,28.91,29.15,49566700,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,29.35,29.98,29.35,29.87,44664600,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,29.86,30.63,29.72,29.88,49367600,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,30.27,30.43,29.98,30.15,33434000,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,30.18,30.63,29.85,30.08,45314000,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,30.07,30.64,29.81,30.63,41487500,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,31.0,32.9,30.99,32.52,110184700,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,32.29,33.0,31.33,31.49,94856300,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,31.7,32.32,31.4,31.71,80834200,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,31.7,32.09,31.48,31.74,48764300,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,32.05,32.91,31.65,32.9,68267100,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,33.0,33.79,32.53,32.69,95646100,0,0
