datetime,datetime_nano,SSE.601899.open,SSE.601899.high,SSE.601899.low,SSE.601899.close,SSE.601899.volume,SSE.601899.open_oi,SSE.601899.close_oi
2018-02-12 00:00:00.000000000,1518364800000000000,4.34,4.45,4.17,4.39,336628200,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,4.45,4.51,4.36,4.42,328270200,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,4.53,4.61,4.45,4.59,325366500,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,4.65,4.82,4.58,4.77,319993800,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,4.83,4.88,4.69,4.82,260541900,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,4.85,4.95,4.72,4.89,338513200,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,4.88,4.88,4.66,4.7,368811500,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,4.57,4.7,4.51,4.6,279989600,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,4.55,4.69,4.52,4.68,251600900,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,4.6,4.68,4.55,4.61,170169200,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,4.62,4.65,4.56,4.61,178464900,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,4.62,4.65,4.44,4.59,399975500,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,4.62,4.65,4.49,4.54,228842400,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,4.62,4.93,4.62,4.82,635166600,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,4.78,4.8,4.7,4.77,341002800,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,4.83,4.89,4.74,4.81,413033900,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,4.76,4.82,4.73,4.77,226292600,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,4.75,4.91,4.74,4.88,372302300,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,4.86,4.93,4.79,4.84,282543300,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,4.8,4.82,4.72,4.72,225419300,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,4.66,4.66,4.55,4.58,261132800,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,4.54,4.58,4.51,4.57,170123700,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,4.55,4.64,4.52,4.62,213658200,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,4.65,4.68,4.51,4.57,209454700,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,4.41,4.59,4.32,4.54,519486500,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,4.56,4.67,4.48,4.52,316902900,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,4.55,4.63,4.48,4.61,295867000,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,4.52,4.58,4.45,4.49,217563100,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,4.46,4.48,4.32,4.4,298277900,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,4.42,4.42,4.32,4.35,270815600,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,4.33,4.43,4.33,4.42,291633100,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,4.4,4.46,4.33,4.34,244084000,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,4.32,4.4,4.31,4.35,204173200,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,4.34,4.36,4.28,4.28,201918900,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,4.29,4.4,4.28,4.39,242576600,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,4.45,4.53,4.4,4.52,351698900,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,4.5,4.55,4.45,4.47,252202100,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,4.4,4.42,4.36,4.37,187450400,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,4.41,4.42,4.3,4.33,178887300,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,4.36,4.36,4.17,4.21,218257100,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,4.24,4.25,4.06,4.14,212365900,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,4.2,4.3,4.2,4.27,199515800,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,4.21,4.24,4.1,4.21,178399400,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,4.16,4.18,4.1,4.12,111312100,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,4.09,4.18,4.08,4.15,123523300,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,4.12,4.17,4.09,4.14,114519200,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,4.12,4.16,4.06,4.12,128055500,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,4.12,4.14,4.05,4.12,117512400,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,4.08,4.1,3.98,3.99,136097100,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,3.99,4.01,3.88,3.96,144132100,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,3.95,3.99,3.93,3.96,86444100,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,3.95,4.0,3.93,3.99,105286300,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,3.98,4.1,3.97,4.08,160479300,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,4.07,4.11,4.05,4.07,94122000,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,4.09,4.12,4.08,4.1,91203600,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,4.12,4.16,4.09,4.12,116731700,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,4.12,4.13,4.07,4.1,86524500,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,4.1,4.11,3.99,4.06,132618800,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,4.0,4.0,3.95,3.96,127135500,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,3.96,3.97,3.9,3.92,105165100,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,3.91,3.97,3.9,3.97,92607500,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,3.98,4.02,3.98,4.0,88436200,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,4.01,4.01,3.93,3.95,82182600,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,3.96,3.99,3.92,3.93,93607000,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,3.9,3.93,3.88,3.89,85591200,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,3.92,3.93,3.81,3.88,121488300,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,3.85,3.86,3.77,3.81,99800200,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,3.79,3.83,3.76,3.82,98206200,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,3.79,3.88,3.76,3.84,147489300,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,3.78,3.8,3.71,3.75,170948500,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,3.74,3.74,3.66,3.68,126384200,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,3.68,3.7,3.63,3.66,106601600,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,3.65,3.73,3.65,3.72,102980800,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,3.77,3.99,3.77,3.96,348214700,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,4.03,4.08,3.93,3.96,267608700,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,3.96,4.04,3.88,3.9,193883600,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,3.92,4.04,3.92,4.02,197254900,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,3.99,4.06,3.96,4.05,165167700,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,4.0,4.01,3.96,4.0,106974700,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,3.98,4.02,3.93,3.95,105299300,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,3.93,3.98,3.75,3.96,199486700,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,3.82,4.0,3.79,3.97,363723000,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,3.91,3.91,3.78,3.85,183578600,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,3.82,3.92,3.78,3.78,119725700,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,3.76,3.82,3.72,3.8,73246200,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,3.85,3.85,3.72,3.73,81521200,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,3.67,3.68,3.6,3.66,122799900,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,3.64,3.67,3.61,3.66,88045700,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,3.63,3.66,3.62,3.64,70000600,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,3.56,3.63,3.52,3.61,95240500,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,3.6,3.6,3.46,3.48,108042300,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,3.45,3.47,3.4,3.47,98470100,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,3.47,3.59,3.47,3.56,152350900,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,3.51,3.6,3.42,3.57,233961500,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,3.52,3.56,3.48,3.53,104495700,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,3.53,3.59,3.52,3.58,93213700,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,3.56,3.62,3.55,3.57,99712300,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,3.48,3.49,3.36,3.4,172747600,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,3.37,3.46,3.36,3.45,112418900,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,3.44,3.44,3.4,3.41,83051600,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,3.41,3.42,3.37,3.39,55170400,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,3.37,3.38,3.34,3.37,74982800,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,3.35,3.36,3.31,3.31,110973000,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,3.32,3.33,3.26,3.27,80229800,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,3.25,3.29,3.21,3.28,113083900,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,3.34,3.42,3.34,3.41,197011200,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,3.39,3.6,3.38,3.57,296322600,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,3.62,3.62,3.54,3.59,169175800,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,3.59,3.62,3.52,3.56,126354600,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,3.53,3.58,3.51,3.55,73858600,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,3.57,3.6,3.52,3.52,83510000,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,3.54,3.56,3.53,3.54,58153100,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,3.54,3.57,3.46,3.47,69700300,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,3.45,3.45,3.3,3.36,128103100,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,3.35,3.36,3.29,3.3,77910300,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,3.3,3.35,3.25,3.28,88518900,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,3.28,3.41,3.22,3.39,160752200,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,3.39,3.44,3.33,3.39,141103600,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,3.37,3.48,3.35,3.46,122494400,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,3.45,3.46,3.39,3.43,83895500,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,3.42,3.42,3.35,3.41,65728600,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,3.38,3.4,3.35,3.39,50637900,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,3.37,3.38,3.31,3.31,66431800,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,3.27,3.31,3.22,3.24,88496200,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,3.24,3.3,3.21,3.23,66970600,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,3.23,3.28,3.23,3.28,55659900,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,3.28,3.33,3.28,3.32,59473400,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,3.32,3.32,3.29,3.3,34221000,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,3.3,3.32,3.28,3.3,41309900,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,3.3,3.32,3.27,3.31,39982000,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,3.37,3.44,3.36,3.43,129243900,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,3.42,3.45,3.41,3.43,89970200,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,3.42,3.47,3.41,3.43,90383600,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,3.42,3.47,3.38,3.39,71431600,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,3.38,3.43,3.36,3.4,68925200,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,3.57,3.57,3.34,3.37,57869100,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,3.36,3.43,3.36,3.4,61418200,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,3.38,3.42,3.36,3.37,58111400,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,3.45,3.46,3.38,3.39,114260000,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,3.4,3.46,3.38,3.44,101482100,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,3.44,3.45,3.35,3.35,80335000,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,3.35,3.36,3.29,3.33,71288900,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,3.32,3.34,3.29,3.32,48056600,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,3.37,3.41,3.35,3.4,75581200,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,3.39,3.47,3.38,3.45,105338100,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,3.42,3.44,3.38,3.4,56436200,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,3.42,3.47,3.36,3.45,95041700,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,3.45,3.58,3.44,3.55,178428700,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,3.55,3.58,3.52,3.53,106961400,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,3.54,3.63,3.54,3.61,145793100,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,3.61,3.66,3.57,3.6,112969400,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,3.6,3.65,3.57,3.59,115448200,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,3.6,3.62,3.55,3.55,94159500,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,3.53,3.58,3.51,3.57,87367900,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,3.54,3.57,3.45,3.47,105933200,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,3.47,3.63,3.46,3.59,152155800,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,3.62,3.73,3.6,3.69,218598000,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,3.65,3.72,3.52,3.6,233582800,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,3.6,3.73,3.6,3.65,210741400,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,3.65,3.66,3.54,3.58,146955700,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,3.59,3.59,3.28,3.34,208346600,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,3.34,3.41,3.31,3.37,107280800,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,3.33,3.36,3.25,3.29,101001700,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,3.3,3.43,3.24,3.4,129400200,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,3.4,3.55,3.4,3.5,186048000,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,3.5,3.51,3.39,3.48,143088700,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,3.48,3.55,3.44,3.51,134741400,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,3.5,3.57,3.46,3.56,171463200,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,3.55,3.59,3.51,3.55,113865800,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,3.54,3.55,3.41,3.42,134893400,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,3.41,3.44,3.35,3.41,95908300,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,3.41,3.44,3.36,3.42,98727300,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,3.4,3.52,3.39,3.5,155805600,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,3.57,3.58,3.5,3.54,187295300,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,3.55,3.58,3.52,3.55,114472900,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,3.54,3.55,3.5,3.55,81464000,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,3.55,3.63,3.53,3.56,134390300,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,3.55,3.6,3.47,3.48,97301200,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,3.47,3.49,3.4,3.42,78866500,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,3.39,3.44,3.37,3.44,108277900,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,3.43,3.48,3.39,3.46,99813600,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,3.44,3.49,3.43,3.44,97716900,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,3.45,3.48,3.43,3.48,88172800,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,3.48,3.5,3.44,3.46,104465400,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,3.47,3.48,3.45,3.47,100314800,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,3.47,3.55,3.45,3.54,212665700,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,3.52,3.54,3.48,3.53,126890800,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,3.53,3.54,3.5,3.51,61350800,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,3.51,3.52,3.38,3.39,127364700,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,3.39,3.4,3.32,3.34,88107300,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,3.34,3.37,3.32,3.34,56393800,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,3.34,3.34,3.29,3.34,99836900,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,3.36,3.45,3.35,3.38,163190300,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,3.38,3.39,3.32,3.39,83990000,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,3.4,3.44,3.39,3.44,112694900,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,3.44,3.45,3.4,3.44,119089000,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,3.43,3.45,3.39,3.41,143883000,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,3.42,3.45,3.39,3.4,97294800,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,3.38,3.42,3.38,3.4,50006700,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,3.4,3.49,3.4,3.46,155008900,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,3.44,3.49,3.43,3.48,96102600,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,3.48,3.48,3.41,3.43,80943900,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,3.43,3.45,3.4,3.43,91535700,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,3.44,3.44,3.37,3.38,86016100,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,3.36,3.43,3.35,3.41,62025900,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,3.41,3.46,3.4,3.42,99574700,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,3.42,3.44,3.39,3.42,61950700,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,3.42,3.42,3.35,3.37,94984600,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,3.38,3.44,3.35,3.38,108557300,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,3.37,3.41,3.36,3.39,59325800,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,3.39,3.42,3.36,3.39,95504000,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,3.39,3.39,3.34,3.37,92924800,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,3.36,3.39,3.31,3.32,92075100,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,3.31,3.34,3.31,3.34,54649300,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,3.29,3.29,3.01,3.01,344893900,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,2.96,3.06,2.94,3.05,223657000,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,3.04,3.09,3.03,3.08,136524100,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,3.08,3.1,3.05,3.08,140964200,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,3.08,3.08,3.04,3.04,111505500,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,3.04,3.09,3.03,3.06,102030100,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,3.07,3.09,3.05,3.07,82158900,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,3.06,3.07,3.04,3.05,65782000,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,3.06,3.07,3.03,3.05,76877300,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,3.04,3.05,3.01,3.05,97828300,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,3.04,3.04,2.97,2.99,140584700,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,3.0,3.02,2.97,3.0,113644600,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,3.0,3.03,2.98,3.03,127584000,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,3.03,3.03,3.0,3.01,95026500,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,3.01,3.01,2.97,2.98,75337900,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,2.99,2.99,2.97,2.98,54932000,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,2.97,2.98,2.96,2.97,56591600,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,2.97,2.98,2.96,2.98,45509300,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,3.01,3.02,2.99,2.99,93396800,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,2.99,2.99,2.93,2.95,105175300,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,2.96,2.97,2.95,2.97,49190000,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,2.98,3.02,2.96,2.98,112379900,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,2.99,3.01,2.97,3.01,86699800,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,3.01,3.06,3.01,3.05,152351000,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,3.04,3.08,3.03,3.08,150506600,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,3.09,3.21,3.06,3.2,277932600,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,3.19,3.19,3.14,3.17,132319400,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,3.16,3.3,3.16,3.25,248612600,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,3.27,3.42,3.27,3.4,267694300,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,3.41,3.47,3.37,3.39,198043100,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,3.48,3.58,3.44,3.51,304060200,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,3.53,3.55,3.45,3.49,227817200,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,3.42,3.48,3.4,3.48,196605200,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,3.51,3.77,3.51,3.74,421263100,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,3.68,3.79,3.66,3.69,338028800,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,3.66,3.71,3.59,3.63,274601700,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,3.62,3.65,3.56,3.58,139667100,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,3.59,3.63,3.55,3.63,131776900,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,3.62,3.7,3.58,3.63,297107400,0,0
