datetime,datetime_nano,SZSE.002027.open,SZSE.002027.high,SZSE.002027.low,SZSE.002027.close,SZSE.002027.volume,SZSE.002027.open_oi,SZSE.002027.close_oi
2018-03-14 00:00:00.000000000,1520956800000000000,14.65,14.74,14.52,14.61,23876600,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,14.42,14.64,14.4,14.61,28464700,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,14.61,14.69,14.21,14.22,35360800,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,14.25,14.33,13.85,13.88,33759900,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,13.85,14.45,13.74,14.36,47880500,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,14.35,14.5,13.7,13.77,42296400,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,13.84,14.05,13.77,13.83,34979100,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,13.34,13.7,13.06,13.55,48979600,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,13.55,13.75,13.14,13.63,43011600,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,13.78,14.11,13.61,13.8,42865800,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,13.52,14.12,13.3,13.34,47507000,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,13.42,13.56,12.54,13.18,86137500,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,13.2,13.3,12.72,12.89,78499000,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,12.97,13.26,12.54,12.7,100982600,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,12.66,12.66,11.76,12.08,158663900,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,12.04,12.31,11.88,11.98,128990000,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,12.09,12.3,11.57,11.6,111063600,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,11.68,11.91,11.23,11.85,117026300,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,11.91,12.47,11.91,12.41,97843400,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,12.44,12.44,12.1,12.15,56493700,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,12.19,12.26,11.88,11.97,52428500,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,11.85,12.11,11.58,11.61,69541400,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,11.6,11.8,11.11,11.15,73851300,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,11.32,11.35,10.33,10.65,185833000,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,10.84,11.09,10.75,10.96,94711400,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,10.96,10.96,10.01,10.48,203343600,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,10.36,10.38,10.0,10.26,121738100,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,10.26,11.2,10.26,11.04,170930800,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,11.79,11.79,11.2,11.23,194224700,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,11.23,11.36,10.9,10.91,89646300,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,11.09,11.28,10.94,11.23,133030100,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,11.37,11.45,11.11,11.33,79316500,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,11.25,11.26,10.93,11.15,90780000,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,11.16,11.24,11.01,11.05,49779200,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,11.0,11.17,10.82,11.04,94445500,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,11.07,11.68,10.97,11.49,188776200,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,11.43,11.67,11.28,11.4,97505300,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,11.42,11.53,11.25,11.37,56665000,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,11.46,11.57,11.36,11.52,78792400,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,11.59,12.04,11.59,11.85,124729900,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,12.0,12.32,11.9,12.06,92187300,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,12.04,12.23,11.91,11.95,61006700,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,11.92,12.0,11.68,11.7,42264200,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,11.66,11.8,11.61,11.79,41099900,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,12.0,12.18,11.81,12.0,58382700,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,12.0,12.0,11.66,11.83,44573800,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,11.89,11.89,11.5,11.55,55169600,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,11.63,11.68,11.34,11.39,44368900,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,11.4,11.67,11.4,11.56,56364200,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,11.61,11.87,11.48,11.74,46281800,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,11.67,12.03,11.55,11.59,63497600,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,11.38,11.73,11.16,11.57,58957300,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,11.65,12.49,11.65,12.49,143029700,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,12.35,12.43,12.11,12.28,66170800,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,12.33,12.62,12.13,12.54,87858100,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,12.46,12.72,12.33,12.62,68770700,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,12.6,12.91,12.47,12.49,58597700,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,12.6,12.65,12.38,12.52,45896100,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,12.48,12.55,12.25,12.36,48258500,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,12.34,12.4,12.1,12.18,34914600,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,12.26,12.85,12.26,12.66,61704400,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,12.68,12.87,12.51,12.68,51082400,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,12.71,12.71,12.25,12.39,42807900,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,12.39,12.46,12.2,12.35,28877300,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,11.95,12.16,11.51,11.96,69124200,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,11.88,12.56,11.8,12.47,64287800,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,12.48,12.6,12.2,12.21,41798100,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,12.15,12.32,11.96,12.1,34911000,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,12.24,12.24,11.66,11.84,54157300,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,11.8,11.94,11.1,11.86,48439300,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,11.73,11.82,11.14,11.22,68277600,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,11.12,11.33,10.85,10.85,60030500,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,9.0,9.57,9.0,9.57,65621300,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,9.65,9.98,9.32,9.48,66352200,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,9.67,9.72,9.02,9.55,86007600,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,9.55,9.83,9.42,9.46,60359400,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,9.48,9.6,9.09,9.18,61952500,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,9.27,9.65,9.1,9.52,70027800,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,9.53,9.83,9.53,9.74,74563800,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,9.78,9.87,9.7,9.8,37623300,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,9.52,9.76,9.51,9.69,45807900,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,9.71,10.01,9.65,9.95,63209300,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,9.94,10.26,9.92,10.22,63741600,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,10.22,10.37,10.1,10.13,44593400,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,10.28,10.28,9.88,10.15,43503700,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,10.2,10.28,9.9,9.94,52052100,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,10.93,10.93,10.93,10.93,18407700,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,11.6,11.6,10.72,10.97,399570800,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,11.04,11.1,10.88,11.02,170022200,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,10.91,11.05,10.78,10.91,124261000,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,10.98,11.5,10.87,11.35,166276500,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,11.25,11.32,11.0,11.06,92452900,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,11.33,11.37,11.03,11.05,69510800,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,10.92,11.04,10.58,10.8,92546300,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,10.88,10.97,10.46,10.6,98690000,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,10.67,10.92,10.54,10.56,78172500,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,10.56,10.66,10.31,10.42,81020700,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,10.43,10.6,10.22,10.24,65575100,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,10.18,10.53,10.02,10.12,82033000,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,10.12,10.65,10.12,10.65,119460700,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,10.51,10.78,10.36,10.49,66851100,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,10.63,10.86,10.38,10.78,75634600,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,10.49,10.78,10.49,10.67,47579500,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,10.6,10.63,10.28,10.53,57140000,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,10.55,10.6,10.32,10.33,44254200,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,10.34,10.46,10.11,10.16,54784800,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,10.05,10.16,9.63,9.67,127447800,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,9.86,9.86,9.03,9.07,191086600,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,9.09,9.2,8.64,8.88,149980600,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,8.96,9.34,8.94,9.29,122516600,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,9.21,9.35,9.12,9.2,59686200,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,10.12,10.12,9.11,9.24,59602200,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,9.27,9.28,8.9,9.05,94020600,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,9.12,9.44,9.07,9.37,94173100,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,9.44,9.55,9.32,9.43,68880400,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,9.3,9.32,8.5,8.56,364976900,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,8.65,8.84,8.49,8.68,169969000,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,8.69,8.78,8.4,8.59,92193500,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,7.81,8.65,7.81,8.45,98132200,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,8.45,8.66,8.35,8.61,95676600,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,8.7,8.7,8.36,8.38,72100500,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,8.52,8.55,7.9,7.99,207412800,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,8.09,8.11,7.64,7.79,185554600,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,7.79,7.79,7.53,7.59,119635100,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,7.52,7.66,7.49,7.54,83152600,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,7.53,7.73,7.47,7.57,88874400,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,7.68,7.68,7.14,7.4,189570300,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,7.65,7.74,7.38,7.68,137313400,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,8.45,8.45,7.51,7.52,92016600,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,7.41,7.84,7.41,7.83,116001600,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,7.85,8.15,7.79,8.09,135311100,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,8.2,8.24,7.28,8.07,97687600,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,8.02,8.4,7.97,8.31,97427900,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,8.25,8.25,8.02,8.11,66979800,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,8.22,8.44,8.19,8.27,114566500,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,8.27,8.39,8.22,8.24,67910400,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,8.34,8.52,8.24,8.51,82846300,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,9.36,9.36,7.95,7.95,89589200,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,8.25,8.28,7.6,7.77,84335900,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,7.77,7.91,7.62,7.72,52760600,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,7.54,7.54,7.2,7.29,131297300,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,7.29,7.68,7.29,7.58,92798400,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,7.73,7.8,7.35,7.43,70740700,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,7.48,7.57,7.28,7.33,48308200,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,7.33,7.58,7.28,7.55,60895100,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,7.55,7.55,7.31,7.33,52969200,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,7.34,7.48,6.83,7.48,115609100,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,7.52,8.0,7.5,7.81,108330300,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,7.81,7.88,7.29,7.39,100058500,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,7.3,7.46,7.05,7.14,107796200,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,7.0,7.19,6.8,7.08,94647200,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,7.17,7.21,6.85,6.88,79795000,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,6.91,6.95,6.38,6.41,121450300,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,5.98,6.13,5.77,5.86,253993900,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,5.9,6.03,5.85,6.0,119107900,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,6.09,6.34,6.02,6.17,182308300,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,6.3,6.78,6.28,6.77,218378900,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,6.77,6.88,6.41,6.49,179426400,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,6.49,6.54,6.16,6.28,164683700,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,6.4,6.45,6.25,6.29,123510400,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,6.92,6.92,6.08,6.14,152801100,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,6.02,6.02,5.63,5.72,318998600,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,5.8,5.84,5.66,5.84,201828200,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,5.79,6.36,5.68,6.25,353709800,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,6.25,6.29,6.07,6.1,197503000,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,6.1,6.19,6.08,6.17,133083300,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,6.18,6.34,6.18,6.22,167301600,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,6.22,6.34,6.16,6.31,142400700,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,6.29,6.29,5.97,6.0,166282200,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,6.0,6.05,5.85,6.01,107856300,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,6.03,6.15,5.95,6.07,109846100,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,6.07,6.07,5.85,5.86,107088500,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,5.82,5.93,5.8,5.84,66297500,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,5.83,5.91,5.7,5.8,79291400,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,5.81,5.93,5.67,5.9,115717900,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,5.93,5.98,5.74,5.74,89822500,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,5.76,5.78,5.64,5.75,88976300,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,5.85,6.25,5.82,6.24,256801000,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,6.28,6.28,6.07,6.15,138052300,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,6.14,6.14,5.98,6.09,110937400,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,6.08,6.08,5.83,5.86,129351600,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,5.86,5.95,5.85,5.88,58111500,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,5.85,5.95,5.76,5.89,65978500,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,5.8,6.19,5.8,6.12,148879000,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,6.73,6.73,6.05,6.12,83557000,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,6.65,6.65,6.08,6.15,103283400,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,6.23,6.39,6.07,6.24,162370600,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,6.22,6.39,6.18,6.34,128305900,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,6.33,6.33,6.03,6.1,127676400,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,6.11,6.17,5.91,5.97,80080400,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,5.96,6.05,5.9,5.99,63529800,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,6.14,6.14,5.59,5.71,195584900,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,5.7,5.7,5.55,5.67,84920700,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,5.63,5.77,5.52,5.72,79141200,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,5.72,5.76,5.61,5.61,49533300,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,5.67,5.73,5.33,5.33,162781800,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,5.02,5.42,5.02,5.24,150775500,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,5.26,5.39,4.99,5.02,227598600,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,4.97,5.15,4.97,5.1,206124100,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,5.03,5.38,5.02,5.25,191068200,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,5.32,5.39,5.25,5.3,132393900,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,5.31,5.66,5.26,5.56,221678400,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,5.51,5.74,5.45,5.55,191837300,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,5.53,5.71,5.49,5.62,128935500,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,5.62,5.69,5.56,5.59,92642900,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,5.5,5.5,5.26,5.37,184854300,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,5.37,5.56,5.3,5.51,135993900,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,5.55,5.76,5.52,5.69,229204600,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,5.68,5.81,5.66,5.68,126291600,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,5.63,5.76,5.63,5.76,115201400,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,5.82,5.93,5.74,5.89,120902700,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,5.89,5.93,5.68,5.72,117504700,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,5.72,5.76,5.56,5.61,111203700,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,5.65,5.72,5.57,5.66,79930600,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,5.61,5.9,5.61,5.78,138915500,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,5.85,5.87,5.72,5.76,109561200,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,5.76,5.76,5.53,5.66,103159100,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,5.63,5.7,5.59,5.62,69096100,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,5.67,5.67,5.38,5.44,156109800,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,5.51,5.65,5.44,5.65,137894500,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,5.64,6.2,5.63,6.2,205587800,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,6.13,6.44,6.09,6.35,252962700,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,6.3,6.51,6.26,6.44,224909600,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,6.42,6.65,6.34,6.65,189071100,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,6.58,6.58,6.32,6.34,272962200,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,6.4,6.63,6.36,6.62,205385400,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,6.65,6.67,6.38,6.45,193031800,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,6.48,6.65,6.4,6.61,154860800,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,6.62,7.1,6.54,6.89,264329200,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,6.8,7.04,6.75,7.0,194310000,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,7.13,7.37,7.08,7.22,332593900,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,7.22,7.22,7.01,7.13,217902200,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,7.01,7.05,6.81,6.91,266934000,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,6.88,6.9,6.67,6.74,166276400,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,6.77,6.88,6.66,6.88,169309300,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,6.97,7.16,6.84,6.9,325320900,0,0
