datetime,datetime_nano,SSE.600030.open,SSE.600030.high,SSE.600030.low,SSE.600030.close,SSE.600030.volume,SSE.600030.open_oi,SSE.600030.close_oi
2018-03-16 00:00:00.000000000,1521129600000000000,18.77,18.94,18.33,18.34,103997900,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,18.38,18.71,18.2,18.54,93997800,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,18.33,18.75,18.25,18.67,91688000,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,18.7,19.12,18.49,18.5,150351900,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,18.7,19.11,18.58,18.76,150910300,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,18.08,18.41,17.5,17.7,210434200,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,17.45,18.05,17.45,18.02,110587200,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,18.3,18.42,18.11,18.32,118530400,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,18.1,18.31,17.83,17.86,102764000,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,18.02,18.37,17.81,18.31,144453500,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,18.4,18.65,18.31,18.58,130267400,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,18.76,19.34,18.63,18.93,196708200,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,18.67,19.26,18.64,19.21,177734200,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,19.25,19.35,19.0,19.01,149817900,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,19.0,19.34,18.91,19.34,136411500,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,19.39,19.81,19.27,19.74,188585600,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,19.39,19.64,19.35,19.45,149305500,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,19.45,19.63,19.06,19.11,118139400,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,19.25,19.34,18.9,18.92,93045100,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,18.8,18.96,18.37,18.39,123282700,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,18.4,18.83,18.38,18.41,114517600,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,18.7,18.89,18.45,18.79,119678900,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,18.75,19.16,18.71,19.01,105982500,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,18.94,18.94,18.25,18.28,104730600,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,18.26,18.61,18.26,18.53,75621100,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,18.56,19.25,18.56,19.24,153518700,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,19.11,19.2,18.97,19.14,82393100,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,19.21,19.25,18.7,18.74,89661800,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,18.94,19.15,18.75,18.99,90461000,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,19.37,19.42,19.06,19.14,93546600,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,19.06,19.65,19.05,19.59,152933200,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,19.47,19.65,19.32,19.37,91499400,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,19.54,19.72,19.45,19.63,101806700,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,19.75,19.99,19.6,19.94,130396300,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,19.89,19.93,19.67,19.75,81770000,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,19.8,19.9,19.55,19.84,91964800,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,19.84,19.84,19.47,19.49,81637700,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,19.51,19.95,19.51,19.87,115216800,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,19.89,19.91,19.59,19.82,78460300,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,19.7,19.82,19.5,19.52,72596600,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,19.53,19.6,19.23,19.25,67520300,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,19.27,19.76,19.25,19.73,95707500,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,19.95,20.04,19.77,19.81,114283500,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,19.8,19.8,19.49,19.7,77291600,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,19.59,19.81,19.42,19.51,75081200,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,19.45,19.56,19.28,19.37,63030500,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,19.36,19.49,19.05,19.06,66568200,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,19.1,19.34,19.03,19.25,63241300,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,19.18,19.26,18.77,18.87,82183200,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,18.51,18.69,18.04,18.12,104448700,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,18.3,18.65,18.22,18.64,87212700,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,18.5,18.87,18.36,18.57,77936800,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,18.65,18.85,18.52,18.69,53959200,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,18.7,18.8,18.48,18.77,56093700,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,18.7,18.83,18.52,18.7,52477500,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,18.87,19.29,18.81,19.0,125573800,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,19.0,19.05,18.38,18.59,87311600,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,18.49,18.85,18.46,18.7,53764800,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,18.7,18.86,18.49,18.82,52701000,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,18.73,18.78,18.51,18.55,45610000,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,18.48,18.8,18.46,18.67,47913100,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,18.59,18.74,18.41,18.43,66043800,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,18.18,18.28,16.88,17.25,160451400,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,17.1,17.35,16.82,17.08,94996500,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,17.01,17.13,16.15,16.28,121461700,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,16.3,16.56,16.15,16.54,64966800,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,16.64,16.65,16.15,16.16,64091300,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,15.98,16.43,15.9,16.36,68942200,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,16.26,16.37,15.92,16.04,61145300,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,15.96,16.6,15.96,16.16,86762200,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,16.18,16.63,16.16,16.57,76434300,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,16.5,16.52,15.89,16.04,88292300,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,16.13,16.4,15.93,16.32,75909800,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,16.24,16.32,16.03,16.09,50903600,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,16.11,16.38,16.01,16.02,54317400,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,16.08,16.38,15.69,16.17,101894000,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,16.23,16.53,16.23,16.51,73770600,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,16.53,16.65,16.38,16.52,54606300,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,16.05,16.17,15.92,16.08,67253800,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,16.1,16.76,16.1,16.58,93159400,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,16.7,16.71,16.51,16.6,50217100,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,16.68,16.73,16.42,16.52,47178400,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,16.53,16.56,16.2,16.33,58086800,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,16.42,16.51,16.16,16.19,59806900,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,16.22,16.44,16.15,16.25,58191000,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,16.27,16.97,16.17,16.83,148347400,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,16.72,17.18,16.65,17.14,123432300,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,17.22,17.68,17.18,17.32,150544400,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,17.34,17.39,17.17,17.27,59518100,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,17.3,17.32,16.83,16.92,89014900,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,16.84,17.03,16.79,16.84,56771900,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,16.88,17.12,16.78,16.97,57397200,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,16.88,16.96,16.76,16.86,53633300,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,16.9,17.1,16.54,16.56,73606900,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,16.5,16.56,15.94,16.12,80558600,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,15.91,16.24,15.91,16.02,47072500,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,16.02,16.25,15.7,15.91,65325400,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,15.91,16.4,15.91,16.38,76852700,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,16.38,16.41,15.98,16.03,57406000,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,16.04,16.45,15.96,16.38,74608000,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,16.32,16.46,16.21,16.37,42930100,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,16.3,16.32,15.99,16.21,61740700,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,16.21,16.23,16.06,16.19,33296900,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,16.19,16.21,15.86,15.87,58740300,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,15.78,16.19,15.59,15.95,71133600,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,15.95,16.14,15.72,15.75,53196400,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,15.75,16.07,15.75,16.07,50083200,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,16.08,16.3,16.05,16.16,63098200,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,16.19,16.27,16.08,16.17,32525100,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,16.17,16.35,16.04,16.28,64388600,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,16.06,16.25,15.76,16.0,66103700,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,16.08,16.35,16.01,16.33,87360000,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,16.4,16.4,16.15,16.21,50571900,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,16.2,16.26,16.02,16.07,48489400,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,16.01,16.13,15.9,15.94,34535600,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,15.92,16.1,15.9,15.98,44878100,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,15.97,16.11,15.9,16.09,38754900,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,16.1,16.34,15.96,16.27,61972000,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,16.26,16.26,15.92,15.92,51991900,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,15.9,16.03,15.83,15.86,34583500,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,15.85,16.15,15.81,15.89,45848800,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,15.87,15.88,15.38,15.42,62121000,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,15.42,15.6,15.37,15.52,35156700,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,15.42,15.68,15.42,15.52,31353600,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,15.69,15.74,15.55,15.71,43052000,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,15.73,15.81,15.63,15.68,32963500,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,15.68,15.69,15.49,15.59,27649600,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,15.62,15.94,15.48,15.9,48210200,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,15.86,16.25,15.81,16.13,92381600,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,16.13,16.34,16.07,16.14,58920900,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,16.1,16.68,16.07,16.68,120300800,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,16.52,16.56,16.36,16.41,56290600,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,16.52,16.87,16.41,16.56,97311400,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,16.56,16.6,16.32,16.53,61886800,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,16.38,16.83,16.38,16.69,72866100,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,16.61,16.61,15.93,15.96,86698200,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,15.99,16.1,15.9,16.04,50091800,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,16.08,16.17,15.95,16.15,50424300,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,15.9,15.9,14.99,15.17,115450000,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,14.9,15.33,14.75,15.21,80036000,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,15.35,15.35,15.0,15.02,51223200,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,15.02,15.3,14.8,14.9,49132100,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,15.1,15.25,14.8,15.09,56051400,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,15.09,15.2,14.83,14.84,52439400,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,14.85,15.5,14.73,15.38,116588000,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,15.48,16.92,15.39,16.92,252234600,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,18.5,18.5,16.54,16.71,313625200,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,16.7,17.42,16.51,16.93,251926000,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,16.68,17.36,16.33,17.35,212896300,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,17.35,17.36,16.7,16.88,146762500,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,16.8,17.14,16.54,16.65,110977800,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,16.91,17.77,16.51,17.3,225263900,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,17.04,17.53,16.87,17.16,145244500,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,17.17,18.28,17.17,17.36,253144800,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,17.7,18.0,17.51,17.79,174236300,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,17.8,17.86,17.41,17.71,108939400,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,17.6,18.05,17.55,17.71,112585000,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,17.9,17.9,17.22,17.3,106892900,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,17.35,17.55,16.91,16.97,111553700,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,16.97,17.12,16.83,16.92,78831000,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,16.88,17.16,16.81,17.13,93386700,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,17.09,17.75,16.89,17.39,183341100,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,17.31,17.45,16.99,17.05,116275900,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,17.02,17.45,16.94,17.4,161750200,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,17.4,17.95,17.23,17.58,253362700,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,17.48,18.07,17.48,18.07,257383700,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,18.06,18.06,17.29,17.37,177740800,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,17.35,17.36,16.96,17.14,149895200,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,17.18,17.19,16.86,17.04,95334800,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,17.04,17.15,16.48,16.6,109011800,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,16.51,16.82,16.46,16.57,67235400,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,16.59,16.83,16.54,16.71,66461700,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,16.71,17.12,16.63,17.01,105395400,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,16.95,17.3,16.61,16.63,96642600,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,16.63,16.95,16.5,16.87,75019600,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,17.3,17.85,17.3,17.44,186666700,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,17.44,17.69,17.35,17.6,97245500,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,17.49,17.6,17.26,17.45,81303300,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,17.45,17.45,16.95,17.01,91860800,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,17.01,17.21,17.01,17.05,51228300,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,17.03,17.06,16.66,16.77,69550500,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,16.77,16.91,16.73,16.88,35867500,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,16.92,17.11,16.88,16.97,55185900,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,17.0,17.32,16.87,17.18,122954500,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,17.18,17.18,16.85,16.85,65605100,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,16.8,17.02,16.75,16.98,54182700,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,16.98,16.98,16.51,16.65,74809000,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,16.66,16.8,16.41,16.42,53940400,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,16.4,16.65,16.21,16.5,75575400,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,16.49,16.5,15.89,16.1,88535900,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,16.1,16.1,15.88,16.01,50526500,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,16.01,16.01,16.01,16.01,0,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,16.01,16.01,16.01,16.01,0,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,16.01,16.01,16.01,16.01,0,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,16.01,16.01,16.01,16.01,0,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,16.01,16.01,16.01,16.01,0,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,16.01,16.01,16.01,16.01,0,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,16.01,16.01,16.01,16.01,0,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,16.01,16.01,16.01,16.01,0,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,16.01,16.01,16.01,16.01,0,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,16.01,16.01,16.01,16.01,0,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,17.15,17.15,16.75,16.8,218684400,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,16.8,17.03,16.75,16.97,112769600,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,17.11,17.26,16.97,17.0,86110900,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,17.04,17.72,17.01,17.6,180547000,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,17.63,17.74,17.49,17.64,110444400,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,17.75,17.87,17.51,17.56,88332600,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,17.67,17.93,17.52,17.88,111055600,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,17.88,18.14,17.69,17.84,113213500,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,17.75,17.83,17.37,17.47,92181300,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,17.55,17.62,17.37,17.52,51943100,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,17.6,18.08,17.52,17.89,115757000,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,17.95,18.24,17.89,18.04,113196900,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,18.29,18.42,17.82,18.0,100745700,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,17.92,18.21,17.82,18.1,76907000,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,17.97,18.15,17.92,17.94,48755000,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,18.07,18.4,17.99,18.26,92507100,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,18.6,18.75,18.42,18.58,104830600,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,18.52,18.94,18.51,18.86,83710400,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,18.88,19.15,18.78,18.97,88037400,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,18.97,19.5,18.8,19.49,143106900,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,19.48,19.49,19.22,19.3,91635600,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,19.27,19.27,18.59,18.64,160790700,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,18.84,19.83,18.84,19.82,222967900,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,19.82,20.38,19.61,19.78,212070700,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,19.88,20.28,19.76,20.08,135140900,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,19.95,21.1,19.8,20.39,232675200,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,20.58,22.43,20.22,22.43,393082200,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,23.55,24.67,23.14,24.67,491344700,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,25.42,26.35,24.25,24.5,587395500,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,24.3,24.99,23.42,24.05,456792500,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,23.74,23.9,23.0,23.51,298491900,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,23.75,24.65,23.25,24.46,394365900,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,24.7,26.09,23.86,24.49,500661100,0,0
