datetime,datetime_nano,SSE.600031.open,SSE.600031.high,SSE.600031.low,SSE.600031.close,SSE.600031.volume,SSE.600031.open_oi,SSE.600031.close_oi
2018-03-08 00:00:00.000000000,1520438400000000000,8.42,8.46,8.33,8.44,58951200,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,8.46,8.51,8.39,8.5,98306300,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,8.53,8.67,8.53,8.54,120089900,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,8.56,8.58,8.24,8.32,114313500,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,8.27,8.3,8.16,8.25,72328300,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,8.27,8.37,8.22,8.33,55352200,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,8.33,8.39,8.26,8.27,49667100,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,8.24,8.29,8.18,8.27,51925200,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,8.18,8.28,8.14,8.27,53782600,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,8.27,8.32,8.11,8.21,67297500,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,8.2,8.21,8.03,8.17,65035700,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,7.84,8.16,7.71,8.15,142950200,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,7.95,8.02,7.88,7.95,55893200,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,8.05,8.09,7.95,8.0,56708900,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,7.92,7.95,7.71,7.78,76682800,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,7.8,7.99,7.55,7.89,94747500,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,7.89,7.93,7.81,7.86,45039900,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,7.94,8.21,7.88,8.16,109428600,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,8.08,8.27,8.06,8.14,66821700,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,8.14,8.24,8.02,8.05,53634900,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,8.05,8.23,8.01,8.17,63102800,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,8.25,8.35,8.21,8.34,64534400,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,8.36,8.62,8.36,8.59,112531100,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,8.53,8.68,8.53,8.65,98191000,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,8.65,8.72,8.5,8.51,52961400,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,8.5,8.5,8.18,8.33,98126900,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,8.35,8.41,8.2,8.24,50859000,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,8.4,8.48,8.17,8.36,60832400,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,8.35,8.48,8.19,8.29,71561200,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,8.26,8.32,8.17,8.3,48460900,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,8.26,8.46,8.22,8.45,60793500,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,8.5,8.79,8.47,8.55,142803400,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,8.56,8.66,8.46,8.64,54176900,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,8.88,8.93,8.58,8.64,109888700,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,8.75,8.79,8.57,8.72,67641300,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,8.73,8.8,8.48,8.51,72711400,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,8.5,8.72,8.46,8.71,80215000,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,8.69,8.69,8.52,8.53,65494600,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,8.57,8.65,8.49,8.64,85841000,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,8.63,8.8,8.61,8.75,95518500,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,8.73,8.83,8.68,8.78,69617000,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,8.81,8.84,8.64,8.72,50932800,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,8.74,8.74,8.51,8.53,74874900,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,8.5,8.58,8.48,8.54,47743400,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,8.55,8.83,8.54,8.82,120393200,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,8.78,8.81,8.68,8.73,65852400,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,8.73,8.76,8.6,8.66,51201800,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,8.67,8.72,8.52,8.72,65311800,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,8.78,8.82,8.65,8.68,86973000,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,8.67,8.67,8.5,8.59,65958400,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,8.6,8.6,8.4,8.41,67018500,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,8.41,8.45,8.22,8.23,71871000,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,8.22,8.29,8.13,8.27,50059600,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,8.27,8.33,8.2,8.3,32909100,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,8.29,8.44,8.26,8.36,51552900,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,8.3,8.3,7.96,8.02,70974100,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,8.06,8.1,7.95,8.09,64404700,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,8.05,8.27,7.92,8.12,64432800,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,8.12,8.19,8.07,8.16,53572200,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,8.16,8.26,8.04,8.18,62081800,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,8.15,8.29,8.11,8.23,59772100,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,8.24,8.31,8.18,8.2,43917100,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,8.18,8.23,8.05,8.16,52701000,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,8.12,8.28,8.08,8.24,51188700,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,8.27,8.88,8.27,8.71,214098700,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,8.73,8.75,8.59,8.68,97761200,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,8.62,8.72,8.49,8.62,81217100,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,8.66,8.67,8.44,8.63,85117100,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,8.49,8.7,8.38,8.62,206807200,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,8.47,8.57,8.21,8.41,101083500,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,8.38,8.86,8.37,8.62,145185000,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,8.62,8.99,8.47,8.97,136055900,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,9.05,9.06,8.83,8.84,117697800,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,8.69,8.95,8.47,8.83,131802900,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,8.75,9.02,8.65,8.82,119461800,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,8.78,8.82,8.54,8.56,76030400,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,8.55,8.98,8.53,8.97,108023100,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,8.93,9.01,8.52,8.65,117897800,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,8.55,8.73,8.46,8.69,103119500,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,8.6,8.69,8.13,8.16,146302900,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,8.14,8.25,8.05,8.16,79114900,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,8.11,8.22,7.74,8.02,107984700,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,8.03,8.21,8.03,8.21,56949900,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,8.25,8.39,8.24,8.29,55149900,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,8.16,8.36,8.06,8.21,49281800,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,8.2,8.46,8.2,8.41,74243900,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,8.41,8.47,8.33,8.43,42071300,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,8.43,8.49,8.31,8.35,48346900,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,8.32,8.36,8.15,8.26,46462300,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,8.28,8.44,8.28,8.33,45196000,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,8.35,8.54,8.35,8.47,80049100,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,8.43,8.59,8.36,8.55,48251400,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,8.55,8.87,8.5,8.76,104830300,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,9.0,9.39,8.88,8.92,229008300,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,9.07,9.3,8.91,9.16,135291800,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,9.15,9.16,8.94,8.98,79061800,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,9.03,9.12,8.84,8.97,65448700,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,8.98,9.26,8.97,9.07,77956000,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,9.4,9.41,9.16,9.25,139045900,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,9.32,9.55,9.04,9.06,134819200,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,9.01,9.25,8.8,9.22,145093900,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,9.22,9.31,8.9,8.94,96202200,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,8.92,9.29,8.82,9.08,119960100,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,9.12,9.64,9.03,9.6,201395100,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,9.61,9.61,9.4,9.47,132817000,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,9.37,9.67,9.36,9.55,114407500,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,9.52,9.71,9.42,9.53,88563900,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,9.52,9.63,9.36,9.61,83617700,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,9.62,9.62,9.36,9.41,73545400,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,9.4,9.52,9.21,9.26,73371300,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,9.11,9.35,9.11,9.2,68776000,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,9.2,9.32,9.03,9.04,59697200,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,9.04,9.29,8.87,9.09,63279600,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,9.07,9.12,8.88,9.07,63162800,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,9.07,9.18,8.81,8.83,58256500,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,8.85,9.03,8.78,8.92,51940100,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,8.94,9.08,8.89,9.03,44933100,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,9.16,9.24,9.1,9.24,83035100,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,9.25,9.3,9.14,9.22,56550700,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,9.23,9.3,9.18,9.24,40084000,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,9.25,9.3,8.91,8.93,68290400,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,8.86,9.06,8.8,9.0,40509500,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,8.97,8.97,8.79,8.96,51455300,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,8.96,9.09,8.8,9.05,47624900,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,9.1,9.11,8.81,8.82,59324500,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,8.79,8.92,8.71,8.73,48631600,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,8.73,8.88,8.6,8.65,57221100,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,8.65,8.77,8.58,8.6,48908800,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,8.66,8.66,8.46,8.62,59845800,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,8.62,8.74,8.53,8.6,56901000,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,8.73,8.76,8.27,8.41,95293100,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,8.37,8.42,8.02,8.2,95537500,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,8.19,8.31,8.11,8.26,42898100,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,8.27,8.53,8.16,8.49,70304500,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,8.48,8.66,8.42,8.58,62725500,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,8.58,8.71,8.58,8.68,44287700,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,8.68,8.84,8.67,8.82,51321600,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,8.81,8.81,8.64,8.68,40085100,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,8.85,9.01,8.68,8.91,62066800,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,8.91,9.01,8.81,8.91,42205200,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,8.97,8.98,8.84,8.88,42898500,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,8.88,8.88,8.67,8.75,51745700,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,8.79,8.8,8.44,8.49,53447000,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,8.56,8.64,8.49,8.56,43405000,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,8.4,8.44,8.0,8.22,76542100,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,7.79,8.32,7.79,8.28,61642200,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,8.28,8.48,8.28,8.32,45122200,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,8.32,8.35,8.09,8.16,43969500,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,8.2,8.29,8.03,8.21,39832400,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,8.19,8.2,7.66,7.7,87121000,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,7.5,7.91,7.46,7.83,72291400,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,7.86,8.26,7.85,8.18,75759200,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,8.18,8.25,7.78,7.93,68419600,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,7.95,8.2,7.95,8.01,75440500,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,7.91,7.96,7.75,7.95,59920600,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,8.03,8.06,7.83,7.89,52536000,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,7.91,7.97,7.58,7.63,48881000,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,7.63,7.79,7.48,7.71,53154800,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,7.71,7.97,7.71,7.87,52511900,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,8.17,8.17,7.91,7.92,69896600,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,7.95,8.16,7.95,8.14,61538300,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,8.13,8.18,8.03,8.07,52482300,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,8.1,8.18,8.07,8.14,43021500,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,8.15,8.22,8.06,8.1,41066200,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,8.11,8.19,8.05,8.06,29777900,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,8.06,8.1,7.97,8.02,31397300,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,8.02,8.2,8.01,8.2,43219600,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,8.2,8.28,8.12,8.19,58015200,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,8.19,8.27,8.12,8.24,39327100,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,8.24,8.26,8.01,8.24,38471500,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,8.23,8.27,8.13,8.17,56060300,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,8.18,8.2,8.08,8.16,47161200,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,8.1,8.18,7.99,7.99,48621600,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,7.99,8.02,7.87,7.95,45181800,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,7.96,7.99,7.89,7.95,25651400,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,7.96,7.98,7.76,7.79,37396500,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,7.8,7.85,7.73,7.8,22803000,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,7.85,7.92,7.83,7.85,25094000,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,7.9,7.98,7.83,7.97,24969900,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,7.97,8.08,7.93,7.94,33821100,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,7.91,8.05,7.91,8.03,25756900,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,8.1,8.27,8.1,8.26,67165400,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,8.25,8.29,8.21,8.24,33788200,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,8.2,8.26,8.12,8.19,45857300,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,8.17,8.19,8.05,8.09,32920100,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,8.12,8.19,8.1,8.19,33151500,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,8.16,8.21,8.06,8.16,25779700,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,8.24,8.24,8.12,8.21,23709700,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,8.21,8.39,8.19,8.35,45112700,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,8.32,8.62,8.32,8.51,81117000,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,8.51,8.6,8.45,8.46,57539400,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,8.38,8.73,8.38,8.67,70732100,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,8.66,8.7,8.57,8.6,57591000,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,8.55,8.71,8.52,8.57,55461700,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,8.57,8.65,8.44,8.49,67641500,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,8.5,8.57,8.42,8.45,60739400,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,8.48,8.74,8.45,8.56,59758300,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,8.5,8.51,8.3,8.33,42036900,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,8.33,8.52,8.33,8.4,39092100,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,8.45,8.58,8.35,8.4,33950800,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,8.35,8.47,8.12,8.34,60267000,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,8.31,8.31,7.95,8.05,52628300,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,7.99,8.11,7.88,7.93,37870400,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,7.87,8.07,7.78,8.07,38129600,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,8.12,8.17,8.03,8.14,46680800,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,8.13,8.16,8.06,8.1,24809000,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,8.1,8.25,8.08,8.11,42959000,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,8.1,8.11,8.02,8.04,29499000,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,8.15,8.2,8.06,8.19,42042100,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,8.22,8.38,8.15,8.38,48264300,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,8.35,8.54,8.28,8.43,64364800,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,8.48,8.52,8.38,8.47,43662400,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,8.48,8.6,8.45,8.53,39201500,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,8.56,8.69,8.51,8.64,50765500,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,8.67,8.73,8.58,8.61,35661200,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,8.57,8.67,8.52,8.54,40962900,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,8.62,8.71,8.6,8.71,41178900,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,8.74,8.91,8.71,8.86,58685000,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,8.92,9.08,8.91,9.07,64937500,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,9.13,9.17,9.03,9.08,65292600,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,9.02,9.15,8.88,9.14,56262900,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,9.16,9.29,9.1,9.12,55938900,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,9.28,9.34,9.02,9.12,59150800,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,9.21,9.48,9.21,9.48,80555800,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,9.55,9.58,9.42,9.48,55323100,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,9.48,9.78,9.47,9.7,88646100,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,9.67,9.82,9.63,9.76,79246000,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,9.75,9.82,9.68,9.75,57780100,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,9.75,9.75,9.44,9.46,55305700,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,9.52,9.94,9.52,9.91,103124000,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,9.92,9.92,9.58,9.61,86251000,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,9.64,9.87,9.6,9.69,63984100,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,9.63,9.9,9.52,9.75,74424000,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,9.62,10.44,9.62,10.36,130344500,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,10.46,11.16,10.46,10.92,170954200,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,10.87,11.09,10.75,10.8,100476500,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,10.75,10.88,10.36,10.4,114206300,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,10.44,10.56,10.33,10.39,63473700,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,10.57,10.74,10.37,10.72,105814000,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,11.0,11.79,10.94,11.54,268123800,0,0
