datetime,datetime_nano,SSE.600585.open,SSE.600585.high,SSE.600585.low,SSE.600585.close,SSE.600585.volume,SSE.600585.open_oi,SSE.600585.close_oi
2018-03-12 00:00:00.000000000,1520784000000000000,31.93,32.59,31.41,32.49,48925400,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,32.47,33.09,32.33,32.73,42783700,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,32.73,34.46,32.54,34.2,69454300,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,34.16,34.36,33.6,33.87,39906100,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,33.88,34.39,33.65,34.22,46525500,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,34.32,34.38,32.75,32.91,49545300,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,32.4,33.45,32.15,33.06,27505800,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,33.25,33.56,32.17,32.44,39541300,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,32.7,32.87,32.16,32.44,33066300,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,30.5,31.88,30.3,31.57,68449000,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,31.61,31.8,30.62,31.4,41903200,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,32.06,32.49,31.42,31.8,44538900,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,31.3,31.75,30.59,30.82,40069800,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,31.1,32.79,30.28,32.09,53124600,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,32.05,32.62,31.81,32.17,32634600,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,32.5,33.41,32.3,32.44,34209600,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,32.0,33.63,31.93,33.44,52069700,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,34.0,34.18,32.19,32.37,56940500,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,33.1,33.74,32.77,33.61,52856600,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,34.11,34.99,33.93,34.69,60379200,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,34.8,35.12,34.31,34.38,35798600,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,34.25,34.63,33.58,33.77,31654800,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,34.0,34.28,33.22,33.38,31345900,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,33.44,33.58,31.55,31.93,58741700,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,31.98,32.65,31.75,31.97,43660600,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,32.5,32.61,31.51,32.22,33973400,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,32.5,32.93,32.47,32.82,36476000,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,32.7,32.97,32.12,32.43,31899000,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,32.13,32.7,32.12,32.66,24910400,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,32.92,34.54,32.92,34.07,62078200,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,33.81,34.12,33.55,33.81,28652300,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,34.0,34.08,32.93,33.57,35065600,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,33.89,34.28,33.66,33.94,37317200,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,34.92,35.05,34.21,34.92,46611200,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,34.65,34.66,33.74,34.28,34020900,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,34.35,35.05,34.35,34.76,39088700,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,35.1,35.55,34.53,35.23,33964200,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,35.3,36.36,35.3,36.2,37972100,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,35.88,36.09,35.6,36.0,21388800,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,36.17,36.35,35.69,36.05,20841700,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,36.11,36.23,34.56,34.67,39354700,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,35.1,35.44,34.79,35.18,26122900,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,35.25,35.33,34.55,35.22,29455500,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,34.85,36.13,34.82,35.52,32096300,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,35.87,36.05,35.11,35.24,21977600,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,35.24,35.69,34.71,35.67,23205900,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,36.01,36.23,35.61,35.92,35823900,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,35.84,35.84,35.05,35.51,22520100,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,35.58,35.58,33.8,33.84,57636900,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,33.92,34.35,33.6,33.94,24484900,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,33.81,34.28,33.7,34.04,18357400,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,34.19,34.29,33.72,34.08,20498400,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,34.08,34.18,33.08,33.49,45710800,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,33.0,33.31,32.65,32.67,25108000,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,33.08,34.3,33.02,34.24,36649800,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,34.08,34.46,33.84,34.26,25061500,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,34.4,35.23,34.4,34.94,33966300,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,35.0,35.49,34.73,35.24,31127100,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,35.24,36.08,35.13,35.88,40071700,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,36.25,36.31,35.53,35.79,34172900,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,35.85,36.25,35.2,35.37,32604700,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,35.37,36.24,35.31,35.85,33670900,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,36.1,37.81,35.6,37.35,54291800,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,36.96,37.33,36.6,37.2,35304800,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,36.86,37.15,36.27,36.73,28126900,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,36.75,37.48,36.42,37.08,25297100,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,36.62,37.4,35.29,35.73,67463200,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,34.51,34.9,33.52,34.56,38608800,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,34.51,36.46,34.14,35.3,43297400,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,35.1,35.73,34.56,35.69,28060200,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,35.97,36.0,34.6,34.68,23023600,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,34.05,34.05,32.61,33.23,45697400,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,33.23,33.53,32.31,32.49,33249800,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,32.47,33.1,32.25,32.41,25379900,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,32.72,33.5,32.62,33.48,24577900,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,33.5,33.85,31.45,32.01,31537800,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,32.1,32.39,30.36,31.66,51183500,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,31.65,32.11,30.85,31.09,24773800,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,31.2,31.48,30.76,31.08,19471000,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,31.3,32.03,30.23,31.44,34496400,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,31.97,32.87,31.97,32.85,27287100,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,33.7,34.31,33.3,33.75,40706100,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,32.5,33.99,32.5,33.52,25783000,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,33.68,34.44,33.61,34.12,28447900,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,34.4,34.41,33.84,34.16,23643800,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,34.09,34.16,32.85,33.12,31187800,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,33.28,33.59,32.85,33.58,23759800,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,33.5,33.83,32.85,32.96,19047100,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,33.3,34.39,33.3,33.77,31248400,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,33.76,35.02,33.21,34.84,34575600,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,34.78,36.56,34.7,35.94,62203600,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,36.81,38.67,36.81,38.4,84876300,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,38.45,38.65,37.83,38.23,39008800,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,38.4,38.7,36.99,37.25,39939600,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,37.4,37.96,36.92,37.68,33201100,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,38.3,39.87,38.3,39.09,52887100,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,38.66,38.9,37.61,38.53,28130800,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,38.92,39.69,37.25,37.46,44764100,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,37.3,38.31,36.0,38.05,50042000,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,37.95,38.05,36.6,36.66,26260100,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,36.08,38.11,36.08,36.76,34943400,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,37.9,38.59,36.53,38.56,41967100,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,38.02,39.77,38.02,38.5,53983900,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,37.8,38.93,37.52,38.42,44762900,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,38.23,39.06,38.23,38.65,30365500,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,38.0,38.55,37.62,38.48,24822400,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,38.5,39.26,38.25,38.72,28208200,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,38.96,38.96,36.59,36.77,38349700,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,36.0,37.15,35.8,36.61,21943100,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,36.62,37.24,35.16,35.2,26484800,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,35.11,36.49,35.11,36.49,29571700,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,36.68,37.29,36.2,37.09,20422200,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,37.3,39.99,36.89,37.46,18349300,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,37.52,39.5,36.75,37.22,27436700,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,37.22,37.58,37.08,37.35,18772900,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,37.67,38.48,37.44,38.48,32145000,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,38.68,38.68,37.14,37.6,31489500,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,37.66,38.0,37.56,37.67,13977700,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,37.65,37.97,37.2,37.21,14872100,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,37.49,37.8,36.62,37.13,16104700,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,37.13,37.38,36.38,36.95,12910400,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,36.95,37.47,36.46,37.33,16864300,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,37.3,37.33,35.96,35.99,23340900,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,35.99,36.29,35.28,35.78,19829000,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,35.78,36.32,35.4,36.02,14347700,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,36.1,36.5,34.04,34.12,33625200,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,33.99,33.99,31.56,32.48,60349400,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,32.6,32.95,31.99,32.38,26119800,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,32.9,33.15,32.09,32.71,20357300,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,32.75,33.3,32.55,32.95,17943800,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,32.95,33.11,32.51,32.71,11945900,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,32.71,35.1,32.66,34.91,34818900,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,35.1,35.35,34.4,34.96,30433400,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,34.97,36.36,34.97,35.68,31494000,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,35.8,36.8,35.6,36.71,27132900,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,36.0,36.68,35.88,36.43,16335400,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,35.1,37.18,35.1,36.68,36550700,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,36.5,37.24,36.5,36.98,19165300,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,36.97,37.51,36.09,36.79,23094900,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,36.8,36.8,34.31,34.78,33084300,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,34.16,35.0,34.16,34.53,21871600,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,34.73,35.75,34.4,35.2,28900600,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,33.92,34.78,33.09,33.49,30461500,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,33.96,35.36,33.48,35.35,36188300,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,35.88,35.88,34.0,34.3,23734400,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,34.3,34.92,33.53,33.76,24261000,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,34.01,34.34,33.42,34.19,18161600,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,34.2,34.45,32.83,33.15,25425400,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,33.14,34.4,32.6,34.18,24040500,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,34.27,35.75,34.0,35.29,40567400,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,35.3,35.39,32.94,33.03,44909400,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,33.02,33.35,32.52,32.68,29831700,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,32.45,32.5,30.45,31.22,60630300,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,31.76,31.87,31.18,31.54,33506100,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,31.0,31.98,30.88,31.0,31459000,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,31.0,31.34,30.19,30.8,34255700,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,30.79,32.77,30.79,32.73,45723400,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,33.5,34.4,33.5,33.6,58728100,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,33.53,35.16,33.53,34.49,51119700,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,33.7,34.62,33.7,34.35,28667000,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,34.37,34.7,33.72,34.25,16491400,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,34.1,34.86,34.01,34.2,21410800,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,34.8,34.8,34.23,34.55,24865000,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,34.79,34.98,33.1,33.35,21103700,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,31.69,33.83,30.02,33.75,19015300,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,33.66,33.89,32.92,33.68,18454700,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,33.3,34.16,33.3,33.7,16214600,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,33.3,34.33,33.29,34.13,16656000,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,34.1,34.39,32.88,32.9,39697100,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,33.0,33.07,31.81,32.51,56001500,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,32.48,32.48,32.01,32.23,21942600,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,31.5,32.45,31.5,32.05,22525100,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,32.04,32.24,31.64,31.9,14935000,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,31.91,32.0,31.13,31.29,20790700,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,31.3,31.99,31.27,31.8,18141900,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,31.65,31.92,31.23,31.47,17781600,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,31.47,31.77,31.33,31.5,18657000,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,31.68,32.16,31.36,31.47,23248400,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,31.47,31.9,31.42,31.81,16046400,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,31.85,32.74,31.85,32.54,33023400,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,31.65,32.54,31.65,32.05,27030600,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,31.9,31.95,31.43,31.47,23578800,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,31.5,31.5,31.0,31.04,21682900,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,30.81,31.31,30.81,31.04,16121900,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,30.93,31.04,30.25,30.69,23449000,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,31.0,31.0,30.37,30.62,18384000,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,30.74,30.91,30.52,30.79,16077400,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,30.79,32.21,30.68,31.9,41021800,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,31.91,32.24,31.2,31.43,23590800,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,31.69,31.8,31.05,31.66,16473100,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,31.51,31.66,30.79,30.85,18223000,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,30.85,31.16,30.5,30.5,12353800,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,30.5,30.7,29.91,30.15,18418900,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,29.9,30.3,28.88,29.59,28552600,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,29.59,29.71,29.1,29.7,12859300,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,29.68,29.68,28.42,29.21,20326800,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,29.21,29.39,29.08,29.23,11191000,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,29.5,29.85,29.14,29.27,15132800,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,29.48,29.69,29.15,29.28,14793100,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,29.3,29.4,28.56,28.82,19145400,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,28.69,29.01,28.05,28.23,17388800,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,27.77,28.52,27.24,28.4,36319600,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,28.7,29.03,28.4,29.02,25508300,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,28.91,29.28,28.66,29.05,16903600,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,29.28,29.85,29.15,29.19,26630900,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,29.16,29.49,29.0,29.33,14738400,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,29.92,30.08,29.2,29.67,27490700,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,29.62,29.82,29.45,29.67,15631400,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,29.69,30.38,29.62,30.34,23387200,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,30.33,30.76,30.17,30.26,22466400,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,30.4,30.88,30.18,30.5,22971800,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,30.8,31.14,30.56,31.05,20325600,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,31.11,31.56,30.9,31.25,19874200,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,31.2,31.2,30.33,30.42,19746700,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,30.45,30.87,30.45,30.79,14949800,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,30.85,30.99,30.4,30.74,13579700,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,30.97,31.44,30.91,31.32,27023000,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,31.46,32.07,31.43,31.9,26574500,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,31.63,32.22,31.48,32.17,24074000,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,32.03,32.13,31.73,31.86,13521800,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,32.15,32.53,31.9,32.47,24122100,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,32.58,32.65,32.01,32.5,26200700,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,32.2,33.32,32.15,33.22,30640600,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,33.18,33.7,33.09,33.53,27675100,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,33.68,34.85,33.68,34.58,28125900,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,34.51,34.79,34.25,34.58,21257800,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,34.39,34.51,33.49,33.66,35761000,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,33.96,34.97,33.96,34.88,34667400,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,34.85,35.65,34.69,35.07,28749400,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,35.27,35.46,34.72,35.03,15129500,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,35.05,35.24,34.6,34.87,19853700,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,34.8,34.85,33.7,34.7,34215400,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,34.69,35.86,34.69,35.82,60119400,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,35.58,36.21,35.15,35.36,48314400,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,35.39,35.87,34.9,35.17,30324900,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,34.98,35.66,34.81,35.45,25366800,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,35.69,37.18,35.55,36.68,45524000,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,37.08,38.08,36.57,37.18,55269400,0,0
