datetime,datetime_nano,SZSE.000001.open,SZSE.000001.high,SZSE.000001.low,SZSE.000001.close,SZSE.000001.volume,SZSE.000001.open_oi,SZSE.000001.close_oi
2018-02-02 00:00:00.000000000,1517500800000000000,13.91,14.1,13.63,14.05,117651300,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,13.8,14.57,13.78,14.55,233199800,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,14.23,14.33,13.93,14.0,258287200,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,14.22,14.3,12.77,12.92,334571700,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,12.83,12.92,12.53,12.54,213781500,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,12.08,12.08,11.4,11.69,282495000,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,11.78,11.84,11.56,11.72,122878200,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,11.87,12.21,11.84,11.94,129817900,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,11.96,12.02,11.77,12.0,86419000,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,12.25,12.53,12.25,12.46,126840600,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,12.58,12.79,12.45,12.61,101366300,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,12.77,12.83,12.45,12.63,104575900,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,12.64,12.65,12.19,12.28,128586900,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,12.1,12.19,11.94,12.05,121414600,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,11.92,12.15,11.91,12.04,88695700,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,11.92,12.04,11.86,11.95,66312400,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,11.93,12.08,11.81,11.86,75418300,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,11.95,12.1,11.77,12.1,115016200,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,12.15,12.33,12.04,12.05,142757000,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,12.05,12.15,11.95,12.11,68975500,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,12.15,12.2,11.99,12.09,94387700,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,12.15,12.17,11.95,12.03,126870100,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,12.04,12.22,12.01,12.02,108226700,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,11.98,11.99,11.84,11.92,63559400,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,11.79,11.85,11.67,11.71,115569500,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,11.72,11.84,11.64,11.64,96298300,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,11.66,11.84,11.61,11.83,80853900,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,11.74,11.88,11.72,11.82,77615000,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,11.95,12.12,11.86,11.9,144511000,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,11.9,11.97,11.63,11.66,98427800,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,11.25,11.35,10.92,11.34,182569100,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,11.15,11.19,10.86,10.93,138359900,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,11.1,11.17,10.86,10.94,110393400,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,10.85,11.13,10.8,10.89,109902300,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,10.92,11.17,10.55,11.05,133060200,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,11.04,11.04,10.88,10.9,75217400,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,10.87,10.99,10.7,10.71,110931600,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,10.6,10.67,10.51,10.56,89074600,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,10.68,11.01,10.6,10.87,160248900,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,10.81,11.1,10.73,11.02,107479600,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,11.02,11.45,10.97,11.42,139095100,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,11.39,11.91,11.39,11.83,209597000,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,11.8,11.83,11.45,11.52,117312800,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,11.64,11.79,11.45,11.57,130025600,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,11.47,11.47,11.04,11.1,142707300,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,11.12,11.43,11.11,11.21,130189200,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,11.45,11.6,11.28,11.5,147584500,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,11.52,11.69,11.43,11.47,84913200,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,11.51,11.58,11.2,11.35,95869100,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,11.3,11.6,11.28,11.57,107028900,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,11.63,11.94,11.58,11.86,146109900,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,11.76,11.81,11.63,11.68,73028600,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,11.66,11.69,11.31,11.42,87423600,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,11.49,11.51,10.65,10.85,270979600,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,10.97,11.02,10.81,10.88,119052300,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,10.86,10.86,10.57,10.75,128135600,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,10.73,10.83,10.66,10.68,71051000,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,10.7,10.82,10.64,10.81,97431000,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,10.83,11.15,10.8,11.01,137330600,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,10.98,11.02,10.88,10.97,62765600,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,11.03,11.09,10.91,11.01,55273600,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,11.04,11.13,10.96,11.01,77237000,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,11.09,11.23,11.03,11.18,103929700,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,11.18,11.18,11.02,11.12,66926100,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,11.07,11.07,10.89,10.9,71436200,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,10.91,10.94,10.78,10.82,58649400,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,10.81,10.97,10.76,10.96,57838500,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,11.07,11.11,10.93,10.95,76353400,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,10.95,10.97,10.79,10.86,58987200,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,10.82,10.82,10.62,10.65,99101600,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,10.66,10.68,10.58,10.61,68815200,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,10.61,10.67,10.55,10.59,59333600,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,10.58,10.66,10.51,10.59,56940100,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,10.58,10.63,10.35,10.38,88949500,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,10.29,10.29,10.05,10.08,112444700,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,10.11,10.19,10.03,10.18,98736000,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,10.15,10.29,10.07,10.19,59721100,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,10.23,10.3,10.15,10.27,59303800,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,10.29,10.3,10.11,10.26,65654100,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,10.25,10.25,10.1,10.14,71274300,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,10.2,10.45,10.19,10.37,126263800,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,10.33,10.33,10.06,10.12,109938000,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,10.06,10.13,10.0,10.04,72137500,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,10.03,10.08,9.95,10.06,91330100,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,10.04,10.06,9.95,9.95,53058400,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,9.95,10.15,9.93,10.07,86639200,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,10.08,10.29,10.06,10.17,124870800,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,10.05,10.15,9.84,9.87,156587400,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,9.87,9.95,9.77,9.91,76363700,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,9.93,10.04,9.86,9.86,84007100,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,9.8,9.87,9.77,9.85,65781900,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,9.91,9.92,9.39,9.46,119521300,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,9.39,9.44,9.1,9.36,112415700,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,9.31,9.39,9.03,9.09,104514300,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,8.95,9.08,8.88,8.92,111076400,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,9.01,9.13,8.96,9.09,67530000,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,9.05,9.05,8.56,8.61,131552000,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,8.69,8.69,8.46,8.67,127483900,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,8.63,8.75,8.61,8.61,71115300,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,8.62,8.73,8.55,8.6,83576900,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,8.61,8.78,8.46,8.66,98828300,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,8.69,9.03,8.69,9.03,140995500,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,9.02,9.02,8.89,8.98,89686200,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,8.76,8.83,8.68,8.78,85129700,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,8.6,8.96,8.6,8.88,114049200,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,8.92,8.94,8.82,8.88,60337800,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,8.85,8.9,8.69,8.73,68984600,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,8.74,8.75,8.66,8.72,37535600,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,8.75,8.85,8.69,8.7,52515300,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,8.75,8.81,8.69,8.73,46137200,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,8.73,9.2,8.61,9.11,175427700,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,9.16,9.45,9.13,9.42,178168800,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,9.39,9.58,9.33,9.4,142589400,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,9.44,9.45,9.33,9.38,61412300,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,9.4,9.48,9.22,9.25,83335800,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,9.3,9.36,9.18,9.25,51512600,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,9.32,9.48,9.28,9.39,70638600,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,9.37,9.49,9.25,9.42,72015100,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,9.42,9.5,9.12,9.15,81408200,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,9.15,9.21,8.88,8.94,93140100,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,9.83,9.83,8.91,8.91,47654700,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,8.91,9.1,8.89,8.94,55401000,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,8.94,9.17,8.88,9.17,69042300,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,9.17,9.19,9.04,9.05,57895300,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,9.05,9.35,9.02,9.29,80678400,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,9.3,9.34,9.16,9.23,42416800,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,9.17,9.2,8.92,9.05,81849100,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,9.04,9.07,8.94,9.0,43024000,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,9.01,9.02,8.75,8.79,67044300,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,8.79,8.89,8.65,8.78,63827300,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,8.84,8.94,8.78,8.81,64947700,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,8.81,9.02,8.81,9.0,68132200,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,9.03,9.26,8.91,9.23,126447400,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,9.3,9.34,9.13,9.29,98243400,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,10.0,10.0,9.23,9.36,72907500,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,9.36,10.27,9.3,10.03,304040800,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,10.02,10.43,9.97,10.43,221842400,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,10.43,10.43,10.25,10.29,128977700,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,10.29,10.35,10.15,10.27,90188300,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,10.2,10.35,10.08,10.12,99491800,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,10.23,10.32,10.05,10.13,131086500,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,10.64,10.64,10.04,10.19,71169600,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,10.2,10.54,10.07,10.43,129634200,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,10.41,10.41,10.05,10.05,117945300,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,10.05,10.14,9.95,9.97,71177800,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,9.96,10.18,9.96,10.01,80903500,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,10.01,10.07,9.84,9.88,63698900,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,9.84,10.03,9.81,9.91,71296800,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,9.87,9.97,9.82,9.88,56482900,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,10.09,10.09,9.84,9.96,99972600,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,9.99,10.0,9.81,9.84,61975000,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,9.8,9.81,9.68,9.69,51708200,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,9.73,10.11,9.69,10.08,112680700,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,10.03,10.34,10.03,10.24,123154900,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,10.32,10.35,10.19,10.23,62034800,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,10.23,10.7,10.18,10.67,162451800,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,10.57,10.68,10.48,10.55,97701500,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,10.55,10.92,10.52,10.71,149051300,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,10.7,10.83,10.58,10.74,88036300,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,10.68,11.27,10.65,11.05,211024300,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,10.95,10.95,10.45,10.45,168635900,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,10.45,10.69,10.39,10.56,106408400,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,10.58,10.66,10.38,10.45,99520000,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,10.2,10.3,9.72,9.86,199514400,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,9.86,10.34,9.81,10.3,151681000,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,10.4,10.47,10.09,10.11,140268500,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,10.15,10.53,10.12,10.37,139692100,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,10.41,10.55,10.14,10.33,135089000,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,10.33,10.33,10.06,10.09,100115600,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,10.05,10.78,9.93,10.76,208366700,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,11.16,11.46,10.79,11.15,264554300,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,11.3,11.3,10.73,10.84,160254600,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,10.84,11.33,10.8,11.04,182942500,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,11.23,11.29,10.74,11.29,168501100,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,11.29,11.4,10.97,11.18,129997500,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,12.3,12.3,10.62,10.75,159162900,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,10.76,11.08,10.73,10.9,150182800,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,10.9,10.97,10.75,10.91,115268400,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,10.97,11.03,10.76,10.83,154277600,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,11.01,11.16,10.83,11.09,221292300,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,11.08,11.08,10.82,10.92,129192400,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,10.88,10.93,10.73,10.84,73572600,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,10.85,10.95,10.75,10.81,78559700,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,10.82,10.97,10.82,10.89,79397600,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,10.82,10.82,10.4,10.55,162926900,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,10.59,10.59,10.39,10.56,92033400,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,10.56,10.65,10.39,10.54,107249800,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,10.54,10.59,10.42,10.44,77424000,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,10.44,10.64,10.42,10.62,90146200,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,10.64,10.72,10.49,10.57,105959300,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,10.55,10.88,10.55,10.85,136088700,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,10.85,10.85,10.52,10.57,103387800,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,10.46,10.67,10.46,10.61,66615700,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,11.28,11.28,10.48,10.55,50026800,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,10.54,10.58,10.32,10.32,70035800,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,10.32,10.46,10.3,10.34,51656900,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,10.4,10.4,10.16,10.18,73344800,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,11.2,11.2,10.15,10.28,53775100,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,10.3,10.38,10.19,10.2,48528400,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,10.17,10.36,10.17,10.36,59471500,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,11.4,11.4,10.47,10.59,106409700,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,10.59,10.62,10.53,10.59,53481300,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,10.54,10.54,10.41,10.45,58154500,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,10.42,10.44,10.23,10.25,57886600,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,10.3,10.38,10.28,10.28,34021600,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,10.27,10.27,10.13,10.17,49481900,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,10.28,10.28,10.17,10.23,29909000,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,10.26,10.31,10.2,10.24,36637900,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,10.24,10.48,10.2,10.39,79084500,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,10.39,10.4,10.16,10.17,52667500,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,10.17,10.33,10.1,10.29,57127500,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,10.25,10.32,10.1,10.12,53774400,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,10.13,10.2,9.9,9.94,59800700,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,9.94,9.97,9.64,9.71,99028500,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,10.68,10.68,9.33,9.45,100061700,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,9.46,9.46,9.32,9.42,50911800,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,9.38,9.43,9.22,9.34,58661500,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,9.35,9.42,9.27,9.3,42114100,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,9.4,9.49,9.28,9.28,62459300,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,9.29,9.48,9.25,9.38,57660400,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,9.39,9.42,9.16,9.19,53938600,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,9.18,9.33,9.16,9.28,41553800,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,9.24,9.82,9.24,9.75,148115900,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,9.84,9.84,9.64,9.74,86568800,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,9.73,9.74,9.63,9.66,40238800,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,9.74,10.08,9.7,9.94,123348600,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,9.87,10.2,9.87,10.1,107181800,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,10.11,10.21,10.05,10.2,69636500,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,10.22,10.25,10.07,10.11,50044400,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,10.11,10.28,10.1,10.24,54216100,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,10.24,10.5,10.24,10.48,97769900,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,10.54,10.55,10.17,10.25,88281200,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,10.34,10.49,10.28,10.43,73879300,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,10.34,10.47,10.32,10.34,65935600,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,10.34,10.44,10.26,10.28,42441400,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,10.29,10.47,10.29,10.35,53787700,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,10.4,10.55,10.37,10.52,67924100,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,10.56,11.03,10.56,11.0,210836200,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,11.04,11.14,10.88,10.94,103591000,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,10.96,11.07,10.78,11.0,82663100,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,10.95,11.18,10.87,10.95,71200100,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,10.98,11.2,10.94,11.1,83162300,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,11.2,11.25,10.96,11.2,101427000,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,11.08,11.21,10.97,11.21,80193700,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,11.2,11.31,11.04,11.19,95993700,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,11.19,11.41,11.12,11.38,113736600,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,11.3,11.33,11.19,11.25,86918500,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,11.23,11.23,10.9,10.95,110012700,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,11.05,11.36,11.04,11.36,125552200,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,11.36,11.62,11.24,11.27,127088200,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,11.33,11.52,11.26,11.41,83263000,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,11.38,11.55,11.28,11.36,75424600,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,11.35,11.57,11.15,11.54,118404800,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,11.7,12.63,11.58,12.55,282493500,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,12.55,12.57,12.16,12.2,201754500,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,12.24,12.66,12.16,12.4,197901400,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,12.44,12.61,12.27,12.36,111310000,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,12.48,12.78,12.2,12.76,171267900,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,12.7,13.38,12.63,12.99,245683000,0,0
