datetime,datetime_nano,SZSE.000776.open,SZSE.000776.high,SZSE.000776.low,SZSE.000776.close,SZSE.000776.volume,SZSE.000776.open_oi,SZSE.000776.close_oi
2018-02-23 00:00:00.000000000,1519315200000000000,16.47,16.76,16.38,16.59,33609400,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,16.7,17.15,16.49,16.99,42509000,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,17.01,17.01,16.68,16.74,31252800,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,16.59,16.84,16.37,16.61,33739700,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,16.48,16.73,16.41,16.66,22886700,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,16.52,16.63,16.43,16.44,20222600,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,16.48,16.58,16.33,16.37,17162900,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,16.46,16.78,16.4,16.72,35135700,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,16.68,16.84,16.53,16.54,26378100,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,16.52,16.65,16.5,16.63,15537800,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,16.67,17.0,16.59,16.97,38012300,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,17.07,17.29,16.96,17.23,41455000,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,17.14,17.17,16.9,16.9,25700100,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,16.81,16.92,16.75,16.77,17320200,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,16.7,16.84,16.64,16.78,16614200,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,16.78,16.88,16.36,16.36,41641300,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,16.45,16.55,16.33,16.4,19277200,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,16.3,16.53,16.25,16.45,15887400,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,16.45,16.88,16.44,16.46,33118900,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,16.52,16.76,16.38,16.47,23451200,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,16.0,16.14,15.46,15.99,51445300,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,15.69,15.97,15.66,15.92,28042000,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,16.15,16.25,16.03,16.22,27709600,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,16.1,16.3,16.03,16.13,22614800,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,16.21,16.48,15.99,16.38,31209600,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,16.48,16.67,16.42,16.48,23523200,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,16.5,16.9,16.49,16.62,37098100,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,16.48,16.61,16.35,16.47,28677300,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,16.56,16.74,16.32,16.32,23113000,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,16.38,16.38,16.12,16.27,21137900,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,16.34,16.65,16.28,16.64,31193400,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,16.5,16.64,16.45,16.52,31196800,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,16.57,16.67,16.38,16.38,23186200,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,16.49,16.53,16.21,16.21,16269400,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,16.15,16.21,15.82,15.82,24043500,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,15.85,16.1,15.71,15.75,20007800,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,15.97,16.0,15.75,15.95,19509900,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,15.95,16.17,15.89,16.06,16945600,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,15.98,15.98,15.61,15.61,19444700,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,15.63,15.81,15.59,15.73,12441800,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,15.75,16.2,15.75,16.11,25491000,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,15.96,16.03,15.82,15.88,18314100,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,15.89,15.95,15.5,15.51,20277700,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,15.6,15.77,15.54,15.62,15720800,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,15.8,15.85,15.59,15.64,13236700,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,15.67,16.0,15.63,15.96,27266800,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,15.98,15.99,15.76,15.79,15341500,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,15.89,15.98,15.84,15.97,19461200,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,15.91,16.14,15.87,16.07,25058500,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,16.01,16.01,15.8,15.85,24650200,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,15.88,15.96,15.78,15.93,24420700,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,15.93,15.93,15.7,15.74,19968500,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,15.74,15.89,15.73,15.8,25871700,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,15.79,15.82,15.51,15.71,25552000,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,15.63,15.7,15.52,15.53,17472300,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,15.52,15.58,15.45,15.48,17319100,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,15.45,15.66,15.45,15.65,14932800,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,15.74,15.8,15.66,15.7,19441900,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,15.74,15.74,15.52,15.62,14571300,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,15.61,15.61,15.45,15.45,14590800,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,15.44,15.5,15.17,15.2,26028000,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,15.22,15.26,15.01,15.03,18025400,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,15.05,15.14,14.88,14.91,16265800,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,14.9,14.98,14.61,14.68,23667000,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,14.55,14.55,14.12,14.13,24926500,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,14.2,14.3,14.11,14.29,20623300,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,14.24,14.4,14.11,14.27,24766000,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,14.33,14.36,14.19,14.2,13617400,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,14.25,14.31,14.16,14.31,13109100,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,14.3,14.33,14.19,14.25,14712100,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,14.35,14.62,14.29,14.4,28304200,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,14.32,14.37,14.06,14.12,19007600,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,14.05,14.23,14.04,14.12,10623300,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,14.16,14.2,14.05,14.18,12047100,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,14.15,14.16,13.94,13.94,14222800,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,13.91,14.08,13.9,13.95,13031600,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,13.97,14.01,13.73,13.91,21585200,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,13.78,13.9,12.58,13.75,49124200,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,13.32,13.6,13.02,13.45,27185100,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,13.4,13.4,13.03,13.1,19049300,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,12.99,13.19,12.86,13.13,15025900,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,13.21,13.21,12.92,13.06,18664000,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,12.88,13.06,12.72,13.05,19099900,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,13.02,13.09,12.85,13.07,18214900,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,12.99,13.39,12.97,13.05,22919700,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,13.06,13.3,13.01,13.27,19505200,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,13.26,13.26,12.9,13.25,32529700,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,13.12,13.39,13.02,13.34,26829900,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,13.28,13.31,13.07,13.28,22773800,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,13.21,13.35,13.11,13.18,20320200,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,13.14,13.35,12.9,13.13,20500900,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,13.14,13.37,13.14,13.31,18939000,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,13.29,13.39,13.24,13.31,13106700,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,13.05,13.15,12.94,13.05,18445500,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,13.05,13.37,13.05,13.28,22116700,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,13.26,13.28,13.13,13.14,17238700,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,13.14,13.19,13.04,13.09,8542100,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,13.1,13.1,12.98,13.03,8912700,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,13.04,13.1,12.92,12.92,9841900,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,12.93,13.05,12.82,12.95,10930000,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,12.9,13.37,12.84,13.25,28854100,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,13.15,13.41,13.14,13.37,27521700,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,13.37,13.83,13.32,13.63,45269400,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,13.59,13.67,13.53,13.57,16775900,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,13.63,13.68,13.43,13.52,18083400,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,13.5,13.52,13.38,13.46,11297000,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,13.45,13.55,13.32,13.4,12623200,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,13.39,13.48,13.34,13.39,6577200,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,13.42,13.53,13.19,13.25,16645900,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,13.24,13.24,12.72,13.0,23939300,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,12.98,13.01,12.83,12.94,10727200,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,12.94,13.06,12.65,12.8,18636700,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,12.8,13.27,12.73,13.24,22680200,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,13.23,13.23,13.09,13.17,15911200,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,13.17,13.42,13.14,13.34,13032800,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,13.33,13.4,13.26,13.31,6957400,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,13.31,13.32,13.1,13.3,12130000,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,13.23,13.29,13.16,13.28,13066100,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,13.04,13.04,12.75,12.87,16552800,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,12.81,13.15,12.66,13.14,20890300,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,13.17,13.22,13.02,13.19,20383800,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,13.19,13.39,13.09,13.39,20853200,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,13.39,13.54,13.3,13.36,19247900,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,13.36,13.47,13.25,13.4,11365400,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,13.4,13.55,13.32,13.43,12265300,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,13.45,13.64,13.3,13.59,13807400,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,13.58,13.7,13.54,13.65,13034100,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,13.65,13.68,13.55,13.56,8906300,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,13.56,13.57,13.4,13.55,9484700,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,13.42,13.52,13.32,13.49,12941100,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,13.55,13.55,13.35,13.49,12392700,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,13.49,13.49,13.32,13.49,7680300,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,13.41,13.56,13.36,13.49,7753900,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,13.52,13.52,13.33,13.44,10070700,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,13.41,13.44,13.32,13.4,7227000,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,13.36,13.48,13.31,13.4,6383900,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,13.32,13.38,13.03,13.3,14279600,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,13.22,13.28,13.15,13.21,5750300,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,13.21,13.3,13.14,13.16,5273300,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,13.27,13.36,13.17,13.31,7982700,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,13.37,13.37,13.28,13.31,5247800,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,13.31,13.32,13.16,13.25,5345000,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,13.1,13.37,13.1,13.34,7005200,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,13.27,13.54,13.27,13.4,9486800,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,13.38,13.48,13.36,13.47,7394900,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,13.46,13.71,13.4,13.7,15702100,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,13.67,13.7,13.49,13.7,13803200,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,13.65,13.85,13.61,13.8,14534100,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,13.71,13.8,13.67,13.78,10851200,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,13.78,13.9,13.71,13.85,14146900,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,13.85,13.85,13.45,13.59,12916900,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,13.48,13.57,13.45,13.57,10131800,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,13.48,13.59,13.33,13.58,13944200,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,13.36,13.57,12.75,13.17,25344800,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,13.06,13.06,12.78,12.78,13567100,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,12.81,12.9,12.35,12.35,14533700,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,12.35,12.44,11.53,11.62,25443300,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,11.62,11.82,11.27,11.54,19264000,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,11.62,11.62,10.92,10.95,34335800,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,10.8,11.2,10.61,11.04,55159200,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,11.45,12.14,11.2,12.14,102138500,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,12.51,12.58,11.72,11.97,118454300,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,12.0,12.4,11.46,12.06,97237400,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,11.9,12.32,11.5,12.28,63104500,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,12.32,12.4,11.8,11.89,58229000,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,11.89,12.05,11.61,11.76,31698400,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,11.8,12.64,11.54,12.33,73631000,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,12.33,12.74,12.11,12.41,54555200,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,12.42,13.27,12.41,12.7,83195200,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,12.85,13.22,12.8,13.2,60174000,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,13.2,13.2,12.78,12.99,48286500,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,13.0,13.23,12.81,13.0,33724800,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,13.05,13.05,12.7,12.75,40383900,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,12.85,12.91,12.6,12.6,30567000,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,12.6,12.73,12.48,12.6,21173700,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,12.51,12.94,12.51,12.9,28600700,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,12.83,13.34,12.7,13.13,48635100,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,13.13,13.24,12.93,12.93,32316100,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,12.9,13.44,12.9,13.32,50592300,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,13.32,14.12,13.29,13.88,69817200,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,13.9,14.43,13.83,14.29,56634900,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,14.4,14.4,13.68,13.69,49166600,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,14.0,14.0,13.45,13.77,28423500,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,13.78,13.85,13.4,13.5,30360800,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,13.53,13.74,13.11,13.21,27916400,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,13.2,13.34,13.12,13.18,15760300,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,13.28,13.34,13.05,13.11,14705500,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,13.08,13.5,12.71,13.47,27353200,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,13.53,13.7,13.18,13.2,24538700,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,13.2,13.54,13.12,13.48,16634700,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,13.8,14.3,13.79,13.85,47391600,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,13.82,14.05,13.78,13.98,23617400,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,13.81,13.98,13.71,13.79,20291300,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,13.8,13.8,13.35,13.39,19916000,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,13.31,13.52,13.31,13.41,11942100,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,13.21,13.35,13.01,13.03,24272600,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,13.0,13.16,13.0,13.15,12903000,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,13.09,13.38,13.09,13.22,13499100,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,13.08,13.51,13.08,13.37,20320000,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,13.3,13.43,13.0,13.03,17771300,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,12.88,13.14,12.87,13.14,14711700,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,12.9,13.2,12.84,12.94,15707800,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,12.8,13.04,12.8,12.86,10263400,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,12.73,12.94,12.63,12.83,17357100,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,12.61,12.83,12.36,12.56,21029500,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,12.56,12.68,12.4,12.5,15810700,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,12.52,12.52,12.11,12.44,20291400,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,12.44,12.5,12.24,12.3,12433400,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,12.49,12.62,12.41,12.41,17536200,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,12.4,12.82,12.4,12.68,17324200,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,12.7,12.75,12.15,12.24,32777400,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,12.2,12.76,12.2,12.33,30344800,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,12.2,13.38,12.16,13.22,57778000,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,13.25,13.44,13.03,13.34,40305100,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,13.25,13.55,13.15,13.28,22219900,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,13.28,13.74,13.22,13.45,36960400,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,13.4,13.55,13.21,13.22,22634300,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,13.28,13.46,13.19,13.41,16211000,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,13.49,13.56,13.29,13.35,13221400,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,13.4,13.82,13.4,13.75,35199900,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,13.8,13.86,13.63,13.75,20648500,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,13.75,13.85,13.51,13.59,18514300,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,13.65,13.85,13.61,13.81,18360800,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,13.8,13.92,13.31,13.48,43070500,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,13.42,13.5,13.05,13.1,42154000,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,13.13,13.22,13.01,13.1,18661600,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,13.19,13.5,13.12,13.32,33773800,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,13.3,13.47,13.24,13.29,23463400,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,13.42,13.57,12.88,12.94,53053300,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,12.87,12.91,12.64,12.75,44218100,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,12.7,12.84,12.56,12.57,28484900,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,12.62,12.88,12.52,12.69,44342400,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,12.84,12.97,12.77,12.97,51156900,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,12.97,13.27,12.9,13.27,44796300,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,13.23,13.44,13.17,13.3,46252800,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,13.3,13.86,13.23,13.79,79139800,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,13.79,14.11,13.74,13.96,69601600,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,13.92,14.05,13.73,13.76,51858800,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,13.91,14.6,13.87,14.56,82382800,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,14.6,15.18,14.48,14.72,93528900,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,14.72,15.0,14.54,14.85,56921600,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,14.68,15.45,14.55,14.85,102597600,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,14.95,16.3,14.64,16.28,164836900,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,16.88,17.91,16.65,17.91,220952500,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,18.15,18.52,17.34,17.37,200590300,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,17.26,17.67,16.64,17.01,126177100,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,16.93,16.93,16.34,16.49,74730800,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,16.65,17.14,16.48,16.9,90192600,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,17.18,17.94,16.71,17.06,137151800,0,0
