datetime,datetime_nano,SZSE.002475.open,SZSE.002475.high,SZSE.002475.low,SZSE.002475.close,SZSE.002475.volume,SZSE.002475.open_oi,SZSE.002475.close_oi
2018-01-29 00:00:00.000000000,1517155200000000000,21.92,22.0,21.05,21.68,37226200,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,21.49,21.77,21.25,21.65,16154600,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,21.39,21.85,21.15,21.75,19443100,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,21.78,22.2,21.42,21.75,17665700,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,22.19,23.17,21.88,22.77,37705900,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,22.45,23.3,22.15,23.1,20475300,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,22.69,23.16,22.31,22.4,23377000,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,23.0,23.1,22.3,22.75,25719100,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,22.78,23.3,22.44,22.84,20994300,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,22.3,22.75,21.82,22.74,21626800,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,22.7,23.82,22.7,23.75,23417300,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,23.91,24.58,23.62,23.7,16833300,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,24.08,24.3,23.5,24.14,9282900,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,24.5,24.99,23.81,24.85,17844600,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,24.89,24.96,23.95,24.2,14429300,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,24.54,25.86,24.21,25.4,26515800,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,25.7,25.7,24.91,25.08,15201300,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,24.64,24.73,24.09,24.49,27928500,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,24.4,25.37,24.3,25.37,26039300,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,25.0,25.2,24.4,24.89,18439200,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,24.79,25.06,24.18,24.61,14857700,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,24.55,25.06,24.55,25.04,16351800,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,25.07,25.07,24.31,24.38,12834800,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,24.32,24.58,24.15,24.51,10722500,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,24.56,25.43,24.4,25.28,21457800,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,25.53,26.3,25.53,25.82,26006200,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,26.0,26.0,25.25,25.3,14821000,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,25.15,25.48,25.02,25.3,11274200,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,25.35,25.89,25.25,25.62,13941200,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,25.79,26.05,25.35,25.62,13227300,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,25.5,25.8,25.24,25.6,9633100,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,25.56,25.69,24.84,25.5,9182200,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,25.6,25.95,25.35,25.4,10542300,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,25.4,25.52,24.45,24.68,15437500,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,23.6,24.05,23.12,23.86,28031200,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,23.45,24.1,22.77,23.85,18988900,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,24.21,24.88,24.21,24.79,15617200,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,24.47,25.38,24.41,24.85,17000100,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,24.66,25.11,24.02,24.35,9555200,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,24.5,24.8,24.1,24.18,15786400,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,23.5,24.17,23.37,23.5,22970000,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,23.5,23.96,23.29,23.85,9769700,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,23.9,24.23,23.43,23.95,11444600,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,23.82,23.92,23.34,23.38,12064700,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,23.39,23.99,23.39,23.85,9843000,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,24.1,24.28,23.81,23.9,8002800,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,24.11,24.2,23.73,23.92,8296600,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,24.11,24.16,23.73,23.73,6941300,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,23.61,23.79,23.45,23.55,6493700,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,23.56,23.77,22.65,22.71,15214000,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,22.72,22.98,21.69,22.09,21343400,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,22.28,22.68,21.89,22.34,10917100,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,22.0,22.55,21.9,22.35,16653500,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,22.3,22.3,20.12,20.14,42522000,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,20.05,20.75,19.9,20.35,19497100,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,20.17,21.86,20.13,21.71,25231300,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,21.7,21.7,20.24,20.55,27821200,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,20.72,21.2,20.3,20.92,17586800,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,21.27,21.85,20.95,21.27,17632200,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,21.6,21.79,21.11,21.67,12243500,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,21.67,22.38,21.62,21.69,15268200,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,21.88,22.28,21.52,21.75,19296900,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,21.9,22.69,21.59,22.46,18481300,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,22.57,23.2,22.41,23.1,19345100,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,23.1,23.95,23.1,23.69,19362700,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,23.75,23.82,23.06,23.1,12209400,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,23.2,24.1,23.2,24.09,19713300,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,24.2,24.3,23.36,23.9,13614500,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,23.62,23.8,23.01,23.23,14192900,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,23.26,23.6,22.82,22.82,11346900,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,22.66,23.09,22.53,22.93,10912800,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,23.25,24.15,23.25,23.99,17635300,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,23.96,24.23,23.81,24.08,10361900,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,24.26,24.26,23.71,23.8,6906100,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,23.64,23.89,23.0,23.08,11480800,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,23.16,23.44,22.76,22.9,9625800,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,23.2,24.13,23.05,23.68,16123300,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,23.68,24.1,23.6,23.62,13499400,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,22.88,23.4,22.11,22.99,11742900,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,23.2,23.39,22.6,23.24,12813000,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,23.15,23.15,22.51,22.6,13378600,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,22.85,23.36,22.66,23.36,10688600,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,23.5,24.63,23.5,24.55,37120400,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,24.35,24.77,24.3,24.56,36672400,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,24.51,24.89,23.97,24.0,25574500,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,23.8,24.87,23.8,24.79,30886700,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,24.72,25.78,24.51,25.7,32120000,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,25.55,25.95,25.18,25.53,17651500,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,25.53,25.73,24.81,25.3,17216900,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,24.75,25.38,24.31,24.8,19795500,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,24.83,25.15,24.3,24.69,11905100,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,24.0,24.83,23.56,23.96,26548400,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,23.65,24.47,23.65,24.23,12266400,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,24.4,24.45,22.61,22.78,27885100,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,22.3,23.4,21.84,22.8,16507400,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,23.0,23.15,21.7,21.99,16500200,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,21.6,22.4,21.36,21.7,15860400,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,21.97,22.15,20.65,20.75,23048100,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,21.07,21.85,20.93,21.28,27956500,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,21.36,23.0,21.36,22.54,19081800,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,22.53,22.59,21.24,21.51,20417300,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,21.49,21.95,20.58,21.51,22533000,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,21.4,21.65,20.99,21.2,13303500,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,21.16,21.53,21.01,21.17,12056000,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,21.05,21.97,21.05,21.45,20354800,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,21.9,22.8,21.9,22.45,25817600,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,22.55,22.9,22.03,22.45,12656800,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,21.41,22.45,21.2,22.29,14084500,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,22.28,24.4,22.28,23.79,31828000,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,23.86,24.81,23.58,24.4,20934500,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,24.44,25.1,24.11,24.52,16702300,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,18.92,19.26,18.66,18.97,18186400,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,18.9,18.9,18.43,18.53,16727300,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,18.79,18.86,18.14,18.37,12813500,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,18.47,18.85,18.19,18.56,15272600,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,18.82,19.38,18.81,19.32,33500200,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,19.14,19.58,19.01,19.18,23451800,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,19.35,19.64,19.14,19.48,20915900,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,19.52,19.6,18.55,18.69,22679400,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,18.55,19.08,18.52,18.76,10642700,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,18.95,18.95,18.15,18.35,13221500,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,18.5,18.64,17.88,18.05,15486600,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,18.35,18.85,17.75,17.92,28327900,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,17.92,18.53,17.58,18.4,31988500,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,18.68,18.68,17.4,17.7,20635600,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,17.6,17.76,16.88,16.91,13604600,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,16.92,18.09,16.92,18.05,18366000,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,18.05,18.26,17.54,17.54,10917900,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,17.54,18.6,17.45,18.6,23535800,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,18.59,18.74,18.18,18.52,14079400,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,18.52,19.0,18.14,18.99,21599200,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,18.99,18.99,18.23,18.43,18966700,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,18.42,18.42,17.55,17.76,17400700,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,17.52,18.06,17.2,17.49,17300500,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,16.82,18.06,16.36,16.42,34607700,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,16.42,16.92,15.6,16.32,37770700,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,14.69,17.16,14.69,17.03,23864600,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,17.27,17.27,15.89,16.85,32088500,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,17.02,17.02,16.4,16.65,25234000,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,18.32,18.32,16.88,17.57,36035500,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,17.79,18.6,17.57,18.55,28834000,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,18.3,18.65,18.0,18.6,18174000,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,18.6,18.8,18.25,18.54,10692800,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,18.15,19.13,17.4,18.66,24291900,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,18.68,19.0,18.2,18.6,19840900,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,18.18,18.66,17.35,17.77,37643000,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,17.3,18.75,17.3,18.75,33787900,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,19.0,19.0,18.12,18.2,18782500,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,18.48,18.59,17.5,18.07,14913500,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,18.2,18.56,17.76,17.88,14427000,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,17.51,17.53,16.09,16.09,81121500,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,16.0,16.53,15.82,16.24,29757100,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,16.38,16.56,15.88,16.0,20026800,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,16.66,16.77,15.56,16.13,39516200,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,16.17,16.28,15.11,15.95,46076200,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,16.05,16.05,14.75,14.98,39781900,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,14.8,15.12,14.43,15.1,33677000,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,15.08,15.18,14.08,14.77,59391500,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,14.8,15.37,14.77,15.17,33818200,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,15.18,15.35,14.58,15.26,34010500,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,15.26,15.71,15.03,15.58,26767600,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,15.91,15.95,15.45,15.63,23231800,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,15.89,15.89,14.9,15.24,31915500,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,15.22,15.51,14.89,15.42,23876000,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,15.18,15.18,14.09,14.11,32974400,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,14.9,15.2,14.55,14.93,46758100,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,16.42,16.42,14.74,14.95,20325600,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,14.69,14.8,14.13,14.68,27162500,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,14.18,15.18,14.18,15.18,21583200,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,15.16,15.84,15.16,15.35,31794000,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,15.35,15.35,14.92,14.99,13633000,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,15.39,15.39,14.51,15.11,19395600,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,15.38,15.65,14.8,15.17,29913000,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,15.17,16.12,14.9,16.12,39858300,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,16.3,17.73,16.3,17.73,63467800,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,17.74,17.8,17.02,17.1,31886300,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,16.9,17.73,16.7,16.83,26321700,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,16.34,17.5,16.01,17.19,30169900,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,17.35,17.59,16.2,16.49,27994900,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,16.81,16.9,15.95,16.19,25281800,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,16.19,16.71,15.53,16.49,29622800,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,18.14,18.14,16.22,16.6,19468100,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,16.5,17.05,16.5,16.51,22870700,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,16.75,17.34,16.45,17.05,49460300,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,17.06,17.06,15.71,16.04,65989500,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,15.75,15.81,15.12,15.31,45003400,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,15.38,15.96,15.35,15.49,32492100,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,15.72,15.9,15.29,15.53,23292100,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,15.32,15.52,15.12,15.15,25068900,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,15.15,15.7,14.81,15.69,32972200,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,15.45,15.49,14.43,15.4,86364800,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,15.74,15.74,14.95,15.09,35709700,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,15.25,15.51,15.04,15.35,39347800,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,15.5,15.85,15.3,15.84,44010000,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,15.95,16.49,15.95,16.18,45350400,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,16.0,16.05,15.54,15.58,31058300,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,15.34,15.58,15.23,15.55,22008700,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,15.84,15.84,15.43,15.53,12445800,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,15.56,15.56,14.95,15.19,22349400,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,15.2,15.34,14.75,14.88,19583000,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,14.91,14.99,14.42,14.8,29471500,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,14.89,15.07,14.5,14.89,18897000,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,15.13,15.26,14.62,14.65,23195000,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,14.64,15.18,14.57,15.09,19941900,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,15.5,16.12,15.5,15.73,46976900,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,15.74,16.0,15.61,15.82,27077700,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,15.78,15.84,15.32,15.73,20135400,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,15.36,15.37,15.03,15.04,28936800,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,14.9,15.29,14.9,15.15,11972400,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,15.15,15.15,14.85,14.95,13498300,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,15.24,15.24,14.77,14.94,11126600,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,14.95,15.25,14.6,14.75,17241200,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,14.73,14.96,14.57,14.86,22303700,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,14.93,14.93,14.01,14.15,44933600,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,14.15,14.15,12.87,13.5,53117500,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,13.08,13.71,13.05,13.65,23300500,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,13.87,13.87,13.08,13.13,24956000,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,13.13,13.42,13.03,13.29,23103100,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,13.23,13.35,12.93,13.2,25472900,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,13.2,13.8,13.08,13.6,26589800,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,13.6,13.93,13.32,13.77,23721600,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,13.77,14.1,13.65,14.01,23745800,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,14.25,14.4,13.96,13.96,28166500,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,13.96,14.25,13.8,14.06,25032900,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,14.09,14.47,14.02,14.14,24022800,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,13.8,13.87,13.22,13.45,29266000,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,13.15,13.37,12.83,13.21,42649300,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,13.25,13.76,13.16,13.71,35160300,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,13.55,14.1,13.53,13.91,21362000,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,13.91,14.3,13.85,13.99,32029500,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,14.7,15.03,14.23,14.91,68830600,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,14.98,15.08,14.7,14.75,28829700,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,14.85,15.0,14.74,14.82,27591900,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,14.82,15.04,14.58,15.04,29016200,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,15.03,15.25,14.76,14.92,26078600,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,14.85,15.2,14.74,14.92,22795600,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,14.93,15.14,14.8,15.09,26417800,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,14.95,15.36,14.95,15.06,26875200,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,15.06,15.14,14.85,15.08,14376800,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,14.93,15.14,14.92,15.08,11840900,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,15.08,15.13,14.87,15.1,19110400,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,15.1,15.88,15.08,15.58,34617000,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,15.69,16.52,15.58,16.34,42771500,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,16.5,16.5,15.88,16.28,28151300,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,16.35,16.55,16.05,16.16,18630500,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,16.48,16.51,16.16,16.37,31376800,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,16.64,16.85,16.43,16.7,28694600,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,16.85,17.55,16.79,17.55,56234400,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,17.55,17.71,17.35,17.48,35404800,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,17.57,17.85,17.23,17.53,43114100,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,17.5,17.72,17.14,17.22,47762100,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,17.23,17.54,17.09,17.1,27289000,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,17.22,18.35,17.22,18.25,56505700,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,18.25,19.0,18.02,18.31,46196900,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,18.49,19.49,18.48,19.49,57630700,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,19.37,20.0,19.08,19.39,47325300,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,19.15,20.5,19.15,20.47,41682400,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,21.7,22.52,20.78,21.2,66134200,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,21.36,21.81,21.03,21.48,63437900,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,21.11,21.47,20.32,20.83,45595900,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,20.75,21.18,20.58,20.97,33685100,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,21.59,21.62,20.45,20.89,36544900,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,21.12,21.88,20.73,20.95,65611900,0,0
