datetime,datetime_nano,SSE.600900.open,SSE.600900.high,SSE.600900.low,SSE.600900.close,SSE.600900.volume,SSE.600900.open_oi,SSE.600900.close_oi
2018-02-07 00:00:00.000000000,1517932800000000000,16.3,16.31,15.92,16.27,42004200,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,16.18,16.28,16.06,16.22,29964300,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,16.03,16.03,15.18,15.97,54108600,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,15.75,15.79,15.46,15.6,29842900,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,15.65,15.97,15.64,15.76,15445600,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,15.82,16.08,15.82,15.99,13114000,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,16.08,16.15,15.99,16.11,12485900,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,16.1,16.35,16.07,16.25,17783700,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,16.33,16.43,16.25,16.41,18906200,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,16.45,16.6,16.42,16.54,21009800,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,16.48,16.63,16.38,16.47,14353100,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,16.39,16.59,16.39,16.49,13479500,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,16.44,16.77,16.41,16.75,20526600,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,16.7,16.85,16.64,16.84,16191600,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,16.88,16.93,16.6,16.66,12535400,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,16.63,16.84,16.62,16.67,15277700,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,16.78,17.07,16.76,16.95,20296300,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,17.08,17.09,16.84,16.96,10022400,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,17.02,17.02,16.59,16.7,23945900,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,16.71,16.79,16.61,16.7,10944900,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,16.68,16.76,16.61,16.7,10672400,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,16.64,16.73,16.62,16.65,10741700,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,16.61,16.78,16.59,16.65,11089700,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,16.63,16.67,16.4,16.65,13566900,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,16.56,16.72,16.54,16.67,9706100,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,16.72,16.73,16.5,16.63,11080000,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,16.59,16.6,16.39,16.51,15075400,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,16.3,16.52,16.14,16.49,33463000,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,16.36,16.52,16.31,16.37,21246100,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,16.43,16.57,16.41,16.49,10206100,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,16.4,16.53,16.12,16.19,19465500,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,16.28,16.35,15.99,16.1,18864200,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,16.1,16.26,15.95,16.02,21465200,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,16.0,16.08,15.91,15.97,14314700,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,15.92,15.96,15.82,15.87,13661400,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,15.87,16.0,15.84,15.86,10199000,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,15.89,16.11,15.83,16.03,15594200,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,16.05,16.19,16.05,16.15,11963400,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,16.15,16.25,16.09,16.23,9443200,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,16.28,16.29,16.08,16.15,10648000,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,16.18,16.2,15.92,15.94,11194200,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,16.0,16.0,15.78,15.83,14035800,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,15.84,16.14,15.84,15.99,12683700,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,16.08,16.08,15.9,16.03,10721600,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,16.07,16.12,15.91,15.95,10374800,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,15.9,16.14,15.9,16.05,13052100,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,16.0,16.19,15.99,16.14,10985200,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,16.09,16.27,16.09,16.2,10423000,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,16.2,16.25,15.97,16.0,11310600,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,16.05,16.08,15.95,16.0,11697800,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,16.04,16.14,15.98,16.11,13910500,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,15.98,16.07,15.64,15.96,24576000,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,15.86,16.0,15.79,15.98,13668900,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,16.0,16.11,15.95,16.09,9815800,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,16.09,16.18,16.04,16.13,12293400,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,16.17,16.2,16.08,16.17,13101000,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,16.17,16.22,16.15,16.19,8053000,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,16.26,16.29,15.96,16.03,19414700,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,16.08,16.16,16.0,16.13,13209500,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,16.12,16.28,16.11,16.23,12572600,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,16.27,16.66,16.21,16.64,21001100,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,16.6,16.83,16.5,16.7,15244100,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,16.68,16.81,16.57,16.7,10816800,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,16.67,16.82,16.54,16.78,18275400,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,16.8,16.89,16.53,16.66,12988900,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,16.65,16.75,16.56,16.72,7911500,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,16.7,16.72,16.6,16.64,8629300,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,16.59,16.72,16.55,16.6,10393100,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,16.61,17.05,16.56,16.87,20477200,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,16.92,17.03,16.8,16.91,12162900,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,16.86,16.99,16.81,16.98,16100000,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,16.87,16.96,16.71,16.78,15663500,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,16.72,17.22,16.72,17.11,32396800,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,17.06,17.06,16.78,16.78,13313400,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,16.9,16.97,16.74,16.86,9878900,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,16.86,16.92,16.7,16.9,12153900,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,16.94,17.24,16.87,17.2,16603500,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,17.2,17.23,16.9,17.03,19675000,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,16.97,17.07,16.82,16.99,18432400,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,16.88,17.03,16.83,17.0,14371100,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,16.95,17.24,16.95,17.14,21663100,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,17.1,17.45,17.1,17.32,24301700,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,17.28,17.85,17.26,17.54,30709100,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,17.57,17.79,17.46,17.67,25128500,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,17.58,17.79,17.44,17.69,48952900,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,17.51,17.69,17.42,17.56,20061000,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,17.59,17.71,17.56,17.65,20449600,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,17.02,17.02,16.45,16.61,30268400,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,16.59,16.61,16.4,16.47,21345200,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,16.4,16.53,16.2,16.23,18978900,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,16.25,16.4,16.07,16.22,19382700,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,16.1,16.25,16.01,16.13,17097000,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,16.13,16.19,16.08,16.14,13495700,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,16.09,16.13,15.83,15.85,14357300,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,15.95,15.98,15.44,15.86,21517000,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,15.82,16.25,15.76,16.15,18098800,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,16.05,16.37,15.99,16.34,30634200,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,16.3,16.44,16.23,16.32,16588600,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,16.4,16.48,16.25,16.31,11391100,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,16.3,16.37,16.08,16.29,12604800,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,16.15,16.2,16.0,16.12,8743200,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,16.06,16.26,16.06,16.13,13233800,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,16.2,16.2,15.98,16.08,12930200,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,16.05,16.17,16.01,16.11,9601700,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,16.05,16.15,15.96,16.03,10864600,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,16.1,16.45,16.07,16.29,18237700,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,16.38,16.68,16.33,16.63,17421900,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,16.55,16.77,16.51,16.73,13680000,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,16.7,16.86,16.55,16.75,12473400,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,16.7,16.77,16.41,16.54,22969600,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,16.5,16.55,16.25,16.34,17328600,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,16.43,16.62,16.39,16.56,12653700,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,16.61,16.63,16.4,16.42,8531900,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,16.42,16.85,16.42,16.85,20110100,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,16.85,16.96,16.77,16.84,11329200,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,16.0,16.95,16.0,16.78,14046000,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,16.85,17.02,16.43,16.62,26616900,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,16.62,16.88,16.51,16.77,18884900,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,16.65,16.9,16.39,16.4,21004100,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,16.4,16.6,16.4,16.5,15356000,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,16.5,16.58,16.22,16.23,18196100,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,16.2,16.48,16.1,16.38,17543100,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,16.35,16.5,16.29,16.35,8541900,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,16.45,16.46,16.13,16.42,15302700,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,16.48,16.58,16.11,16.31,16001400,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,16.3,16.38,16.12,16.13,10138800,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,16.1,16.24,15.91,16.11,14220600,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,16.1,16.31,16.05,16.13,15388700,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,16.13,16.65,16.13,16.65,25366000,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,16.88,16.88,16.47,16.57,11132500,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,16.48,16.65,16.29,16.4,12827400,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,16.32,16.42,16.21,16.25,10440700,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,16.18,16.3,16.02,16.21,10825300,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,16.1,16.28,16.1,16.21,13180200,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,16.27,16.38,16.21,16.28,10365600,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,16.23,16.38,16.05,16.09,15200000,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,16.03,16.18,16.0,16.07,9434400,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,16.07,16.17,15.81,15.82,27842500,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,15.82,16.08,15.78,15.96,16557800,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,15.96,16.15,15.88,16.11,10468100,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,16.02,16.11,15.87,15.89,9913300,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,15.88,15.93,15.8,15.82,8224500,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,15.84,15.9,15.68,15.7,10437300,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,15.69,15.74,15.45,15.59,11306200,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,16.1,16.1,15.44,15.47,9429100,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,15.4,15.68,15.37,15.67,11861400,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,15.71,15.83,15.63,15.77,10181900,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,15.77,15.9,15.63,15.71,6424200,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,15.66,15.81,15.58,15.72,9655200,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,15.78,15.85,15.62,15.84,10323700,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,15.86,15.94,15.72,15.86,11153000,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,15.86,15.98,15.78,15.95,7540600,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,15.87,16.23,15.87,16.23,13475000,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,16.2,16.27,16.09,16.22,7594600,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,16.15,16.35,16.12,16.18,13801600,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,16.23,16.4,16.18,16.38,13788500,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,16.29,16.44,16.29,16.38,11178900,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,16.23,16.28,15.94,16.0,19924800,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,16.05,16.08,15.82,15.88,14174100,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,15.94,15.98,15.73,15.8,12177900,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,15.85,15.85,15.32,15.37,34568000,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,15.35,15.64,15.31,15.38,24773000,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,15.39,15.73,15.35,15.4,19155100,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,15.4,15.59,15.3,15.5,18416900,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,15.58,15.95,15.55,15.81,24817400,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,15.9,15.9,15.45,15.51,15897200,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,15.5,15.9,15.38,15.83,26510000,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,15.77,16.21,15.68,16.07,27311800,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,16.08,16.08,15.74,15.75,20713400,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,15.75,15.97,15.65,15.79,11787100,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,15.68,15.86,15.5,15.81,16632700,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,15.8,16.04,15.68,16.01,23451700,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,16.08,16.2,15.56,15.6,24931900,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,15.65,15.82,15.58,15.62,16218000,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,15.6,15.7,15.53,15.61,18996800,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,15.69,15.72,15.4,15.5,31082100,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,15.66,15.66,15.36,15.61,51012600,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,15.68,15.68,15.4,15.42,33873700,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,15.49,15.49,14.98,15.11,37053200,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,15.3,15.3,15.01,15.12,19483500,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,15.2,15.22,15.05,15.18,15634300,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,15.16,15.28,14.55,14.65,49490800,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,14.6,14.73,14.49,14.62,28279700,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,14.72,14.72,14.46,14.6,25346100,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,14.61,14.83,14.39,14.43,34958800,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,14.44,14.6,14.35,14.59,17339000,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,14.6,14.7,14.47,14.64,19360800,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,14.55,14.74,14.55,14.7,20091400,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,14.7,14.7,14.45,14.45,15703100,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,14.45,14.56,14.36,14.51,9031300,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,14.53,14.57,14.4,14.44,9419400,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,14.48,14.48,14.19,14.25,18387300,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,14.25,14.51,14.2,14.47,16556300,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,14.47,14.62,14.36,14.43,18583600,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,14.31,14.54,14.31,14.4,12988100,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,14.4,14.48,14.24,14.24,17878700,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,14.3,14.62,14.21,14.35,23030100,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,14.4,14.75,14.36,14.7,25580600,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,14.65,14.79,14.6,14.7,10852800,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,14.68,14.69,14.56,14.61,12933500,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,14.52,14.65,14.13,14.22,31660500,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,14.19,14.36,14.15,14.35,11095400,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,14.37,14.39,14.2,14.36,16712500,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,14.22,14.37,14.22,14.31,11499500,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,14.35,14.68,14.33,14.66,25401300,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,14.68,15.1,14.62,14.93,28686300,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,15.0,15.16,14.85,14.96,19656900,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,15.13,15.13,14.93,15.0,16287900,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,14.95,15.25,14.88,15.11,23803400,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,15.2,15.4,15.11,15.3,22685500,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,15.29,15.37,14.95,15.17,20802700,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,15.21,15.38,15.1,15.38,25192200,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,15.38,15.38,15.02,15.18,16484400,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,15.18,15.34,15.0,15.3,12988000,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,15.29,15.57,15.23,15.52,17352600,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,15.47,15.73,15.37,15.58,21594400,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,15.68,15.88,15.58,15.88,25395600,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,15.79,15.8,15.12,15.42,30533400,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,15.29,15.57,15.27,15.57,15829000,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,15.55,15.55,15.16,15.32,24112700,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,15.39,15.43,15.18,15.24,19511400,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,15.2,15.61,15.2,15.56,20029900,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,15.65,15.74,15.47,15.48,12544200,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,15.42,15.5,15.24,15.33,13879200,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,15.33,15.42,15.22,15.39,9200300,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,15.35,15.42,15.19,15.27,11661700,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,15.28,15.4,15.25,15.4,6405900,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,15.41,15.57,15.33,15.52,10255300,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,15.56,15.56,15.39,15.45,8250700,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,15.56,15.79,15.52,15.75,17360500,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,15.7,15.83,15.7,15.82,8692400,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,15.85,15.89,15.75,15.81,10203300,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,15.8,15.97,15.78,15.96,9663400,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,15.97,16.03,15.82,15.95,11391800,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,16.0,16.06,15.9,15.91,8404900,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,15.96,16.07,15.79,15.91,15770200,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,15.87,16.29,15.84,16.2,16177600,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,16.29,16.29,16.08,16.19,9277500,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,16.32,16.43,16.22,16.43,15735800,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,16.47,16.5,16.3,16.35,9404400,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,16.21,16.42,16.21,16.31,13485200,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,16.35,16.39,16.18,16.34,18864700,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,16.36,16.44,16.16,16.39,24562000,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,16.33,16.42,16.26,16.32,16330500,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,16.31,16.37,16.23,16.3,12293500,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,16.37,16.37,16.19,16.34,28237000,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,16.3,16.31,16.16,16.25,26642200,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,16.27,16.27,16.15,16.24,11226100,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,16.23,16.3,16.07,16.1,17472600,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,16.1,16.2,15.95,16.2,15926900,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,16.19,16.38,16.07,16.38,48614700,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,16.3,16.5,16.26,16.28,33460400,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,16.31,16.38,16.18,16.22,26350900,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,16.22,16.3,16.15,16.3,19789800,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,16.3,16.32,16.12,16.27,20418200,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,16.26,16.38,16.2,16.26,43383700,0,0
