datetime,datetime_nano,SSE.600048.open,SSE.600048.high,SSE.600048.low,SSE.600048.close,SSE.600048.volume,SSE.600048.open_oi,SSE.600048.close_oi
2018-04-09 00:00:00.000000000,1523203200000000000,13.66,13.79,13.35,13.46,67381800,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,13.5,14.3,13.46,14.29,149804700,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,14.31,14.76,14.11,14.54,152303400,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,14.4,14.66,14.23,14.39,79022300,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,14.49,14.62,13.91,14.02,73899700,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,13.93,13.94,13.05,13.24,164611100,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,13.26,13.41,13.07,13.15,90137000,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,13.52,13.75,13.32,13.46,146282000,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,13.46,13.67,13.32,13.44,79533100,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,13.46,13.57,13.09,13.4,77827900,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,13.25,13.62,13.16,13.54,65006600,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,13.77,14.43,13.77,14.09,149631800,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,13.93,14.09,13.73,13.85,72227600,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,14.01,14.06,13.36,13.59,78722200,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,13.36,13.38,12.55,13.13,176921600,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,12.99,13.26,12.88,13.17,64610700,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,13.15,13.15,12.8,13.04,84743500,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,13.04,13.31,13.0,13.03,71978700,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,13.13,13.64,13.01,13.51,97935400,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,13.54,14.15,13.47,13.81,114581300,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,13.88,14.07,13.75,13.89,64848700,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,13.99,14.11,13.68,13.9,52639900,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,13.98,14.0,13.61,13.7,47402600,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,13.83,13.99,13.51,13.72,48878100,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,13.77,13.97,13.63,13.96,47295600,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,13.85,13.93,13.6,13.65,48917200,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,13.65,13.92,13.58,13.6,41785800,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,13.63,13.89,13.52,13.88,43313200,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,13.92,13.98,13.69,13.75,65908500,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,13.76,13.76,13.05,13.2,142012600,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,13.12,13.15,12.85,12.86,94560100,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,12.88,12.95,12.59,12.7,63403400,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,12.71,12.84,12.53,12.74,56558800,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,12.7,12.77,12.53,12.6,52713900,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,12.54,12.56,11.92,12.43,147944700,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,12.22,12.32,12.02,12.04,61180200,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,12.16,12.43,12.02,12.34,71840400,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,12.32,12.84,12.29,12.59,117078600,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,12.7,13.38,12.7,13.28,150033000,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,13.25,13.54,13.13,13.39,103682000,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,13.39,13.55,13.2,13.28,59920600,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,13.3,13.88,13.21,13.8,106883200,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,13.38,13.38,12.9,13.06,74523300,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,12.97,13.7,12.9,13.61,89905700,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,13.61,13.87,13.44,13.63,72590400,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,13.54,13.99,13.54,13.69,76868500,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,13.63,13.85,13.33,13.65,60357800,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,13.68,14.29,13.68,13.99,97063100,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,13.75,14.08,13.36,13.49,137700500,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,13.46,14.16,13.39,14.15,96637600,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,14.08,14.68,13.94,14.18,109089600,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,14.21,14.39,13.75,14.07,74643700,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,14.2,14.25,13.03,13.08,125471500,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,12.6,12.8,12.21,12.48,146817800,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,12.48,12.5,11.65,11.92,155374800,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,11.7,12.13,11.66,11.73,89803100,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,11.81,12.22,11.76,12.2,81570300,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,12.1,12.12,10.98,11.01,188721800,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,11.07,11.25,10.78,11.15,119297700,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,11.07,11.32,10.74,10.83,88907500,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,10.84,11.02,10.63,10.71,91044200,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,10.76,10.79,10.23,10.58,118812300,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,10.65,11.17,10.59,11.15,105498100,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,11.31,11.44,11.07,11.29,114653500,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,11.0,11.08,10.7,11.01,78956700,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,11.05,11.36,11.05,11.21,89668100,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,11.55,11.58,11.13,11.17,97353200,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,11.21,11.21,10.7,10.9,92074200,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,10.82,11.04,10.65,10.93,70828500,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,10.95,10.98,10.56,10.57,89160100,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,10.69,10.87,10.61,10.66,76787400,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,10.68,11.17,10.33,10.98,153935600,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,10.84,11.68,10.76,11.59,184325800,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,11.73,12.36,11.73,11.97,194992100,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,12.09,12.2,11.83,12.04,66726000,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,12.15,12.34,11.78,11.83,83556800,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,11.74,12.02,11.49,11.82,64090500,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,11.78,12.12,11.65,11.96,61326000,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,12.04,12.19,11.92,12.13,77926500,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,12.03,12.3,11.32,11.33,143323000,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,11.01,11.26,10.7,10.86,98057200,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,10.86,11.01,10.63,10.68,64928900,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,10.71,10.8,10.4,10.51,73488300,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,10.5,11.09,10.5,11.01,88251600,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,11.0,11.26,10.69,10.71,76080500,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,10.5,11.54,10.5,11.53,113462400,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,11.53,12.09,11.5,11.7,121651700,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,11.6,11.62,11.22,11.47,78262600,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,11.47,11.8,10.91,11.06,103088500,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,11.02,11.18,10.86,10.88,70132700,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,10.82,11.11,10.6,11.01,89669500,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,11.11,11.31,10.9,10.95,84252000,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,11.0,11.25,10.93,11.25,80462900,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,11.25,11.54,11.13,11.44,86952800,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,11.44,11.56,11.23,11.34,44635400,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,11.33,11.57,11.09,11.3,57738700,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,11.3,11.45,11.09,11.32,35635800,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,11.47,12.05,11.41,12.0,104516700,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,12.09,12.21,11.88,11.98,63108500,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,11.92,12.35,11.88,12.11,59851100,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,12.19,12.2,11.85,11.87,46171900,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,12.03,12.43,11.7,12.28,94389800,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,12.26,12.44,11.95,12.17,69274100,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,12.02,12.4,11.89,12.36,57667500,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,12.22,12.3,11.8,11.84,67381900,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,11.84,11.88,11.35,11.43,96659900,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,11.43,11.78,11.3,11.52,72656500,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,11.52,12.03,11.36,11.8,112794200,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,11.9,11.9,11.42,11.65,62121400,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,11.75,11.78,11.46,11.67,43206300,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,11.89,11.94,11.57,11.86,57227000,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,11.85,12.05,11.67,12.02,55276100,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,12.0,12.01,11.65,11.97,59319800,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,11.8,12.18,11.78,12.14,59822700,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,12.09,12.99,12.06,12.71,139028700,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,12.71,12.83,12.45,12.56,78334400,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,12.44,13.32,12.44,13.15,104111600,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,12.9,12.9,12.24,12.36,132593500,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,12.37,12.65,12.17,12.4,104809300,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,12.4,12.5,12.16,12.26,69964700,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,12.2,12.5,12.0,12.17,110168400,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,12.0,12.17,11.27,11.35,100016000,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,11.36,11.4,11.06,11.22,60629000,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,11.3,11.43,11.09,11.35,47717400,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,11.2,11.25,10.9,10.98,78560700,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,10.85,11.6,10.77,11.37,67984700,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,11.37,11.4,11.0,11.05,48443300,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,11.05,11.27,10.56,10.7,74729100,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,10.71,10.96,10.71,10.88,46557900,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,10.89,10.91,10.57,10.66,47451300,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,10.58,11.22,10.58,11.17,83353400,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,11.39,11.81,11.29,11.67,100649700,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,11.63,11.75,11.26,11.32,58761400,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,11.32,11.79,11.3,11.51,58871900,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,11.3,12.15,11.23,12.15,125185100,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,12.2,12.77,12.09,12.4,133584400,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,12.49,12.57,11.76,12.08,97684300,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,12.0,12.57,11.94,12.31,98396700,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,12.31,12.79,12.06,12.6,74321300,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,12.49,13.23,12.49,12.84,101978900,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,12.85,13.24,12.4,12.69,135392000,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,12.63,12.69,12.1,12.28,87101300,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,12.3,12.51,12.13,12.5,66901900,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,12.28,12.6,12.28,12.39,44243600,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,12.45,12.65,12.32,12.38,41508100,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,12.39,12.5,12.16,12.18,43277200,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,12.12,12.41,12.1,12.35,51283000,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,12.31,12.49,12.14,12.47,36053000,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,12.51,12.9,12.51,12.61,70583300,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,12.7,12.78,12.48,12.77,29894200,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,12.6,13.15,12.59,13.0,60604300,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,12.95,13.55,12.95,13.52,86988600,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,13.5,13.66,13.12,13.29,62512700,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,13.28,13.67,13.03,13.42,53021500,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,13.42,13.46,13.03,13.22,39241200,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,13.11,13.24,12.76,13.0,37793900,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,13.01,13.45,12.81,13.05,48361500,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,13.05,13.09,12.75,12.79,33139400,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,12.7,13.36,12.7,13.36,46293300,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,13.37,13.58,12.88,12.91,56648200,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,12.91,13.12,12.75,13.1,34080200,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,13.19,13.44,12.67,13.1,118389300,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,13.08,13.09,12.46,12.68,110553200,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,12.68,12.86,12.46,12.73,61213000,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,12.73,12.78,12.52,12.68,42810200,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,12.61,12.91,12.61,12.68,43437300,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,12.69,12.79,12.33,12.44,45170900,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,12.48,12.84,12.4,12.8,58344400,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,12.75,13.22,12.75,12.89,71541700,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,13.0,13.46,13.0,13.33,79902300,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,13.33,13.35,12.98,13.0,46271500,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,13.0,13.18,12.81,13.0,43235000,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,12.97,12.97,12.49,12.53,60321400,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,12.54,12.83,12.44,12.46,44080000,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,12.54,12.66,12.21,12.37,59302100,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,12.36,12.36,11.58,11.95,97176800,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,11.9,12.0,11.62,11.97,66742600,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,11.97,11.98,11.67,11.93,53547200,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,11.95,11.96,11.64,11.81,42974200,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,11.82,12.14,11.75,11.75,43913800,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,11.89,11.95,11.7,11.79,47249300,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,11.74,11.82,11.52,11.71,37972900,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,11.67,12.0,11.61,11.9,55001400,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,11.8,12.28,11.76,12.23,56734200,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,12.4,12.47,12.06,12.16,53357600,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,12.18,12.18,11.77,11.99,43213600,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,12.04,12.33,11.92,12.14,64084400,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,12.07,12.09,11.94,12.0,38890000,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,12.05,12.12,11.9,11.99,45969500,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,11.9,11.92,11.65,11.77,48589400,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,11.78,11.78,11.24,11.68,110127200,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,11.64,11.89,11.5,11.86,59280100,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,11.88,11.95,11.72,11.77,44602200,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,11.84,12.1,11.75,12.07,59946400,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,12.06,12.22,11.86,12.04,57815800,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,12.0,12.28,11.95,12.05,59699100,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,12.03,12.08,11.87,11.91,35431300,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,11.94,12.0,11.73,11.94,34761800,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,12.04,12.51,11.93,12.3,86935300,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,12.36,12.54,12.15,12.24,45527800,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,12.24,12.64,12.14,12.59,73293200,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,12.5,13.07,12.48,12.7,89720700,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,12.83,12.93,12.65,12.88,63221300,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,12.96,12.97,12.56,12.87,68743600,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,12.7,12.94,12.48,12.86,64534400,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,12.79,12.87,12.59,12.87,58078000,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,12.84,13.28,12.78,13.28,84046200,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,13.15,13.43,13.12,13.38,71702100,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,13.28,13.28,12.64,12.67,110555100,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,12.83,12.97,12.7,12.95,99174800,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,13.02,13.05,12.7,12.79,118405900,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,12.83,13.28,12.73,13.14,140971500,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,13.07,13.08,12.79,12.86,92037300,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,12.81,12.92,12.61,12.89,86489100,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,12.97,13.66,12.9,13.62,216806200,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,13.5,13.68,13.19,13.23,196937800,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,13.26,13.62,13.12,13.3,147928700,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,13.25,13.54,13.09,13.21,122032000,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,13.31,13.36,13.0,13.35,122436800,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,13.4,14.32,13.4,13.9,289119300,0,0
