datetime,datetime_nano,SZSE.000002.open,SZSE.000002.high,SZSE.000002.low,SZSE.000002.close,SZSE.000002.volume,SZSE.000002.open_oi,SZSE.000002.close_oi
2018-03-29 00:00:00.000000000,1522252800000000000,31.54,34.46,31.03,34.16,99970100,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,33.7,33.93,33.18,33.29,57269200,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,33.65,34.47,33.34,33.49,53163600,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,33.2,34.09,32.55,33.64,43194600,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,32.3,33.94,32.3,32.8,58451000,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,32.54,32.54,31.0,31.62,47811900,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,31.52,32.18,31.07,32.18,47714500,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,32.15,33.23,31.74,32.61,48593000,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,32.57,32.86,31.76,31.85,33522000,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,32.16,32.23,31.04,31.25,35157300,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,31.2,31.2,29.56,30.03,52806900,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,30.16,30.55,29.6,29.92,25819800,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,30.29,30.67,29.74,30.04,32883500,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,30.33,30.53,30.05,30.23,25627500,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,30.18,30.5,29.94,30.15,25479500,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,29.88,30.29,29.8,29.91,20171400,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,29.85,31.1,29.8,30.93,46983200,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,30.65,30.65,29.96,30.12,39768400,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,30.3,30.3,28.26,28.5,81226300,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,28.66,28.74,27.43,28.4,38195800,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,28.4,28.66,27.63,27.68,39717100,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,27.65,27.66,26.56,27.33,54242000,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,27.26,27.55,26.82,26.91,42538400,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,27.01,27.51,26.72,27.38,40845400,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,27.4,28.86,27.33,28.69,65581800,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,28.5,28.5,28.0,28.2,40903100,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,28.32,28.53,27.73,28.07,42964000,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,28.1,28.19,27.75,27.94,31830400,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,28.08,28.29,27.87,27.94,35083900,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,28.11,28.14,27.34,27.75,40506900,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,27.55,27.74,27.21,27.23,37323800,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,27.19,27.22,26.77,26.79,44562400,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,26.7,27.15,26.54,27.15,40722200,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,27.23,27.3,26.82,27.07,43244700,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,27.05,27.05,26.58,26.72,41546900,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,26.72,27.17,26.56,26.8,43317100,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,26.8,26.84,26.53,26.65,24161100,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,26.68,26.91,26.33,26.39,27000500,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,26.39,26.82,26.31,26.5,25459500,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,26.3,26.32,25.35,25.6,55605200,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,25.21,25.21,24.59,24.64,54016900,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,24.77,25.67,24.56,25.59,70589300,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,25.39,26.45,25.34,26.0,52077100,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,26.3,27.38,26.3,27.3,78919100,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,27.29,27.77,26.85,27.49,60684100,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,27.3,27.54,26.85,26.99,50816300,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,27.07,27.64,26.95,27.39,59753600,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,27.1,27.17,26.55,26.71,38854500,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,26.74,27.73,26.68,27.31,52643700,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,27.57,27.82,27.25,27.71,49837200,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,27.41,28.23,27.32,27.64,60284400,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,27.48,27.76,27.13,27.37,35760400,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,27.37,28.28,27.35,27.99,69819500,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,27.85,27.85,26.92,27.1,60044200,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,26.99,27.28,26.41,26.96,39340000,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,26.97,28.48,26.83,27.73,77793200,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,27.5,28.2,27.44,28.1,44436700,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,28.25,28.36,26.42,26.49,61581200,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,25.82,26.04,24.83,25.54,59180900,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,25.5,25.5,23.81,24.22,67234700,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,23.86,24.56,23.5,23.88,46251300,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,24.1,24.6,23.89,24.6,35288500,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,24.5,24.54,22.53,22.8,84620400,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,23.1,23.47,22.8,23.42,54996500,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,23.46,23.74,23.0,23.0,24988100,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,23.02,23.41,22.85,23.05,26727900,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,23.34,23.6,22.65,23.21,34693000,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,23.37,24.03,23.37,24.01,40462700,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,24.2,24.47,23.79,24.15,38925900,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,23.48,23.62,23.18,23.46,28605300,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,23.58,24.21,23.48,23.85,38422800,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,24.24,24.33,23.64,23.72,40755500,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,23.59,23.64,22.82,23.15,43069400,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,23.05,23.26,22.68,22.98,31386900,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,23.02,23.04,22.43,22.47,41064200,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,22.7,22.96,22.5,22.68,50694900,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,22.64,23.48,22.03,23.14,61019500,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,23.15,23.89,23.1,23.75,55570600,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,24.04,25.09,24.04,24.38,83281400,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,24.38,24.58,24.04,24.18,35518300,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,24.34,24.51,23.57,23.71,38513500,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,23.55,23.81,23.25,23.32,32282800,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,23.54,23.7,22.83,23.18,35706700,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,23.29,23.48,23.06,23.32,35457800,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,24.48,24.48,22.21,22.35,67386600,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,22.35,22.4,21.07,21.38,67777800,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,23.4,23.4,21.06,21.08,34607200,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,21.09,21.54,20.55,20.86,31570200,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,20.87,21.86,20.87,21.86,45165300,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,22.69,22.69,21.5,21.5,41072000,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,21.5,22.55,21.23,22.48,89620000,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,24.73,24.73,22.68,23.18,120116300,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,23.18,23.2,22.46,23.04,48949500,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,25.0,25.0,22.05,22.32,48678500,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,22.7,22.7,22.02,22.3,47255400,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,22.3,23.07,21.63,22.72,49038400,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,22.72,23.18,22.64,22.69,42416000,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,22.9,23.44,22.59,23.35,47613300,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,23.48,23.98,23.25,23.91,49584600,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,23.91,24.06,23.69,23.92,42183400,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,23.1,23.23,22.25,22.82,54305900,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,22.81,23.01,22.39,22.78,27341800,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,22.98,24.06,22.85,23.91,59434100,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,23.63,24.14,23.58,23.88,34810100,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,23.86,24.39,23.7,23.91,29114300,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,23.7,24.17,23.48,23.5,28592400,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,23.4,24.35,23.15,24.05,42814500,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,24.15,24.57,23.38,23.55,49761200,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,23.78,24.44,23.41,24.43,43765400,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,24.43,24.44,23.41,23.41,54664400,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,23.41,23.56,22.69,22.81,37536900,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,22.78,23.65,22.7,23.21,33494300,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,25.53,25.53,22.9,23.46,47491800,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,23.39,23.6,23.09,23.34,35835900,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,23.24,23.26,22.62,22.88,31382200,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,23.31,23.44,22.78,23.1,46883800,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,23.23,23.38,22.82,23.32,33487100,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,23.3,23.3,22.72,22.83,25506200,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,22.8,23.09,22.47,23.0,40463400,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,23.03,24.66,22.93,24.17,131783700,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,24.28,24.43,23.8,24.01,52185300,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,24.21,25.96,23.93,25.8,106421600,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,25.79,25.79,24.4,24.64,90883900,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,24.64,25.33,23.97,24.67,84588400,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,24.86,24.86,24.3,24.45,44529400,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,24.45,24.9,23.97,24.3,68323600,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,23.7,23.7,21.99,22.05,103791500,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,22.05,22.25,21.26,21.82,62863400,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,21.83,22.02,21.4,21.75,43779800,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,21.3,21.5,20.83,20.93,70955300,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,22.48,22.48,20.58,21.8,53138300,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,21.8,21.85,21.17,21.47,44551600,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,23.62,23.62,20.88,21.01,39755300,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,21.21,21.44,20.89,21.22,30750800,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,21.23,21.35,20.51,20.59,57795900,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,20.5,21.96,20.4,21.56,75981000,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,21.9,23.25,21.57,22.82,100829000,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,22.59,22.89,22.06,22.14,50973300,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,22.14,23.12,22.1,22.58,51346100,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,24.83,24.83,22.05,23.49,93270000,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,23.99,24.72,23.46,23.81,72975700,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,24.1,24.3,22.54,22.8,61887700,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,22.52,23.88,22.52,23.69,60292000,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,23.85,24.6,23.31,24.23,56564900,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,24.45,25.26,24.3,24.42,61784700,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,24.69,25.21,24.0,24.62,65233900,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,24.62,24.62,23.71,24.04,58369600,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,24.04,24.39,23.71,24.14,42082400,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,23.91,24.5,23.71,23.85,44145800,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,23.87,24.59,23.87,23.99,54820100,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,26.39,26.39,23.53,23.55,36928300,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,23.55,23.99,23.41,23.88,38674200,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,23.66,24.02,23.45,23.94,45342400,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,23.95,24.49,23.94,24.15,61888300,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,24.14,24.4,24.0,24.38,25862400,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,24.38,25.09,24.03,24.78,49598600,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,24.77,25.97,24.7,25.97,59056600,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,28.57,28.57,25.23,25.65,47415200,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,25.33,26.68,25.33,26.03,58165400,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,26.03,26.84,25.28,25.63,30082700,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,25.63,25.65,24.69,24.9,29662900,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,24.7,25.47,24.7,25.19,24109100,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,25.18,25.29,24.78,24.95,19249200,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,24.98,25.88,24.98,25.88,38616500,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,28.47,28.47,25.0,25.29,39364300,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,25.29,25.53,25.05,25.44,19275400,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,25.6,26.05,24.83,25.73,60814900,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,25.65,25.65,24.87,25.13,50994600,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,25.0,25.69,24.79,25.3,40717600,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,26.03,26.03,24.9,25.1,24302300,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,27.61,27.61,25.05,25.34,27527900,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,25.34,25.59,24.9,25.0,27463700,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,25.1,25.98,24.83,25.97,43370300,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,28.57,28.57,25.83,26.35,48476000,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,26.49,27.46,26.4,27.1,64446300,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,27.09,27.1,26.31,26.46,31147300,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,26.7,26.89,25.94,26.52,32153200,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,28.0,28.0,25.35,25.5,41367400,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,25.65,26.08,25.15,25.38,29066300,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,25.5,25.78,24.92,25.3,41225000,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,25.26,25.26,23.71,24.25,60791900,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,24.2,24.2,23.33,23.88,49321900,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,23.89,24.22,23.4,23.97,42690100,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,23.97,23.98,23.59,23.8,22198700,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,24.1,24.55,23.44,23.44,35250200,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,23.48,24.22,23.47,23.82,32281100,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,23.83,24.09,23.67,23.9,24701000,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,23.79,24.47,23.73,24.07,22235400,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,23.91,25.0,23.85,24.93,37772700,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,25.29,25.51,25.0,25.05,42715500,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,25.05,25.2,24.63,25.0,21438200,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,25.4,25.87,25.2,25.33,34014100,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,25.22,25.55,25.03,25.11,22464900,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,25.1,25.53,25.01,25.3,24069500,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,25.13,25.3,24.92,25.02,18328100,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,25.0,25.16,24.33,25.16,36875900,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,25.15,25.5,24.83,25.42,26746600,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,25.5,25.5,24.94,24.97,24589600,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,25.0,25.76,25.0,25.76,36572300,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,25.71,25.95,25.4,25.65,25550000,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,25.5,26.17,25.23,25.4,37933700,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,25.35,25.48,25.2,25.31,14684700,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,25.42,25.53,24.94,25.41,23493100,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,25.51,26.35,25.51,26.1,45175600,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,26.2,26.62,25.86,26.06,30890700,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,25.91,26.88,25.87,26.88,36807200,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,26.7,27.82,26.64,27.21,59230300,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,27.39,28.15,27.0,27.75,41185800,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,28.15,28.2,27.0,27.68,51854300,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,27.27,27.68,26.89,27.67,44851300,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,27.45,27.58,26.88,27.4,51023900,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,27.35,27.98,27.15,27.77,67173900,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,27.59,27.66,27.18,27.44,54881400,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,27.29,27.4,26.5,26.55,62232000,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,26.85,27.2,26.68,27.2,68916500,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,27.35,27.38,26.91,27.03,58179400,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,27.0,27.88,26.8,27.63,70807000,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,27.5,27.6,26.83,26.95,61652700,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,26.87,26.98,26.26,26.97,61604900,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,27.0,28.66,26.87,28.39,132851300,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,28.46,28.84,27.72,27.79,98252000,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,27.79,28.5,27.38,28.01,91916600,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,27.8,28.54,27.72,27.99,60637500,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,28.1,28.54,27.56,28.54,85178500,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,28.8,30.35,28.55,29.7,141479500,0,0
