datetime,datetime_nano,SSE.601088.open,SSE.601088.high,SSE.601088.low,SSE.601088.close,SSE.601088.volume,SSE.601088.open_oi,SSE.601088.close_oi
2018-06-26 00:00:00.000000000,1529942400000000000,20.2,20.43,19.8,20.02,21621600,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,20.09,20.3,19.68,19.94,21437900,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,19.78,19.95,19.62,19.68,13459400,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,19.7,19.99,19.56,19.94,10668500,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,20.0,20.2,18.7,19.05,28360900,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,19.0,19.0,18.21,18.78,21897500,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,18.7,18.97,18.62,18.83,15537500,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,18.83,19.13,18.4,19.12,20658300,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,18.91,19.35,18.85,19.3,18826400,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,18.39,18.58,18.05,18.56,19119200,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,18.51,18.55,18.07,18.25,19840500,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,17.82,17.85,17.43,17.54,18531500,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,17.56,17.95,17.53,17.81,26388100,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,17.8,17.8,17.41,17.55,23732700,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,17.54,17.73,17.53,17.68,18970900,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,17.61,17.63,17.16,17.34,18169500,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,17.4,17.47,17.17,17.21,14370400,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,17.29,17.38,17.14,17.19,11778700,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,17.11,17.41,16.7,17.33,20892400,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,17.17,17.96,17.16,17.93,28501600,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,17.94,18.76,17.94,18.64,40580400,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,18.6,18.74,18.32,18.46,14647100,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,18.5,18.75,18.23,18.3,12614800,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,18.4,18.47,18.2,18.39,10254400,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,18.39,18.64,18.15,18.42,13319200,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,18.41,18.5,18.16,18.39,8948200,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,18.38,18.59,17.91,17.91,13262400,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,17.86,17.88,17.4,17.57,13917500,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,17.5,18.14,17.42,17.6,16871000,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,17.61,17.99,17.23,17.4,13004300,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,17.38,18.14,17.38,18.13,19487600,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,18.13,18.35,18.0,18.2,16852700,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,18.16,18.42,17.94,18.29,19518900,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,18.29,18.31,18.01,18.12,10065500,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,18.12,18.12,17.59,17.9,15410300,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,17.9,18.05,17.68,17.9,11294200,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,18.0,18.04,17.33,17.33,16377800,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,17.33,17.5,16.91,17.27,13175400,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,17.3,17.55,17.16,17.21,8100700,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,17.08,17.6,17.08,17.55,12054000,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,17.6,17.77,17.43,17.66,12102000,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,17.66,17.85,17.52,17.69,8872200,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,17.6,17.85,17.34,17.56,10059600,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,17.45,17.56,17.28,17.44,7194700,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,17.54,18.06,17.48,18.02,18571000,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,18.03,18.5,17.99,18.19,22621500,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,18.2,18.54,18.2,18.37,15228600,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,18.29,18.66,18.23,18.46,17496700,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,18.51,18.58,18.01,18.49,18405500,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,18.4,18.53,18.04,18.28,13277000,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,18.45,18.59,18.08,18.5,13546700,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,18.48,18.49,17.95,17.96,12419200,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,17.96,18.32,17.84,18.02,10721200,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,18.06,19.01,17.95,18.89,37848200,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,18.9,18.99,18.48,18.58,15306900,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,18.35,18.64,18.08,18.2,16438500,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,18.17,18.34,18.02,18.16,8841700,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,18.44,18.53,18.13,18.35,9721700,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,18.1,18.54,18.1,18.51,11898200,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,18.58,18.58,18.07,18.13,9070100,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,18.25,18.58,17.95,18.58,12337200,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,18.48,19.2,18.46,18.92,22844700,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,19.3,19.3,18.62,18.68,20073100,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,18.62,19.93,18.62,19.87,44694700,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,19.74,19.75,19.39,19.6,23311500,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,19.83,20.38,19.6,19.9,30623600,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,19.9,20.45,19.8,20.28,24620100,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,20.28,20.56,20.11,20.39,21493000,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,19.88,20.32,19.8,19.94,21488200,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,20.3,20.85,19.94,20.48,25754000,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,20.5,21.17,20.3,21.05,29955400,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,20.5,20.81,19.86,20.05,36250300,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,19.75,20.62,19.75,20.6,34167700,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,20.2,20.56,19.87,19.99,23321000,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,19.99,20.35,19.9,19.99,15435000,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,20.2,20.48,19.52,20.26,20654400,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,20.23,20.24,18.96,19.05,28687500,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,18.94,19.77,18.69,19.59,25751000,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,19.67,20.71,19.59,20.19,36118500,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,20.6,20.64,19.85,20.0,40966900,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,20.01,20.53,19.85,20.27,20427000,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,20.01,20.07,19.3,19.91,24448900,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,20.0,20.49,19.71,20.37,22850200,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,20.37,20.37,19.51,19.71,23525700,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,19.52,19.89,19.12,19.48,19439900,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,19.39,20.16,19.36,20.04,19990100,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,20.3,20.35,19.8,19.94,21371600,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,20.15,20.35,19.68,20.22,29819000,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,20.3,20.3,19.91,20.11,15570600,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,20.07,20.44,20.01,20.39,18998200,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,20.2,20.57,20.05,20.41,18483800,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,20.42,20.94,20.33,20.78,21977300,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,20.78,20.86,20.45,20.48,11618000,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,20.4,20.53,19.73,20.0,31340500,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,19.98,19.98,19.52,19.82,21748200,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,19.8,19.82,19.38,19.51,19953600,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,19.52,19.78,19.43,19.78,11569800,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,19.79,19.85,19.63,19.71,12406200,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,19.8,20.03,19.63,20.02,13744900,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,19.65,20.02,19.5,19.57,13568500,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,19.55,19.57,19.14,19.51,18310900,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,19.53,19.54,19.16,19.25,8992900,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,19.25,19.28,18.92,18.93,10846900,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,18.88,19.2,18.82,18.84,7932800,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,19.06,19.06,18.37,18.44,11984000,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,18.53,18.79,18.46,18.76,7955800,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,18.77,19.0,18.52,18.53,6911600,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,18.67,18.95,18.46,18.76,11994300,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,18.9,19.37,18.9,19.09,13757200,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,19.2,19.3,18.92,19.21,10722900,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,19.07,19.27,18.95,19.2,11686700,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,19.2,19.21,18.66,18.67,11390800,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,18.86,19.15,18.69,19.08,11127400,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,19.08,19.19,18.8,19.08,8557100,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,19.03,19.18,18.98,19.08,4650300,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,19.2,19.39,19.15,19.24,7431300,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,19.16,19.49,19.16,19.36,10503600,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,19.48,19.54,19.31,19.34,11996900,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,19.15,19.53,19.15,19.47,9448800,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,19.47,19.5,19.04,19.08,7389100,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,19.08,19.36,19.0,19.1,9033400,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,19.08,19.43,18.98,19.33,12125800,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,19.32,19.32,18.85,18.91,9685100,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,18.91,19.11,18.66,18.9,5790700,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,18.9,18.9,18.12,18.43,10129300,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,18.4,18.5,17.9,17.94,12984800,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,17.95,18.25,17.92,17.95,15137100,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,18.15,18.15,17.82,17.96,8829000,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,17.93,18.06,17.61,17.77,14301000,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,17.77,17.95,17.62,17.69,9988900,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,17.6,18.09,17.39,18.07,12400400,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,18.2,18.22,17.91,18.05,14820700,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,18.12,18.46,18.07,18.42,12558200,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,18.55,18.78,18.42,18.47,10523000,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,18.37,18.66,18.31,18.46,6284500,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,18.48,18.7,18.37,18.51,9606400,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,18.51,18.83,18.5,18.62,12281700,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,18.65,18.78,18.45,18.67,15415000,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,18.69,18.75,18.52,18.6,10916500,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,18.76,18.76,18.42,18.45,13495500,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,18.65,19.05,18.61,19.01,20933300,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,19.0,19.65,19.0,19.55,19386100,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,19.55,19.55,19.19,19.26,9608800,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,19.18,19.5,19.18,19.44,8964300,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,19.5,19.53,19.13,19.39,8058100,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,19.4,19.55,19.33,19.47,7336800,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,19.5,19.98,19.5,19.82,15715200,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,19.72,20.02,19.58,19.92,11046700,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,19.88,19.9,19.63,19.63,7106500,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,19.79,19.91,19.51,19.83,13068200,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,19.95,20.1,19.88,20.01,13694900,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,19.94,20.05,19.81,19.99,11053600,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,19.94,20.18,19.8,20.09,11914100,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,20.05,20.23,19.84,20.11,15273400,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,20.0,20.21,19.91,20.02,13384300,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,19.95,20.08,19.65,19.65,11489800,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,19.85,20.03,19.71,19.99,14215700,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,19.88,20.08,19.65,19.74,17933000,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,19.8,20.04,19.78,20.02,14776400,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,20.05,20.27,19.8,19.86,17710100,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,19.88,19.89,19.27,19.61,32614400,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,19.54,20.61,19.54,20.6,49192400,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,20.5,21.46,20.4,20.81,45590800,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,20.9,21.23,20.45,20.61,31085100,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,20.68,20.82,20.34,20.44,18961500,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,20.61,20.84,20.4,20.83,23469300,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,20.99,21.68,20.91,21.07,46049200,0,0
