datetime,datetime_nano,SSE.601166.open,SSE.601166.high,SSE.601166.low,SSE.601166.close,SSE.601166.volume,SSE.601166.open_oi,SSE.601166.close_oi
2018-06-08 00:00:00.000000000,1528387200000000000,16.02,16.03,15.74,15.8,65350900,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,15.78,15.9,15.71,15.9,37402300,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,15.9,15.94,15.83,15.88,40561900,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,15.88,15.99,15.86,15.91,44363800,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,15.88,15.99,15.85,15.91,46544300,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,15.36,15.46,15.29,15.42,68386500,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,15.3,15.54,15.23,15.47,180091400,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,15.37,15.41,15.25,15.27,47944200,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,15.31,15.38,15.2,15.23,39629500,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,15.18,15.21,15.04,15.15,36805500,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,15.21,15.25,14.83,14.85,49675000,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,14.82,14.82,14.38,14.56,60088400,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,14.47,14.58,14.17,14.32,58032800,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,14.2,14.39,14.15,14.23,41812600,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,14.28,14.42,14.21,14.4,39519700,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,14.38,14.38,13.76,13.82,67362700,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,13.86,13.98,13.73,13.93,63414300,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,13.88,14.0,13.81,13.86,34031400,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,13.81,14.07,13.78,14.05,62675300,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,13.99,14.19,13.87,14.09,35955700,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,14.1,14.48,14.1,14.46,44919500,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,14.47,14.47,14.26,14.37,26017900,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,14.1,14.2,14.02,14.1,33079800,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,14.14,14.48,14.13,14.39,48072000,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,14.43,14.43,14.34,14.37,24711400,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,14.37,14.4,14.12,14.23,31878600,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,14.21,14.23,14.08,14.16,20353400,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,14.23,14.37,14.07,14.13,25732300,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,14.21,14.29,14.13,14.17,24081800,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,14.16,14.81,14.11,14.65,83117600,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,14.62,15.23,14.59,15.14,114337900,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,15.25,15.65,15.24,15.3,101631900,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,15.41,15.42,15.12,15.3,41646500,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,15.33,15.48,15.19,15.23,42828200,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,15.22,15.29,15.08,15.18,29163800,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,15.16,15.57,15.16,15.45,48262000,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,15.42,15.56,15.27,15.45,40114600,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,15.45,15.7,15.21,15.22,57697200,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,15.2,15.32,14.77,14.91,54711200,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,15.09,15.14,14.91,14.95,34274800,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,14.94,15.32,14.94,15.01,45853200,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,14.83,15.33,14.83,15.32,43299500,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,15.08,15.38,15.08,15.12,32106900,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,15.14,15.48,15.03,15.43,50270600,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,15.44,15.52,15.29,15.4,27424800,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,15.37,15.37,14.99,15.16,51079500,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,15.08,15.2,14.98,15.09,30530700,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,15.14,15.15,14.81,14.83,32756600,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,14.81,14.97,14.61,14.84,34408100,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,14.84,14.98,14.62,14.68,27410800,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,14.68,14.96,14.66,14.94,41116200,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,14.85,15.2,14.85,15.16,38712100,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,15.17,15.23,15.03,15.11,17847000,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,15.11,15.24,15.0,15.12,26332900,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,15.12,15.58,15.01,15.4,62555600,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,15.41,15.52,15.27,15.49,68699300,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,15.46,15.57,15.4,15.45,29362600,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,15.41,15.5,15.14,15.16,58481000,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,15.15,15.28,15.06,15.06,37422500,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,15.2,15.25,15.02,15.08,50437000,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,15.17,15.17,15.01,15.08,30859200,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,15.12,15.34,15.05,15.24,37650800,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,15.24,15.26,14.95,14.95,42331100,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,14.95,15.02,14.8,14.82,35803700,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,14.84,14.97,14.71,14.82,26895000,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,14.81,14.87,14.71,14.73,23607900,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,14.77,14.82,14.62,14.65,32004700,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,14.6,14.84,14.5,14.71,28916500,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,14.87,14.93,14.74,14.9,33822800,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,14.97,15.0,14.83,14.87,21955700,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,14.81,14.85,14.71,14.77,17160200,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,14.66,14.98,14.65,14.98,28647500,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,14.96,15.14,14.93,15.06,40680500,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,15.12,15.22,15.1,15.18,35504700,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,15.18,15.7,15.13,15.69,88488300,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,15.51,15.62,15.47,15.51,43371200,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,15.51,15.87,15.5,15.7,76398200,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,15.63,15.81,15.55,15.64,49481000,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,15.64,16.09,15.64,15.95,77479200,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,15.87,15.87,15.26,15.32,75980600,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,15.39,15.63,15.2,15.51,58223200,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,15.5,15.81,15.4,15.6,43952900,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,15.41,15.5,14.86,15.02,68958400,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,15.0,15.4,14.6,15.33,53310900,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,15.32,15.39,15.07,15.12,37314900,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,15.22,15.41,15.08,15.15,46456300,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,15.25,15.35,14.97,15.2,51231100,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,15.29,15.32,14.98,14.99,44167400,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,14.99,15.55,14.81,15.47,74821700,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,15.56,15.98,15.35,15.81,87266700,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,15.83,15.91,15.47,15.53,58924000,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,15.35,16.13,15.35,15.82,82227400,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,15.66,16.0,15.49,15.97,63072400,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,16.06,16.07,15.77,15.94,52087700,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,15.94,16.19,15.64,15.78,74425700,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,15.88,16.15,15.79,16.02,74181900,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,16.03,16.19,15.99,16.12,51784300,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,16.11,16.19,15.88,15.93,61366800,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,15.96,16.43,15.96,16.38,113269700,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,16.49,16.49,16.16,16.22,41220400,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,16.25,16.25,15.96,16.06,38939600,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,16.06,16.33,15.98,16.1,42422600,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,16.29,16.34,16.12,16.21,28767400,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,16.17,16.37,15.58,15.68,85084900,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,15.71,15.82,15.47,15.72,50074200,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,15.72,15.88,15.55,15.85,42217400,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,15.84,15.93,15.7,15.73,42955000,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,15.72,15.9,15.64,15.89,28576600,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,15.9,15.96,15.77,15.82,40777800,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,15.82,16.06,15.82,16.03,47721900,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,16.02,16.06,15.85,15.88,37895800,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,15.86,16.02,15.71,15.92,32053800,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,15.91,15.94,15.82,15.86,20885700,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,15.81,15.97,15.6,15.64,34622200,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,15.64,15.83,15.6,15.73,22677200,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,15.81,15.84,15.55,15.62,23408700,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,15.61,15.85,15.58,15.77,23803500,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,15.72,15.9,15.66,15.66,27976900,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,15.66,15.94,15.6,15.94,51332700,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,16.08,16.37,16.0,16.18,62760800,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,16.29,16.39,16.06,16.24,41978800,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,16.15,16.24,16.08,16.13,32467900,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,16.21,16.21,15.92,16.03,43701400,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,16.09,16.18,16.01,16.03,23783700,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,16.03,16.03,15.82,15.88,24603700,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,15.8,16.08,15.78,15.84,23727900,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,15.89,15.98,15.76,15.9,26945900,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,15.85,16.07,15.83,15.93,38217800,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,15.94,15.95,15.78,15.79,29807900,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,15.79,15.92,15.75,15.86,34097000,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,15.78,15.96,15.66,15.66,33755600,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,15.68,15.88,15.46,15.46,31051800,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,15.4,15.78,15.12,15.2,52043400,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,15.23,15.23,14.89,15.03,41102200,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,15.03,15.03,14.84,14.89,34439300,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,14.86,14.92,14.6,14.83,44511200,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,14.84,14.94,14.74,14.78,32282300,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,15.3,15.3,14.83,14.87,37720200,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,14.98,15.13,14.87,14.94,40976700,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,14.95,14.95,14.66,14.74,33008600,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,14.74,14.92,14.74,14.85,26775700,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,14.79,15.23,14.78,15.2,46863000,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,15.3,15.32,15.15,15.17,36207200,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,15.22,15.23,15.13,15.23,22719100,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,15.29,15.57,15.25,15.36,44257500,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,15.3,15.41,15.23,15.33,23819400,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,15.4,15.55,15.36,15.4,27299200,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,15.32,15.43,15.21,15.23,23806000,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,15.31,15.49,15.25,15.43,30373700,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,15.45,15.48,15.39,15.47,20940400,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,15.55,15.55,15.31,15.35,27886300,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,15.45,15.68,15.44,15.68,46470800,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,15.68,15.83,15.63,15.68,39776500,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,15.67,15.72,15.51,15.55,22785300,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,15.55,15.63,15.48,15.5,18139100,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,15.56,15.73,15.53,15.66,28402000,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,15.76,16.06,15.76,15.99,63065400,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,16.09,16.25,15.92,15.99,44940100,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,16.01,16.2,15.93,16.13,41768500,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,16.16,16.26,16.07,16.09,45965400,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,16.21,16.45,16.18,16.4,68595600,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,16.52,16.56,16.3,16.39,43038000,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,16.3,16.41,16.19,16.36,45245200,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,16.41,16.44,16.25,16.33,33947500,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,16.35,16.7,16.25,16.59,73392600,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,16.55,16.65,16.52,16.53,37050300,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,16.48,16.53,16.07,16.11,54557000,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,16.26,16.49,16.21,16.45,53643300,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,16.52,16.8,16.44,16.55,65960400,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,16.69,16.73,16.44,16.53,36930100,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,16.58,16.61,16.35,16.4,48351200,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,16.35,16.62,16.2,16.61,58571000,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,16.73,17.76,16.73,17.69,177510100,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,17.69,17.88,17.32,17.37,131219800,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,17.57,18.03,17.5,17.73,130307700,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,17.7,18.08,17.6,17.86,105384700,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,17.99,19.3,17.87,19.3,247429400,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,19.39,19.93,19.13,19.3,263373600,0,0
