datetime,datetime_nano,SSE.600000.open,SSE.600000.high,SSE.600000.low,SSE.600000.close,SSE.600000.volume,SSE.600000.open_oi,SSE.600000.close_oi
2018-03-21 00:00:00.000000000,1521561600000000000,12.34,12.4,12.28,12.29,23878500,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,12.35,12.35,12.25,12.25,22948500,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,12.0,12.04,11.64,11.71,57106400,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,11.71,11.74,11.5,11.61,36425100,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,11.7,11.77,11.56,11.62,27332800,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,11.53,11.74,11.52,11.57,22911300,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,11.57,11.7,11.45,11.62,33108800,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,11.63,11.69,11.61,11.65,23272000,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,11.68,11.82,11.68,11.71,27719600,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,11.66,11.66,11.54,11.56,18303500,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,11.61,11.65,11.53,11.53,19637500,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,11.53,11.59,11.49,11.5,16722500,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,11.52,11.79,11.51,11.77,28748300,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,11.79,12.02,11.75,11.91,31298500,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,11.91,11.95,11.76,11.78,18824300,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,11.83,11.89,11.69,11.69,14094900,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,11.8,11.8,11.54,11.55,23720100,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,11.56,11.7,11.55,11.55,25470000,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,11.75,11.79,11.66,11.73,26295300,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,11.8,11.89,11.76,11.8,16553300,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,11.74,11.79,11.57,11.61,18377400,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,11.56,11.75,11.54,11.6,18181600,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,11.56,11.78,11.56,11.78,23032900,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,11.71,11.77,11.65,11.66,16082600,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,11.73,11.78,11.55,11.57,18205800,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,11.58,11.67,11.55,11.61,23450800,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,11.33,11.33,10.97,11.03,69325700,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,10.99,11.01,10.83,10.92,34665600,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,10.91,10.94,10.8,10.83,22253100,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,10.82,10.89,10.76,10.84,27425400,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,10.84,10.97,10.81,10.95,28796500,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,10.95,11.0,10.89,10.93,18510600,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,10.98,11.0,10.91,10.95,16030500,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,11.0,11.01,10.94,10.95,22015100,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,10.97,11.05,10.96,11.0,23763300,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,11.03,11.05,10.88,10.99,23548500,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,10.93,10.96,10.86,10.87,23580300,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,10.86,10.91,10.81,10.83,18474700,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,10.85,10.9,10.81,10.9,21717100,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,10.98,10.98,10.9,10.94,23393700,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,10.94,10.95,10.85,10.88,16014500,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,10.88,10.89,10.79,10.8,21194500,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,10.83,10.84,10.76,10.79,15229600,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,10.83,10.83,10.68,10.71,19016200,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,10.71,10.79,10.62,10.76,18370300,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,10.7,10.74,10.61,10.64,16934000,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,10.56,10.6,10.39,10.44,32230800,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,10.46,10.69,10.46,10.55,45532700,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,10.6,10.69,10.53,10.68,18365500,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,10.76,10.83,10.7,10.75,16180300,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,10.71,10.74,10.61,10.66,18692600,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,10.64,10.64,10.53,10.55,14983600,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,10.56,10.66,10.51,10.62,23355600,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,10.55,10.56,10.37,10.42,27182000,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,10.38,10.43,10.28,10.42,18004300,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,10.41,10.41,10.3,10.35,16085700,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,10.3,10.33,10.18,10.21,19961600,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,10.16,10.26,10.16,10.22,17557500,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,10.22,10.34,10.19,10.3,19915000,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,10.23,10.24,9.82,9.92,42988500,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,9.92,9.98,9.87,9.89,18915700,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,9.88,9.98,9.8,9.83,23637000,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,9.83,9.83,9.67,9.76,25040000,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,9.77,9.82,9.55,9.56,24244400,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,9.6,9.6,9.35,9.48,24424100,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,9.41,9.53,9.36,9.37,24913800,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,9.33,9.61,9.32,9.5,30741300,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,9.56,9.6,9.45,9.56,19493500,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,9.55,9.55,9.23,9.29,22669100,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,9.29,9.38,9.21,9.35,24123600,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,9.34,9.42,9.28,9.31,14464800,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,9.26,9.35,9.22,9.26,16495400,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,9.31,9.43,9.17,9.37,22594400,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,9.37,9.62,9.37,9.6,22172600,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,9.61,9.65,9.5,9.57,12402800,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,9.37,9.44,9.32,9.38,15203900,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,9.41,9.61,9.4,9.57,19704800,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,9.57,9.57,9.46,9.49,15026300,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,9.5,9.54,9.34,9.41,14414100,0,0
2018-07-17 00:00:00.000000000,1531756800000000000,9.41,9.48,9.38,9.44,13713500,0,0
2018-07-18 00:00:00.000000000,1531843200000000000,9.51,9.64,9.48,9.51,18922700,0,0
2018-07-19 00:00:00.000000000,1531929600000000000,9.6,9.62,9.53,9.56,18360500,0,0
2018-07-20 00:00:00.000000000,1532016000000000000,9.56,9.95,9.48,9.87,33275700,0,0
2018-07-23 00:00:00.000000000,1532275200000000000,9.91,10.03,9.74,9.96,31484400,0,0
2018-07-24 00:00:00.000000000,1532361600000000000,9.98,10.14,9.97,10.02,36424600,0,0
2018-07-25 00:00:00.000000000,1532448000000000000,10.12,10.12,9.96,10.02,15890000,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,10.07,10.08,9.95,9.96,15206300,0,0
2018-07-27 00:00:00.000000000,1532620800000000000,9.96,10.04,9.93,9.99,12120100,0,0
2018-07-30 00:00:00.000000000,1532880000000000000,9.99,10.15,9.97,10.13,20096400,0,0
2018-07-31 00:00:00.000000000,1532966400000000000,10.12,10.2,10.0,10.17,18203000,0,0
2018-08-01 00:00:00.000000000,1533052800000000000,10.17,10.27,9.91,9.91,20741900,0,0
2018-08-02 00:00:00.000000000,1533139200000000000,9.91,10.02,9.66,9.79,24483900,0,0
2018-08-03 00:00:00.000000000,1533225600000000000,9.78,9.98,9.76,9.83,16997900,0,0
2018-08-06 00:00:00.000000000,1533484800000000000,9.96,10.03,9.83,9.91,17444500,0,0
2018-08-07 00:00:00.000000000,1533571200000000000,9.8,10.12,9.8,10.11,21784700,0,0
2018-08-08 00:00:00.000000000,1533657600000000000,10.11,10.16,10.01,10.05,13462000,0,0
2018-08-09 00:00:00.000000000,1533744000000000000,10.0,10.18,9.99,10.14,17689900,0,0
2018-08-10 00:00:00.000000000,1533830400000000000,10.14,10.14,10.02,10.07,13172600,0,0
2018-08-13 00:00:00.000000000,1534089600000000000,10.07,10.07,9.91,9.98,17927700,0,0
2018-08-14 00:00:00.000000000,1534176000000000000,9.97,10.07,9.95,10.06,15868600,0,0
2018-08-15 00:00:00.000000000,1534262400000000000,10.01,10.06,9.9,9.9,14787000,0,0
2018-08-16 00:00:00.000000000,1534348800000000000,9.9,10.12,9.65,10.06,24323700,0,0
2018-08-17 00:00:00.000000000,1534435200000000000,10.06,10.16,9.93,9.98,15090500,0,0
2018-08-20 00:00:00.000000000,1534694400000000000,9.98,10.17,9.93,10.15,26975300,0,0
2018-08-21 00:00:00.000000000,1534780800000000000,10.14,10.2,10.1,10.12,19786500,0,0
2018-08-22 00:00:00.000000000,1534867200000000000,10.08,10.2,10.01,10.09,11993500,0,0
2018-08-23 00:00:00.000000000,1534953600000000000,10.01,10.18,9.98,10.07,15537800,0,0
2018-08-24 00:00:00.000000000,1535040000000000000,10.07,10.43,10.02,10.3,32268800,0,0
2018-08-27 00:00:00.000000000,1535299200000000000,10.33,10.35,10.21,10.33,23266600,0,0
2018-08-28 00:00:00.000000000,1535385600000000000,10.3,10.38,10.25,10.3,14609700,0,0
2018-08-29 00:00:00.000000000,1535472000000000000,10.3,10.4,10.26,10.32,10362000,0,0
2018-08-30 00:00:00.000000000,1535558400000000000,10.28,10.4,10.15,10.17,18621900,0,0
2018-08-31 00:00:00.000000000,1535644800000000000,10.16,10.36,10.12,10.33,37311700,0,0
2018-09-03 00:00:00.000000000,1535904000000000000,10.33,10.33,10.17,10.24,14309500,0,0
2018-09-04 00:00:00.000000000,1535990400000000000,10.22,10.4,10.15,10.37,16353100,0,0
2018-09-05 00:00:00.000000000,1536076800000000000,10.38,10.38,10.12,10.12,22729200,0,0
2018-09-06 00:00:00.000000000,1536163200000000000,10.12,10.23,10.02,10.14,10546900,0,0
2018-09-07 00:00:00.000000000,1536249600000000000,10.16,10.25,9.95,10.19,8995700,0,0
2018-09-10 00:00:00.000000000,1536508800000000000,10.14,10.23,10.06,10.18,11822800,0,0
2018-09-11 00:00:00.000000000,1536595200000000000,10.15,10.27,9.98,10.02,19689000,0,0
2018-09-12 00:00:00.000000000,1536681600000000000,9.99,10.07,9.95,10.04,16506100,0,0
2018-09-13 00:00:00.000000000,1536768000000000000,10.17,10.3,10.11,10.29,29417200,0,0
2018-09-14 00:00:00.000000000,1536854400000000000,10.32,10.38,10.21,10.26,16450800,0,0
2018-09-17 00:00:00.000000000,1537113600000000000,10.2,10.29,10.05,10.15,10535300,0,0
2018-09-18 00:00:00.000000000,1537200000000000000,10.19,10.26,10.0,10.26,16684800,0,0
2018-09-19 00:00:00.000000000,1537286400000000000,10.28,10.29,10.2,10.24,18550600,0,0
2018-09-20 00:00:00.000000000,1537372800000000000,10.21,10.3,10.18,10.22,16307100,0,0
2018-09-21 00:00:00.000000000,1537459200000000000,10.21,10.49,10.15,10.49,37571400,0,0
2018-09-25 00:00:00.000000000,1537804800000000000,10.41,10.48,10.3,10.35,15879200,0,0
2018-09-26 00:00:00.000000000,1537891200000000000,10.39,10.55,10.34,10.41,31175800,0,0
2018-09-27 00:00:00.000000000,1537977600000000000,10.41,10.48,10.38,10.48,24182700,0,0
2018-09-28 00:00:00.000000000,1538064000000000000,10.48,10.74,10.44,10.62,37430600,0,0
2018-10-08 00:00:00.000000000,1538928000000000000,10.59,10.59,10.15,10.16,41957300,0,0
2018-10-09 00:00:00.000000000,1539014400000000000,10.16,10.25,10.07,10.15,23159000,0,0
2018-10-10 00:00:00.000000000,1539100800000000000,10.25,10.28,10.06,10.17,18124700,0,0
2018-10-11 00:00:00.000000000,1539187200000000000,10.08,10.1,9.72,9.8,39056800,0,0
2018-10-12 00:00:00.000000000,1539273600000000000,9.72,10.1,9.71,10.03,25145100,0,0
2018-10-15 00:00:00.000000000,1539532800000000000,10.04,10.16,9.86,10.03,13957800,0,0
2018-10-16 00:00:00.000000000,1539619200000000000,10.0,10.2,9.97,10.05,15308300,0,0
2018-10-17 00:00:00.000000000,1539705600000000000,10.05,10.31,10.05,10.29,26520900,0,0
2018-10-18 00:00:00.000000000,1539792000000000000,10.35,10.36,10.16,10.19,22404000,0,0
2018-10-19 00:00:00.000000000,1539878400000000000,10.11,10.43,10.05,10.38,40331400,0,0
2018-10-22 00:00:00.000000000,1540137600000000000,10.43,10.7,10.2,10.62,47003400,0,0
2018-10-23 00:00:00.000000000,1540224000000000000,10.61,10.7,10.45,10.45,38089000,0,0
2018-10-24 00:00:00.000000000,1540310400000000000,10.46,11.04,10.46,10.74,59165600,0,0
2018-10-25 00:00:00.000000000,1540396800000000000,10.65,10.89,10.54,10.84,36866600,0,0
2018-10-26 00:00:00.000000000,1540483200000000000,10.86,10.98,10.74,10.92,27519300,0,0
2018-10-29 00:00:00.000000000,1540742400000000000,10.92,11.12,10.71,10.79,35266000,0,0
2018-10-30 00:00:00.000000000,1540828800000000000,10.79,11.05,10.79,10.95,33086000,0,0
2018-10-31 00:00:00.000000000,1540915200000000000,10.95,11.03,10.85,10.98,21737100,0,0
2018-11-01 00:00:00.000000000,1541001600000000000,10.97,11.09,10.86,10.89,23505300,0,0
2018-11-02 00:00:00.000000000,1541088000000000000,10.93,11.25,10.93,11.18,47788900,0,0
2018-11-05 00:00:00.000000000,1541347200000000000,11.31,11.31,11.08,11.14,17012800,0,0
2018-11-06 00:00:00.000000000,1541433600000000000,11.13,11.23,11.0,11.03,18422500,0,0
2018-11-07 00:00:00.000000000,1541520000000000000,11.03,11.1,10.87,10.9,20843900,0,0
2018-11-08 00:00:00.000000000,1541606400000000000,10.99,11.1,10.91,11.06,19991700,0,0
2018-11-09 00:00:00.000000000,1541692800000000000,11.04,11.12,10.71,10.75,25570100,0,0
2018-11-12 00:00:00.000000000,1541952000000000000,10.75,10.97,10.75,10.8,27015800,0,0
2018-11-13 00:00:00.000000000,1542038400000000000,10.83,10.9,10.66,10.82,20708700,0,0
2018-11-14 00:00:00.000000000,1542124800000000000,10.82,10.92,10.68,10.7,17998200,0,0
2018-11-15 00:00:00.000000000,1542211200000000000,10.68,10.85,10.65,10.77,16580100,0,0
2018-11-16 00:00:00.000000000,1542297600000000000,10.77,10.88,10.71,10.76,21394400,0,0
2018-11-19 00:00:00.000000000,1542556800000000000,10.77,10.9,10.76,10.88,21384800,0,0
2018-11-20 00:00:00.000000000,1542643200000000000,11.0,11.0,10.65,10.69,21883800,0,0
2018-11-21 00:00:00.000000000,1542729600000000000,10.7,10.74,10.6,10.66,16027500,0,0
2018-11-22 00:00:00.000000000,1542816000000000000,10.72,10.73,10.57,10.64,14008300,0,0
2018-11-23 00:00:00.000000000,1542902400000000000,10.64,10.66,10.5,10.5,14715000,0,0
2018-11-26 00:00:00.000000000,1543161600000000000,10.5,10.73,10.43,10.5,14377400,0,0
2018-11-27 00:00:00.000000000,1543248000000000000,10.62,10.62,10.45,10.49,15084700,0,0
2018-11-28 00:00:00.000000000,1543334400000000000,10.62,10.62,10.5,10.58,18339600,0,0
2018-11-29 00:00:00.000000000,1543420800000000000,10.5,10.75,10.5,10.63,20685700,0,0
2018-11-30 00:00:00.000000000,1543507200000000000,10.7,10.77,10.58,10.71,28572700,0,0
2018-12-03 00:00:00.000000000,1543766400000000000,10.71,11.05,10.71,11.02,43049100,0,0
2018-12-04 00:00:00.000000000,1543852800000000000,11.05,11.08,10.92,11.08,20811300,0,0
2018-12-05 00:00:00.000000000,1543939200000000000,10.9,11.1,10.9,11.0,25491200,0,0
2018-12-06 00:00:00.000000000,1544025600000000000,10.92,11.0,10.81,10.9,23598000,0,0
2018-12-07 00:00:00.000000000,1544112000000000000,10.82,11.03,10.81,10.89,10580600,0,0
2018-12-10 00:00:00.000000000,1544371200000000000,10.89,10.9,10.72,10.83,15927600,0,0
2018-12-11 00:00:00.000000000,1544457600000000000,10.76,10.9,10.69,10.72,17234200,0,0
2018-12-12 00:00:00.000000000,1544544000000000000,10.79,10.89,10.7,10.73,12448800,0,0
2018-12-13 00:00:00.000000000,1544630400000000000,10.74,10.86,10.73,10.8,19792300,0,0
2018-12-14 00:00:00.000000000,1544716800000000000,10.89,10.89,10.59,10.62,24163800,0,0
2018-12-17 00:00:00.000000000,1544976000000000000,10.63,10.78,10.62,10.78,19746200,0,0
2018-12-18 00:00:00.000000000,1545062400000000000,10.77,10.82,10.54,10.57,19451700,0,0
2018-12-19 00:00:00.000000000,1545148800000000000,10.57,10.73,10.54,10.54,13603600,0,0
2018-12-20 00:00:00.000000000,1545235200000000000,10.52,10.58,10.11,10.25,30069900,0,0
2018-12-21 00:00:00.000000000,1545321600000000000,10.24,10.25,10.0,10.07,20885900,0,0
2018-12-24 00:00:00.000000000,1545580800000000000,10.07,10.07,9.86,9.91,22779900,0,0
2018-12-25 00:00:00.000000000,1545667200000000000,9.9,9.91,9.6,9.79,34810400,0,0
2018-12-26 00:00:00.000000000,1545753600000000000,9.8,9.88,9.64,9.67,20569200,0,0
2018-12-27 00:00:00.000000000,1545840000000000000,9.63,9.8,9.63,9.66,27347600,0,0
2018-12-28 00:00:00.000000000,1545926400000000000,9.79,9.95,9.72,9.8,27404000,0,0
2019-01-02 00:00:00.000000000,1546358400000000000,9.74,9.79,9.58,9.7,23762800,0,0
2019-01-03 00:00:00.000000000,1546444800000000000,9.7,9.82,9.66,9.81,18654300,0,0
2019-01-04 00:00:00.000000000,1546531200000000000,9.73,10.0,9.73,9.96,27172800,0,0
2019-01-07 00:00:00.000000000,1546790400000000000,10.09,10.09,9.92,9.98,23597400,0,0
2019-01-08 00:00:00.000000000,1546876800000000000,10.03,10.03,9.91,9.96,15104900,0,0
2019-01-09 00:00:00.000000000,1546963200000000000,10.06,10.16,9.98,9.99,23165000,0,0
2019-01-10 00:00:00.000000000,1547049600000000000,9.94,10.02,9.92,9.96,15923600,0,0
2019-01-11 00:00:00.000000000,1547136000000000000,10.03,10.15,9.96,10.05,19069100,0,0
2019-01-14 00:00:00.000000000,1547395200000000000,10.03,10.1,10.01,10.06,20352800,0,0
2019-01-15 00:00:00.000000000,1547481600000000000,10.1,10.15,10.07,10.11,15632100,0,0
2019-01-16 00:00:00.000000000,1547568000000000000,10.1,10.15,10.07,10.13,12988300,0,0
2019-01-17 00:00:00.000000000,1547654400000000000,10.17,10.28,10.07,10.17,22766000,0,0
2019-01-18 00:00:00.000000000,1547740800000000000,10.29,10.44,10.22,10.43,29087100,0,0
2019-01-21 00:00:00.000000000,1548000000000000000,10.36,10.46,10.3,10.35,18947800,0,0
2019-01-22 00:00:00.000000000,1548086400000000000,10.38,10.38,10.23,10.25,16250600,0,0
2019-01-23 00:00:00.000000000,1548172800000000000,10.29,10.34,10.25,10.27,16520300,0,0
2019-01-24 00:00:00.000000000,1548259200000000000,10.34,10.39,10.27,10.38,15006700,0,0
2019-01-25 00:00:00.000000000,1548345600000000000,10.45,10.56,10.38,10.5,19696600,0,0
2019-01-28 00:00:00.000000000,1548604800000000000,10.53,10.66,10.39,10.42,21769100,0,0
2019-01-29 00:00:00.000000000,1548691200000000000,10.39,10.63,10.38,10.58,23768000,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,10.59,10.64,10.48,10.5,16054300,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,10.59,10.73,10.53,10.73,25131000,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,10.82,10.82,10.62,10.77,19119300,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,10.62,10.73,10.62,10.7,20216600,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,10.71,10.73,10.63,10.72,16769600,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,10.74,10.93,10.68,10.86,30248700,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,10.85,10.91,10.8,10.82,19815300,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,10.78,10.85,10.66,10.66,17758800,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,10.75,10.87,10.7,10.84,20102200,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,10.85,10.96,10.78,10.8,25952700,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,10.92,10.92,10.81,10.83,22286300,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,10.83,10.93,10.75,10.79,25402400,0,0
2019-02-22 00:00:00.000000000,1550764800000000000,10.76,11.01,10.76,11.01,25907400,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,11.03,11.95,11.03,11.92,93712300,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,11.91,12.15,11.6,11.65,83643300,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,11.71,12.07,11.67,11.83,71201600,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,11.83,11.92,11.69,11.74,39393400,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,11.81,12.05,11.6,12.02,63254600,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,12.12,12.35,11.95,12.02,85024800,0,0
