code,txt_inputs,txt_outputs,txt_targets
SSE.600000,"(0,11.82)(1,11.88)(2,12.20)(3,12.09)(4,12.03)(5,11.67)(6,11.66)(7,11.64)(8,11.68)(9,11.76)(10,11.61)(11,11.56)(12,11.62)(13,11.57)(14,11.36)(15,11.37)(16,11.35)(17,11.40)(18,11.52)(19,11.50)(20,11.55)(21,11.48)(22,11.49)(23,11.58)(24,11.48)(25,11.49)(26,11.59)(27,11.88)(28,11.87)(29,11.86)(30,11.86)(31,11.87)(32,11.65)(33,11.48)(34,11.24)(35,11.09)(36,11.07)(37,11.26)(38,11.37)(39,11.43)(40,11.33)(41,11.28)(42,11.29)","(0,11.36)(1,11.47)(2,11.62)(3,11.67)(4,11.69)(5,11.71)(6,11.65)(7,11.81)(8,11.83)(9,11.82)(10,11.80)(11,11.77)(12,11.74)(13,11.76)(14,11.61)(15,11.60)(16,11.83)(17,11.50)(18,11.50)(19,11.50)(20,11.50)(21,11.44)(22,11.45)(23,11.45)(24,11.43)(25,11.37)(26,11.42)(27,11.44)(28,11.56)(29,11.62)(30,11.62)(31,11.63)(32,11.63)(33,11.63)(34,11.47)(35,11.38)(36,11.36)(37,11.36)(38,11.36)(39,11.35)(40,11.35)(41,11.35)(42,11.36)","(0,11.88)(1,12.20)(2,12.09)(3,12.03)(4,11.67)(5,11.66)(6,11.64)(7,11.68)(8,11.76)(9,11.61)(10,11.56)(11,11.62)(12,11.57)(13,11.36)(14,11.37)(15,11.35)(16,11.40)(17,11.52)(18,11.50)(19,11.55)(20,11.48)(21,11.49)(22,11.58)(23,11.48)(24,11.49)(25,11.59)(26,11.88)(27,11.87)(28,11.86)(29,11.86)(30,11.87)(31,11.65)(32,11.48)(33,11.24)(34,11.09)(35,11.07)(36,11.26)(37,11.37)(38,11.43)(39,11.33)(40,11.28)(41,11.29)(42,11.22)"
SZSE.300498,"(0,39.58)(1,39.46)(2,39.85)(3,40.16)(4,39.58)(5,39.34)(6,40.68)(7,41.99)(8,41.81)(9,41.49)(10,41.05)(11,41.30)(12,41.75)(13,41.86)(14,40.33)(15,38.97)(16,39.24)(17,38.38)(18,38.33)(19,38.45)(20,38.29)(21,38.34)(22,38.64)(23,38.66)(24,38.20)(25,37.21)(26,37.44)(27,34.90)(28,36.70)(29,37.18)(30,37.97)(31,37.65)(32,38.85)(33,38.30)(34,37.60)(35,37.50)(36,37.05)(37,36.80)(38,36.80)(39,38.45)(40,38.53)(41,38.70)(42,39.70)","(0,40.81)(1,40.73)(2,40.73)(3,40.71)(4,40.71)(5,40.24)(6,40.24)(7,40.36)(8,40.36)(9,40.35)(10,40.35)(11,40.36)(12,40.37)(13,40.37)(14,40.38)(15,40.15)(16,40.15)(17,39.78)(18,39.74)(19,39.68)(20,39.65)(21,39.63)(22,39.61)(23,39.61)(24,39.57)(25,38.42)(26,37.99)(27,36.57)(28,36.34)(29,36.34)(30,36.34)(31,36.33)(32,36.41)(33,36.41)(34,36.43)(35,36.44)(36,36.43)(37,36.44)(38,36.43)(39,37.53)(40,37.59)(41,37.59)(42,37.92)","(0,39.46)(1,39.85)(2,40.16)(3,39.58)(4,39.34)(5,40.68)(6,41.99)(7,41.81)(8,41.49)(9,41.05)(10,41.30)(11,41.75)(12,41.86)(13,40.33)(14,38.97)(15,39.24)(16,38.38)(17,38.33)(18,38.45)(19,38.29)(20,38.34)(21,38.64)(22,38.66)(23,38.20)(24,37.21)(25,37.44)(26,34.90)(27,36.70)(28,37.18)(29,37.97)(30,37.65)(31,38.85)(32,38.30)(33,37.60)(34,37.50)(35,37.05)(36,36.80)(37,36.80)(38,38.45)(39,38.53)(40,38.70)(41,39.70)(42,41.03)"
SZSE.300122,"(0,49.92)(1,48.68)(2,47.82)(3,47.94)(4,50.04)(5,49.55)(6,49.74)(7,47.80)(8,48.03)(9,47.79)(10,51.45)(11,50.91)(12,50.95)(13,51.19)(14,52.79)(15,52.83)(16,52.19)(17,50.80)(18,51.63)(19,51.60)(20,50.90)(21,51.00)(22,52.15)(23,52.03)(24,50.09)(25,48.70)(26,48.67)(27,47.95)(28,47.94)(29,47.45)(30,46.85)(31,47.56)(32,49.90)(33,50.00)(34,49.94)(35,49.40)(36,49.62)(37,50.00)(38,50.87)(39,49.65)(40,50.26)(41,48.79)(42,47.60)","(0,45.86)(1,45.86)(2,45.84)(3,46.74)(4,48.06)(5,48.08)(6,48.08)(7,48.15)(8,48.67)(9,48.66)(10,49.20)(11,49.20)(12,49.21)(13,49.21)(14,49.74)(15,49.75)(16,49.75)(17,49.75)(18,49.76)(19,49.76)(20,49.76)(21,51.60)(22,51.59)(23,51.59)(24,51.15)(25,50.29)(26,50.27)(27,49.58)(28,49.55)(29,49.24)(30,48.87)(31,48.86)(32,48.86)(33,48.87)(34,48.86)(35,48.11)(36,48.08)(37,48.09)(38,48.42)(39,48.42)(40,48.41)(41,48.41)(42,48.84)","(0,48.68)(1,47.82)(2,47.94)(3,50.04)(4,49.55)(5,49.74)(6,47.80)(7,48.03)(8,47.79)(9,51.45)(10,50.91)(11,50.95)(12,51.19)(13,52.79)(14,52.83)(15,52.19)(16,50.80)(17,51.63)(18,51.60)(19,50.90)(20,51.00)(21,52.15)(22,52.03)(23,50.09)(24,48.70)(25,48.67)(26,47.95)(27,47.94)(28,47.45)(29,46.85)(30,47.56)(31,49.90)(32,50.00)(33,49.94)(34,49.40)(35,49.62)(36,50.00)(37,50.87)(38,49.65)(39,50.26)(40,48.79)(41,47.60)(42,48.20)"
SZSE.300059,"(0,15.20)(1,14.86)(2,14.79)(3,14.88)(4,14.76)(5,14.47)(6,14.88)(7,14.65)(8,14.54)(9,14.47)(10,15.02)(11,14.98)(12,15.50)(13,16.05)(14,16.30)(15,16.50)(16,16.44)(17,16.42)(18,16.55)(19,16.27)(20,15.70)(21,15.58)(22,15.83)(23,15.64)(24,15.42)(25,15.49)(26,15.38)(27,15.01)(28,15.22)(29,14.78)(30,14.77)(31,14.92)(32,15.06)(33,15.31)(34,15.48)(35,15.54)(36,15.40)(37,15.28)(38,14.82)(39,14.77)(40,14.96)(41,14.77)(42,14.85)","(0,13.91)(1,13.91)(2,13.91)(3,13.91)(4,13.92)(5,13.91)(6,14.13)(7,14.13)(8,14.15)(9,14.25)(10,14.35)(11,14.75)(12,14.87)(13,15.08)(14,15.19)(15,15.27)(16,15.27)(17,15.26)(18,15.29)(19,15.29)(20,15.29)(21,15.60)(22,15.60)(23,15.91)(24,15.85)(25,15.85)(26,15.83)(27,15.60)(28,15.60)(29,15.46)(30,15.35)(31,15.17)(32,15.17)(33,15.17)(34,15.11)(35,15.07)(36,15.07)(37,15.07)(38,15.07)(39,15.07)(40,15.07)(41,15.07)(42,15.07)","(0,14.86)(1,14.79)(2,14.88)(3,14.76)(4,14.47)(5,14.88)(6,14.65)(7,14.54)(8,14.47)(9,15.02)(10,14.98)(11,15.50)(12,16.05)(13,16.30)(14,16.50)(15,16.44)(16,16.42)(17,16.55)(18,16.27)(19,15.70)(20,15.58)(21,15.83)(22,15.64)(23,15.42)(24,15.49)(25,15.38)(26,15.01)(27,15.22)(28,14.78)(29,14.77)(30,14.92)(31,15.06)(32,15.31)(33,15.48)(34,15.54)(35,15.40)(36,15.28)(37,14.82)(38,14.77)(39,14.96)(40,14.77)(41,14.85)(42,15.08)"
SZSE.002812,"(0,32.28)(1,32.77)(2,32.88)(3,32.65)(4,32.60)(5,31.39)(6,31.49)(7,31.08)(8,30.44)(9,29.95)(10,30.38)(11,30.45)(12,30.39)(13,30.80)(14,30.27)(15,31.73)(16,31.90)(17,31.86)(18,31.76)(19,32.29)(20,31.57)(21,31.44)(22,30.97)(23,32.12)(24,31.83)(25,33.02)(26,33.13)(27,32.82)(28,32.65)(29,33.35)(30,33.67)(31,35.04)(32,34.99)(33,34.30)(34,34.58)(35,33.28)(36,33.01)(37,33.06)(38,32.99)(39,32.00)(40,32.06)(41,31.60)(42,32.39)","(0,31.25)(1,31.26)(2,31.22)(3,31.18)(4,31.18)(5,31.18)(6,31.18)(7,31.18)(8,31.18)(9,31.09)(10,31.08)(11,31.08)(12,31.08)(13,31.08)(14,30.98)(15,30.98)(16,30.71)(17,30.71)(18,30.72)(19,30.87)(20,30.87)(21,31.07)(22,31.06)(23,31.06)(24,31.05)(25,31.33)(26,31.80)(27,31.80)(28,31.80)(29,31.88)(30,32.00)(31,32.50)(32,32.52)(33,32.55)(34,33.07)(35,33.08)(36,33.58)(37,33.59)(38,33.58)(39,33.18)(40,33.18)(41,32.93)(42,32.93)","(0,32.77)(1,32.88)(2,32.65)(3,32.60)(4,31.39)(5,31.49)(6,31.08)(7,30.44)(8,29.95)(9,30.38)(10,30.45)(11,30.39)(12,30.80)(13,30.27)(14,31.73)(15,31.90)(16,31.86)(17,31.76)(18,32.29)(19,31.57)(20,31.44)(21,30.97)(22,32.12)(23,31.83)(24,33.02)(25,33.13)(26,32.82)(27,32.65)(28,33.35)(29,33.67)(30,35.04)(31,34.99)(32,34.30)(33,34.58)(34,33.28)(35,33.01)(36,33.06)(37,32.99)(38,32.00)(39,32.06)(40,31.60)(41,32.39)(42,32.21)"
SZSE.002594,"(0,52.10)(1,51.43)(2,51.62)(3,50.21)(4,48.89)(5,49.03)(6,49.54)(7,49.81)(8,49.10)(9,49.45)(10,49.72)(11,49.49)(12,49.37)(13,50.14)(14,50.49)(15,51.58)(16,51.15)(17,51.11)(18,50.79)(19,51.16)(20,49.97)(21,50.04)(22,50.19)(23,50.07)(24,49.18)(25,49.87)(26,49.04)(27,48.49)(28,48.58)(29,48.78)(30,48.42)(31,48.09)(32,49.00)(33,48.43)(34,48.85)(35,48.00)(36,47.52)(37,47.52)(38,46.90)(39,46.57)(40,46.80)(41,46.60)(42,46.66)","(0,51.39)(1,50.62)(2,50.51)(3,50.51)(4,50.15)(5,50.14)(6,50.14)(7,50.14)(8,50.13)(9,50.12)(10,50.11)(11,50.10)(12,49.93)(13,49.92)(14,49.51)(15,49.95)(16,50.03)(17,50.07)(18,50.07)(19,50.07)(20,50.23)(21,50.23)(22,50.24)(23,50.24)(24,50.11)(25,50.11)(26,50.02)(27,49.52)(28,49.52)(29,49.51)(30,49.47)(31,48.89)(32,48.89)(33,48.90)(34,48.86)(35,48.73)(36,48.43)(37,48.11)(38,47.72)(39,47.51)(40,47.51)(41,47.50)(42,47.50)","(0,51.43)(1,51.62)(2,50.21)(3,48.89)(4,49.03)(5,49.54)(6,49.81)(7,49.10)(8,49.45)(9,49.72)(10,49.49)(11,49.37)(12,50.14)(13,50.49)(14,51.58)(15,51.15)(16,51.11)(17,50.79)(18,51.16)(19,49.97)(20,50.04)(21,50.19)(22,50.07)(23,49.18)(24,49.87)(25,49.04)(26,48.49)(27,48.58)(28,48.78)(29,48.42)(30,48.09)(31,49.00)(32,48.43)(33,48.85)(34,48.00)(35,47.52)(36,47.52)(37,46.90)(38,46.57)(39,46.80)(40,46.60)(41,46.66)(42,47.04)"
SZSE.002475,"(0,24.23)(1,25.43)(2,24.92)(3,24.41)(4,25.67)(5,25.14)(6,25.23)(7,24.80)(8,24.91)(9,24.48)(10,24.74)(11,25.60)(12,25.10)(13,25.54)(14,25.63)(15,26.07)(16,25.27)(17,24.37)(18,24.88)(19,26.00)(20,26.07)(21,27.00)(22,27.10)(23,27.71)(24,27.87)(25,27.23)(26,26.54)(27,26.12)(28,27.90)(29,26.76)(30,26.20)(31,25.95)(32,27.05)(33,27.20)(34,28.40)(35,28.16)(36,27.85)(37,29.40)(38,29.01)(39,29.00)(40,29.88)(41,30.43)(42,30.51)","(0,21.80)(1,22.26)(2,22.40)(3,22.41)(4,22.82)(5,22.81)(6,23.46)(7,23.46)(8,23.67)(9,24.34)(10,24.34)(11,24.79)(12,24.90)(13,24.90)(14,24.90)(15,25.10)(16,25.10)(17,25.04)(18,25.04)(19,25.04)(20,25.04)(21,25.31)(22,25.37)(23,25.33)(24,25.64)(25,25.63)(26,25.65)(27,25.68)(28,25.70)(29,26.02)(30,26.73)(31,26.70)(32,26.70)(33,26.69)(34,26.89)(35,26.90)(36,26.89)(37,27.22)(38,27.25)(39,27.26)(40,27.45)(41,27.67)(42,27.71)","(0,25.43)(1,24.92)(2,24.41)(3,25.67)(4,25.14)(5,25.23)(6,24.80)(7,24.91)(8,24.48)(9,24.74)(10,25.60)(11,25.10)(12,25.54)(13,25.63)(14,26.07)(15,25.27)(16,24.37)(17,24.88)(18,26.00)(19,26.07)(20,27.00)(21,27.10)(22,27.71)(23,27.87)(24,27.23)(25,26.54)(26,26.12)(27,27.90)(28,26.76)(29,26.20)(30,25.95)(31,27.05)(32,27.20)(33,28.40)(34,28.16)(35,27.85)(36,29.40)(37,29.01)(38,29.00)(39,29.88)(40,30.43)(41,30.51)(42,31.96)"
SZSE.002352,"(0,38.08)(1,39.15)(2,39.30)(3,39.35)(4,39.06)(5,39.45)(6,39.60)(7,40.88)(8,40.55)(9,41.42)(10,40.47)(11,39.95)(12,39.76)(13,39.65)(14,39.44)(15,39.00)(16,38.70)(17,38.70)(18,38.72)(19,39.51)(20,39.87)(21,41.11)(22,40.91)(23,40.40)(24,39.23)(25,38.75)(26,37.80)(27,38.01)(28,39.21)(29,39.42)(30,38.18)(31,40.51)(32,41.16)(33,41.40)(34,41.38)(35,41.30)(36,41.57)(37,41.08)(38,40.92)(39,42.50)(40,43.32)(41,41.50)(42,40.43)","(0,36.15)(1,36.57)(2,36.62)(3,36.64)(4,36.65)(5,36.90)(6,36.96)(7,37.46)(8,38.20)(9,38.43)(10,38.66)(11,39.37)(12,39.97)(13,39.97)(14,39.97)(15,39.94)(16,39.76)(17,39.75)(18,39.74)(19,39.74)(20,39.74)(21,39.63)(22,39.63)(23,39.62)(24,39.62)(25,39.61)(26,39.07)(27,39.07)(28,39.07)(29,39.07)(30,39.07)(31,39.05)(32,38.99)(33,39.16)(34,39.13)(35,39.17)(36,39.26)(37,39.28)(38,39.40)(39,39.86)(40,40.17)(41,40.17)(42,41.54)","(0,39.15)(1,39.30)(2,39.35)(3,39.06)(4,39.45)(5,39.60)(6,40.88)(7,40.55)(8,41.42)(9,40.47)(10,39.95)(11,39.76)(12,39.65)(13,39.44)(14,39.00)(15,38.70)(16,38.70)(17,38.72)(18,39.51)(19,39.87)(20,41.11)(21,40.91)(22,40.40)(23,39.23)(24,38.75)(25,37.80)(26,38.01)(27,39.21)(28,39.42)(29,38.18)(30,40.51)(31,41.16)(32,41.40)(33,41.38)(34,41.30)(35,41.57)(36,41.08)(37,40.92)(38,42.50)(39,43.32)(40,41.50)(41,40.43)(42,40.94)"
SZSE.002027,"(0,5.02)(1,5.08)(2,4.99)(3,5.18)(4,5.13)(5,5.03)(6,5.18)(7,5.27)(8,5.46)(9,5.37)(10,5.56)(11,5.58)(12,5.54)(13,5.46)(14,5.50)(15,5.72)(16,5.74)(17,5.66)(18,5.66)(19,5.55)(20,5.48)(21,5.49)(22,5.46)(23,5.43)(24,5.35)(25,5.35)(26,5.42)(27,5.44)(28,5.34)(29,5.25)(30,5.19)(31,5.13)(32,5.15)(33,5.16)(34,5.45)(35,5.31)(36,5.53)(37,5.65)(38,5.62)(39,5.63)(40,5.60)(41,5.49)(42,5.65)","(0,4.94)(1,4.94)(2,4.94)(3,4.98)(4,4.99)(5,4.99)(6,4.99)(7,5.03)(8,5.10)(9,5.10)(10,5.14)(11,5.21)(12,5.22)(13,5.22)(14,5.24)(15,5.30)(16,5.31)(17,5.40)(18,5.45)(19,5.51)(20,5.52)(21,5.57)(22,5.57)(23,5.55)(24,5.50)(25,5.50)(26,5.50)(27,5.50)(28,5.46)(29,5.41)(30,5.33)(31,5.27)(32,5.27)(33,5.25)(34,5.25)(35,5.25)(36,5.28)(37,5.33)(38,5.33)(39,5.33)(40,5.33)(41,5.33)(42,5.33)","(0,5.08)(1,4.99)(2,5.18)(3,5.13)(4,5.03)(5,5.18)(6,5.27)(7,5.46)(8,5.37)(9,5.56)(10,5.58)(11,5.54)(12,5.46)(13,5.50)(14,5.72)(15,5.74)(16,5.66)(17,5.66)(18,5.55)(19,5.48)(20,5.49)(21,5.46)(22,5.43)(23,5.35)(24,5.35)(25,5.42)(26,5.44)(27,5.34)(28,5.25)(29,5.19)(30,5.13)(31,5.15)(32,5.16)(33,5.45)(34,5.31)(35,5.53)(36,5.65)(37,5.62)(38,5.63)(39,5.60)(40,5.49)(41,5.65)(42,5.65)"
SZSE.000917,"(0,5.98)(1,6.46)(2,6.34)(3,6.39)(4,6.38)(5,6.29)(6,6.35)(7,6.34)(8,6.37)(9,6.20)(10,6.35)(11,6.37)(12,6.46)(13,6.53)(14,6.59)(15,6.84)(16,6.76)(17,6.69)(18,6.70)(19,6.68)(20,6.43)(21,6.45)(22,6.40)(23,6.38)(24,6.21)(25,6.24)(26,6.07)(27,5.91)(28,5.94)(29,5.90)(30,5.91)(31,5.95)(32,6.15)(33,6.12)(34,6.24)(35,6.35)(36,6.25)(37,6.28)(38,6.13)(39,6.02)(40,6.04)(41,6.06)(42,6.19)","(0,5.84)(1,5.92)(2,5.92)(3,5.92)(4,5.93)(5,5.92)(6,5.98)(7,5.98)(8,5.98)(9,5.98)(10,6.03)(11,6.17)(12,6.30)(13,6.33)(14,6.35)(15,6.45)(16,6.45)(17,6.45)(18,6.45)(19,6.45)(20,6.45)(21,6.54)(22,6.55)(23,6.56)(24,6.45)(25,6.45)(26,6.37)(27,6.24)(28,6.21)(29,6.21)(30,6.20)(31,6.11)(32,6.11)(33,6.09)(34,6.09)(35,6.07)(36,6.08)(37,6.08)(38,6.08)(39,6.08)(40,6.07)(41,6.08)(42,6.11)","(0,6.46)(1,6.34)(2,6.39)(3,6.38)(4,6.29)(5,6.35)(6,6.34)(7,6.37)(8,6.20)(9,6.35)(10,6.37)(11,6.46)(12,6.53)(13,6.59)(14,6.84)(15,6.76)(16,6.69)(17,6.70)(18,6.68)(19,6.43)(20,6.45)(21,6.40)(22,6.38)(23,6.21)(24,6.24)(25,6.07)(26,5.91)(27,5.94)(28,5.90)(29,5.91)(30,5.95)(31,6.15)(32,6.12)(33,6.24)(34,6.35)(35,6.25)(36,6.28)(37,6.13)(38,6.02)(39,6.04)(40,6.06)(41,6.19)(42,6.44)"
SZSE.000858,"(0,127.90)(1,129.59)(2,127.85)(3,130.50)(4,130.10)(5,127.42)(6,132.38)(7,133.92)(8,137.00)(9,141.50)(10,141.89)(11,141.50)(12,138.31)(13,138.90)(14,140.01)(15,139.20)(16,137.25)(17,129.26)(18,131.55)(19,130.92)(20,131.54)(21,135.56)(22,134.92)(23,136.84)(24,134.85)(25,136.51)(26,136.54)(27,134.10)(28,133.80)(29,129.80)(30,132.76)(31,131.81)(32,130.99)(33,131.25)(34,130.86)(35,132.69)(36,130.13)(37,130.30)(38,127.30)(39,128.12)(40,129.00)(41,127.32)(42,124.53)","(0,121.24)(1,121.90)(2,122.52)(3,122.86)(4,122.91)(5,122.89)(6,126.23)(7,126.81)(8,130.15)(9,131.93)(10,132.27)(11,132.92)(12,132.99)(13,133.00)(14,133.06)(15,133.08)(16,133.08)(17,134.16)(18,134.17)(19,134.15)(20,134.13)(21,134.12)(22,133.97)(23,133.42)(24,133.36)(25,133.38)(26,133.07)(27,132.32)(28,132.17)(29,132.50)(30,132.51)(31,132.50)(32,132.50)(33,132.50)(34,132.50)(35,132.39)(36,132.38)(37,132.30)(38,129.94)(39,129.82)(40,129.40)(41,129.40)(42,127.68)","(0,129.59)(1,127.85)(2,130.50)(3,130.10)(4,127.42)(5,132.38)(6,133.92)(7,137.00)(8,141.50)(9,141.89)(10,141.50)(11,138.31)(12,138.90)(13,140.01)(14,139.20)(15,137.25)(16,129.26)(17,131.55)(18,130.92)(19,131.54)(20,135.56)(21,134.92)(22,136.84)(23,134.85)(24,136.51)(25,136.54)(26,134.10)(27,133.80)(28,129.80)(29,132.76)(30,131.81)(31,130.99)(32,131.25)(33,130.86)(34,132.69)(35,130.13)(36,130.30)(37,127.30)(38,128.12)(39,129.00)(40,127.32)(41,124.53)(42,128.20)"
SZSE.000776,"(0,13.25)(1,13.12)(2,13.07)(3,13.01)(4,13.06)(5,12.85)(6,13.27)(7,13.33)(8,13.31)(9,13.28)(10,13.64)(11,13.67)(12,13.88)(13,14.35)(14,14.49)(15,14.65)(16,14.53)(17,14.69)(18,14.82)(19,14.71)(20,14.26)(21,14.29)(22,14.52)(23,14.38)(24,14.13)(25,14.11)(26,13.91)(27,13.73)(28,13.81)(29,13.57)(30,13.51)(31,13.54)(32,13.66)(33,13.89)(34,14.25)(35,14.05)(36,14.01)(37,13.96)(38,13.65)(39,13.64)(40,13.77)(41,13.64)(42,13.66)","(0,12.72)(1,12.71)(2,12.71)(3,12.71)(4,12.72)(5,12.71)(6,12.76)(7,12.79)(8,12.79)(9,12.79)(10,12.97)(11,13.17)(12,13.25)(13,13.43)(14,13.49)(15,13.56)(16,13.56)(17,13.83)(18,13.88)(19,13.88)(20,13.88)(21,14.11)(22,14.12)(23,14.25)(24,14.40)(25,14.38)(26,14.26)(27,14.15)(28,14.15)(29,14.05)(30,13.97)(31,13.90)(32,13.90)(33,13.90)(34,13.85)(35,13.80)(36,13.80)(37,13.80)(38,13.80)(39,13.80)(40,13.80)(41,13.80)(42,13.81)","(0,13.12)(1,13.07)(2,13.01)(3,13.06)(4,12.85)(5,13.27)(6,13.33)(7,13.31)(8,13.28)(9,13.64)(10,13.67)(11,13.88)(12,14.35)(13,14.49)(14,14.65)(15,14.53)(16,14.69)(17,14.82)(18,14.71)(19,14.26)(20,14.29)(21,14.52)(22,14.38)(23,14.13)(24,14.11)(25,13.91)(26,13.73)(27,13.81)(28,13.57)(29,13.51)(30,13.54)(31,13.66)(32,13.89)(33,14.25)(34,14.05)(35,14.01)(36,13.96)(37,13.65)(38,13.64)(39,13.77)(40,13.64)(41,13.66)(42,13.81)"
SZSE.000725,"(0,3.93)(1,3.90)(2,3.87)(3,3.98)(4,3.97)(5,3.88)(6,3.85)(7,3.78)(8,3.72)(9,3.66)(10,3.72)(11,3.74)(12,3.74)(13,3.84)(14,3.91)(15,4.10)(16,4.01)(17,4.05)(18,4.03)(19,4.03)(20,3.91)(21,3.89)(22,3.95)(23,3.94)(24,3.90)(25,3.90)(26,3.77)(27,3.71)(28,3.76)(29,3.75)(30,3.75)(31,3.75)(32,3.77)(33,3.76)(34,3.80)(35,3.74)(36,3.72)(37,3.70)(38,3.64)(39,3.60)(40,3.66)(41,3.75)(42,3.71)","(0,3.80)(1,3.80)(2,3.80)(3,3.82)(4,3.82)(5,3.82)(6,3.87)(7,3.86)(8,3.82)(9,3.78)(10,3.78)(11,3.78)(12,3.78)(13,3.78)(14,3.78)(15,3.83)(16,3.83)(17,3.83)(18,3.83)(19,3.83)(20,3.83)(21,3.87)(22,3.88)(23,3.88)(24,3.94)(25,3.97)(26,3.90)(27,3.84)(28,3.84)(29,3.83)(30,3.83)(31,3.80)(32,3.80)(33,3.80)(34,3.80)(35,3.78)(36,3.78)(37,3.74)(38,3.70)(39,3.68)(40,3.68)(41,3.68)(42,3.68)","(0,3.90)(1,3.87)(2,3.98)(3,3.97)(4,3.88)(5,3.85)(6,3.78)(7,3.72)(8,3.66)(9,3.72)(10,3.74)(11,3.74)(12,3.84)(13,3.91)(14,4.10)(15,4.01)(16,4.05)(17,4.03)(18,4.03)(19,3.91)(20,3.89)(21,3.95)(22,3.94)(23,3.90)(24,3.90)(25,3.77)(26,3.71)(27,3.76)(28,3.75)(29,3.75)(30,3.75)(31,3.77)(32,3.76)(33,3.80)(34,3.74)(35,3.72)(36,3.70)(37,3.64)(38,3.60)(39,3.66)(40,3.75)(41,3.71)(42,3.70)"
SZSE.000568,"(0,86.20)(1,86.30)(2,86.60)(3,87.66)(4,88.69)(5,86.87)(6,89.25)(7,88.85)(8,92.28)(9,96.88)(10,98.07)(11,96.16)(12,94.25)(13,94.50)(14,94.03)(15,93.25)(16,92.70)(17,87.51)(18,88.89)(19,86.79)(20,87.82)(21,90.20)(22,88.70)(23,89.00)(24,87.65)(25,88.50)(26,88.01)(27,87.74)(28,87.22)(29,85.22)(30,88.25)(31,87.48)(32,86.68)(33,87.67)(34,87.66)(35,88.33)(36,85.82)(37,86.12)(38,84.50)(39,83.57)(40,85.10)(41,84.00)(42,81.75)","(0,80.77)(1,80.81)(2,80.95)(3,81.37)(4,81.80)(5,81.79)(6,83.12)(7,83.12)(8,86.93)(9,89.15)(10,90.65)(11,90.76)(12,90.86)(13,91.05)(14,91.26)(15,91.26)(16,91.26)(17,91.62)(18,91.62)(19,91.17)(20,91.17)(21,91.17)(22,90.42)(23,89.79)(24,89.73)(25,89.55)(26,89.26)(27,89.02)(28,88.09)(29,87.12)(30,87.14)(31,87.13)(32,87.13)(33,86.67)(34,86.67)(35,86.48)(36,86.49)(37,86.43)(38,85.99)(39,85.42)(40,85.41)(41,85.41)(42,84.29)","(0,86.30)(1,86.60)(2,87.66)(3,88.69)(4,86.87)(5,89.25)(6,88.85)(7,92.28)(8,96.88)(9,98.07)(10,96.16)(11,94.25)(12,94.50)(13,94.03)(14,93.25)(15,92.70)(16,87.51)(17,88.89)(18,86.79)(19,87.82)(20,90.20)(21,88.70)(22,89.00)(23,87.65)(24,88.50)(25,88.01)(26,87.74)(27,87.22)(28,85.22)(29,88.25)(30,87.48)(31,86.68)(32,87.67)(33,87.66)(34,88.33)(35,85.82)(36,86.12)(37,84.50)(38,83.57)(39,85.10)(40,84.00)(41,81.75)(42,83.00)"
SZSE.000002,"(0,26.88)(1,27.17)(2,27.39)(3,27.16)(4,26.96)(5,26.45)(6,26.52)(7,26.55)(8,25.97)(9,25.80)(10,25.89)(11,25.70)(12,26.70)(13,26.70)(14,26.89)(15,27.07)(16,27.24)(17,26.91)(18,27.78)(19,27.21)(20,26.82)(21,26.94)(22,26.73)(23,26.80)(24,26.15)(25,26.13)(26,26.02)(27,26.22)(28,26.00)(29,25.90)(30,26.36)(31,26.80)(32,26.62)(33,26.81)(34,27.12)(35,26.77)(36,27.07)(37,27.35)(38,26.96)(39,27.64)(40,27.36)(41,26.78)(42,26.66)","(0,26.96)(1,26.86)(2,26.86)(3,26.85)(4,26.86)(5,26.86)(6,26.86)(7,26.71)(8,26.52)(9,26.42)(10,26.42)(11,26.35)(12,26.35)(13,26.35)(14,26.27)(15,26.23)(16,26.30)(17,26.30)(18,26.50)(19,26.51)(20,26.51)(21,26.52)(22,26.52)(23,27.12)(24,26.78)(25,26.77)(26,26.70)(27,26.69)(28,26.68)(29,26.62)(30,26.40)(31,26.30)(32,26.30)(33,26.25)(34,26.37)(35,26.38)(36,26.38)(37,26.47)(38,26.47)(39,26.58)(40,26.57)(41,26.85)(42,27.01)","(0,27.17)(1,27.39)(2,27.16)(3,26.96)(4,26.45)(5,26.52)(6,26.55)(7,25.97)(8,25.80)(9,25.89)(10,25.70)(11,26.70)(12,26.70)(13,26.89)(14,27.07)(15,27.24)(16,26.91)(17,27.78)(18,27.21)(19,26.82)(20,26.94)(21,26.73)(22,26.80)(23,26.15)(24,26.13)(25,26.02)(26,26.22)(27,26.00)(28,25.90)(29,26.36)(30,26.80)(31,26.62)(32,26.81)(33,27.12)(34,26.77)(35,27.07)(36,27.35)(37,26.96)(38,27.64)(39,27.36)(40,26.78)(41,26.66)(42,26.97)"
